,0
2018-10-06 16:00:00,-723680.7458564298
2018-10-06 17:00:00,-202615.07134197827
2018-10-06 18:00:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 21:00:00,-736671.785714346
2018-10-06 22:00:00,-397993.8527792064
2018-10-06 23:00:00,-689821.5898901031
2018-10-07 00:00:00,-742083.2142857747
2018-10-07 01:00:00,-697880.3642065588
2018-10-07 02:00:00,-356792.8080058361
2018-10-07 03:00:00,-177284.59576696868
2018-10-07 04:00:00,-394603.3570072007
2018-10-07 05:00:00,-356286.4485937945
2018-10-07 06:00:00,-743335.3571429175
2018-10-07 07:00:00,-727557.1716382933
2018-10-07 08:00:00,-514816.26502616913
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 11:00:00,0.0
2018-10-07 12:00:00,-3896.536780893287
2018-10-07 13:00:00,-203628.4644670753
2018-10-07 14:00:00,-347399.4743814773
2018-10-07 15:00:00,-356542.914286334
2018-10-07 16:00:00,-199451.34066343532
2018-10-07 17:00:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,-43650.45906101948
2018-10-08 00:00:00,-346641.53222572437
2018-10-08 01:00:00,-378798.2652479256
2018-10-08 02:00:00,-371196.7807692998
2018-10-08 03:00:00,-210939.1535378468
2018-10-08 04:00:00,-315180.40105792275
2018-10-08 05:00:00,-179727.2823185855
2018-10-08 06:00:00,-198872.6804930645
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,0.0
2018-10-08 09:00:00,0.0
2018-10-08 10:00:00,-567093.2351463849
2018-10-08 11:00:00,-535877.4554410686
2018-10-08 12:00:00,-320437.34918600705
2018-10-08 13:00:00,-267685.60218255146
2018-10-08 14:00:00,-389335.62099738844
2018-10-08 15:00:00,-207368.14523702953
2018-10-08 16:00:00,-239889.2481639547
2018-10-08 17:00:00,-3827.923628617537
2018-10-08 18:00:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,-135372.82774652835
2018-10-08 22:00:00,-522581.6580346633
2018-10-08 23:00:00,-201163.46439009585
2018-10-09 00:00:00,-370220.06955485774
2018-10-09 01:00:00,-746503.2142857745
2018-10-09 02:00:00,-540106.1841875337
2018-10-09 03:00:00,-503896.56705125043
2018-10-09 04:00:00,-351870.4569992182
2018-10-09 05:00:00,-480862.40715940937
2018-10-09 06:00:00,-341933.16771767434
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,0.0
2018-10-09 10:00:00,-10378.140895591143
2018-10-09 11:00:00,-532838.0734872826
2018-10-09 12:00:00,-334263.0735981171
2018-10-09 13:00:00,-310832.347672896
2018-10-09 14:00:00,-251777.5156059456
2018-10-09 15:00:00,-138804.56904381077
2018-10-09 16:00:00,-34646.89901667386
2018-10-09 17:00:00,0.0
2018-10-09 18:00:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 22:00:00,-46554.25321279255
2018-10-09 23:00:00,-228693.6254771746
2018-10-10 00:00:00,-218783.3360546431
2018-10-10 01:00:00,-218114.76628993757
2018-10-10 02:00:00,-294958.6931057549
2018-10-10 03:00:00,-367906.06654025655
2018-10-10 04:00:00,-432647.7553495002
2018-10-10 05:00:00,-191166.14175116332
2018-10-10 06:00:00,-40605.69261742139
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,0.0
2018-10-10 09:00:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 11:00:00,-6760.635093699878
2018-10-10 12:00:00,-202052.06287253142
2018-10-10 13:00:00,-349187.82049978146
2018-10-10 14:00:00,-323057.77415812406
2018-10-10 15:00:00,-326906.48216829257
2018-10-10 16:00:00,-195820.72378805105
2018-10-10 17:00:00,-114727.26294322113
2018-10-10 18:00:00,-61714.57617904135
2018-10-10 19:00:00,-18482.908258084964
2018-10-10 20:00:00,-557195.5832145372
2018-10-10 21:00:00,-376568.9969579149
2018-10-10 22:00:00,-230854.68340518491
2018-10-10 23:00:00,-385057.42132664926
2018-10-11 00:00:00,-245268.8412024134
2018-10-11 01:00:00,-123278.9064179191
2018-10-11 02:00:00,-240318.9933762239
2018-10-11 03:00:00,-247440.87764257664
2018-10-11 04:00:00,-220764.06307879754
2018-10-11 05:00:00,-192528.5971076852
2018-10-11 06:00:00,-62949.59088419125
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,0.0
2018-10-11 09:00:00,-10664.778934429803
2018-10-11 10:00:00,-416204.90383769677
2018-10-11 11:00:00,-378022.9484009634
2018-10-11 12:00:00,-382147.1687597499
2018-10-11 13:00:00,-227314.3281149779
2018-10-11 14:00:00,-183192.70911367945
2018-10-11 15:00:00,-23894.429042319447
2018-10-11 16:00:00,0.0
2018-10-11 17:00:00,0.0
2018-10-11 18:00:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 21:00:00,-52339.95122170776
2018-10-11 22:00:00,-246597.79448578556
2018-10-11 23:00:00,-133530.32810674974
2018-10-12 00:00:00,-204233.25247289188
2018-10-12 01:00:00,-217093.73434640994
2018-10-12 02:00:00,-196349.23387385142
2018-10-12 03:00:00,-210000.43039642592
2018-10-12 04:00:00,-215053.6127027903
2018-10-12 05:00:00,-238885.14509837667
2018-10-12 06:00:00,-182866.87480542404
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,-19865.388396359092
2018-10-12 10:00:00,-118278.0008216954
2018-10-12 11:00:00,-202444.64304419496
2018-10-12 12:00:00,-216254.1320294591
2018-10-12 13:00:00,-242094.75687162607
2018-10-12 14:00:00,-239705.9607582093
2018-10-12 15:00:00,-202200.07083251848
2018-10-12 16:00:00,-112428.74343577448
2018-10-12 17:00:00,-116544.07350966473
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,-489595.42211154004
2018-10-12 21:00:00,-231911.62977266987
2018-10-12 22:00:00,-165436.57110602863
2018-10-12 23:00:00,-240599.75348707
2018-10-13 00:00:00,-141179.67726493886
2018-10-13 01:00:00,-207667.16878201798
2018-10-13 02:00:00,-243170.40077384945
2018-10-13 03:00:00,-192605.91716835913
2018-10-13 04:00:00,-400075.72049820895
2018-10-13 05:00:00,-149518.13374573417
2018-10-13 06:00:00,-211126.5166422877
2018-10-13 07:00:00,-205520.8087843308
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.0
2018-10-13 11:00:00,0.0
2018-10-13 12:00:00,-149193.42256980902
2018-10-13 13:00:00,-222194.04970555688
2018-10-13 14:00:00,-196738.03500583646
2018-10-13 15:00:00,-137003.9956797615
2018-10-13 16:00:00,-80480.71695698854
2018-10-13 17:00:00,0.0
2018-10-13 18:00:00,0.0
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,-22812.151370066334
2018-10-13 21:00:00,-345577.6427089028
2018-10-13 22:00:00,-132785.71150426712
2018-10-13 23:00:00,-212901.47518476716
2018-10-14 00:00:00,-189723.32767709604
2018-10-14 01:00:00,-187568.1138145337
2018-10-14 02:00:00,-250021.93447701418
2018-10-14 03:00:00,-209263.81137659948
2018-10-14 04:00:00,-197656.7610206506
2018-10-14 05:00:00,-212440.75541773858
2018-10-14 06:00:00,-245895.984948238
2018-10-14 07:00:00,-5757.091410855502
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,-7057.528173058306
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,-144339.016452409
2018-10-14 12:00:00,-391410.5628926105
2018-10-14 13:00:00,-229627.4939239367
2018-10-14 14:00:00,-178243.04521980893
2018-10-14 15:00:00,-205969.0259984749
2018-10-14 16:00:00,-179571.65057061394
2018-10-14 17:00:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,-353035.5865040333
2018-10-14 23:00:00,-223519.62967353684
2018-10-15 00:00:00,-244350.93828668064
2018-10-15 01:00:00,-159028.0165280915
2018-10-15 02:00:00,-210551.09499324684
2018-10-15 03:00:00,-243674.53461112495
2018-10-15 04:00:00,-180143.13895166502
2018-10-15 05:00:00,-238174.50544816232
2018-10-15 06:00:00,-161874.7736980465
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,0.0
2018-10-15 10:00:00,-140278.00773323292
2018-10-15 11:00:00,-734417.229363238
2018-10-15 12:00:00,-736792.0673602336
2018-10-15 13:00:00,-532271.2283201261
2018-10-15 14:00:00,-294419.0550885905
2018-10-15 15:00:00,-360023.8079239363
2018-10-15 16:00:00,0.0
2018-10-15 17:00:00,0.0
2018-10-15 18:00:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,-49204.21128191157
2018-10-15 22:00:00,-359362.4571717718
2018-10-15 23:00:00,-199572.4403822726
2018-10-16 00:00:00,-390539.10618331743
2018-10-16 01:00:00,-149742.1848860353
2018-10-16 02:00:00,-120387.9918928441
2018-10-16 03:00:00,-200599.81799322343
2018-10-16 04:00:00,-172812.5213787988
2018-10-16 05:00:00,-219498.2836878749
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,0.0
2018-10-16 09:00:00,0.0
2018-10-16 10:00:00,0.0
2018-10-16 11:00:00,-539.001050286275
2018-10-16 12:00:00,-685198.4098564009
2018-10-16 13:00:00,-725466.4635313548
2018-10-16 14:00:00,-370602.2288655655
2018-10-16 15:00:00,-177370.05733631205
2018-10-16 16:00:00,-3859.466876274949
2018-10-16 17:00:00,0.0
2018-10-16 18:00:00,0.0
2018-10-16 19:00:00,0.0
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,-395672.9726535349
2018-10-16 23:00:00,-178949.6584032403
2018-10-17 00:00:00,-250467.81844443746
2018-10-17 01:00:00,-332521.2006967134
2018-10-17 02:00:00,-248609.17299850963
2018-10-17 03:00:00,-172246.71664294018
2018-10-17 04:00:00,-191277.26313997453
2018-10-17 05:00:00,-261237.40172267088
2018-10-17 06:00:00,-158571.12514883452
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,0.0
2018-10-17 10:00:00,-8250.986791443629
2018-10-17 11:00:00,-301977.0872757599
2018-10-17 12:00:00,-390530.231041559
2018-10-17 13:00:00,-165447.8792791339
2018-10-17 14:00:00,-201451.11708765326
2018-10-17 15:00:00,-193442.5524050927
2018-10-17 16:00:00,-39789.49401547386
2018-10-17 17:00:00,0.0
2018-10-17 18:00:00,0.0
2018-10-17 19:00:00,0.0
2018-10-17 20:00:00,0.0
2018-10-17 21:00:00,-145216.64301433385
2018-10-17 22:00:00,-221144.76172966053
2018-10-17 23:00:00,-180122.65800591235
2018-10-18 00:00:00,-186597.81153179012
2018-10-18 01:00:00,-259798.4657782862
2018-10-18 02:00:00,-219412.98274016564
2018-10-18 03:00:00,-344673.5510122086
2018-10-18 04:00:00,-336236.6286781888
2018-10-18 05:00:00,-297625.79463610204
2018-10-18 06:00:00,-2216.168838435979
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,0.0
2018-10-18 10:00:00,0.0
2018-10-18 11:00:00,-4995.612595219702
2018-10-18 12:00:00,-195812.53160140215
2018-10-18 13:00:00,-400667.9454540093
2018-10-18 14:00:00,-199871.83720747606
2018-10-18 15:00:00,-203210.33452381898
2018-10-18 16:00:00,-11166.801577268658
2018-10-18 17:00:00,0.0
2018-10-18 18:00:00,0.0
2018-10-18 19:00:00,0.0
2018-10-18 20:00:00,0.0
2018-10-18 21:00:00,-207481.89819248146
2018-10-18 22:00:00,-272703.58575593925
2018-10-18 23:00:00,-713662.3477147571
2018-10-19 00:00:00,-308913.34924563556
2018-10-19 01:00:00,-331276.11026260274
2018-10-19 02:00:00,-550449.1172495444
2018-10-19 03:00:00,-437076.5831650272
2018-10-19 04:00:00,-360115.60152760585
2018-10-19 05:00:00,-380432.6020364483
2018-10-19 06:00:00,-77488.08974835767
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,0.0
2018-10-19 10:00:00,0.0
2018-10-19 11:00:00,-4342.010346833817
2018-10-19 12:00:00,-393938.29055206024
2018-10-19 13:00:00,-315166.7746006653
2018-10-19 14:00:00,-594571.6981060382
2018-10-19 15:00:00,-504272.6560395962
2018-10-19 16:00:00,-192105.88220844232
2018-10-19 17:00:00,0.0
2018-10-19 18:00:00,0.0
2018-10-19 19:00:00,0.0
2018-10-19 20:00:00,0.0
2018-10-19 21:00:00,-495421.47355501686
2018-10-19 22:00:00,-482840.8297344099
2018-10-19 23:00:00,-355334.5750880831
2018-10-20 00:00:00,-675397.1542897979
2018-10-20 01:00:00,-618855.8523348225
2018-10-20 02:00:00,-663301.5546657075
2018-10-20 03:00:00,-565559.4984836621
2018-10-20 04:00:00,-692336.1834645626
2018-10-20 05:00:00,-703932.9614196084
2018-10-20 06:00:00,-741449.9453670722
2018-10-20 07:00:00,-110225.48637231912
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,0.0
2018-10-20 12:00:00,-9900.856557360461
2018-10-20 13:00:00,-522677.7016246893
2018-10-20 14:00:00,-723819.0589384139
2018-10-20 15:00:00,-639098.1046877943
2018-10-20 16:00:00,0.0
2018-10-20 17:00:00,0.0
2018-10-20 18:00:00,0.0
2018-10-20 19:00:00,0.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,-203318.9655634443
2018-10-21 02:00:00,-740946.4402211711
2018-10-21 03:00:00,-520382.2056963665
2018-10-21 04:00:00,-740908.4092854462
2018-10-21 05:00:00,-687527.4247316119
2018-10-21 06:00:00,-726576.6107325375
2018-10-21 07:00:00,-709161.3311333964
2018-10-21 08:00:00,-278013.77892209875
2018-10-21 09:00:00,0.0
2018-10-21 10:00:00,0.0
2018-10-21 11:00:00,0.0
2018-10-21 12:00:00,0.0
2018-10-21 13:00:00,-551240.3239783738
2018-10-21 14:00:00,-593144.6519394482
2018-10-21 15:00:00,-638357.7062656055
2018-10-21 16:00:00,-677593.135374577
2018-10-21 17:00:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,-326180.3928664719
2018-10-21 21:00:00,-205872.28703536864
2018-10-21 22:00:00,-376847.6094193758
2018-10-21 23:00:00,-264899.28321332653
2018-10-22 00:00:00,-508143.096595865
2018-10-22 01:00:00,-538068.7109500271
2018-10-22 02:00:00,-637587.9389605825
2018-10-22 03:00:00,-580086.5372270878
2018-10-22 04:00:00,-406676.1494492726
2018-10-22 05:00:00,-371944.2652191952
2018-10-22 06:00:00,-356307.85942421085
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,0.0
2018-10-22 10:00:00,0.0
2018-10-22 11:00:00,-32179.91728343223
2018-10-22 12:00:00,-592091.9758039366
2018-10-22 13:00:00,-541382.6343059157
2018-10-22 14:00:00,-583789.4110182576
2018-10-22 15:00:00,-596078.0395179503
2018-10-22 16:00:00,-218235.60120600666
2018-10-22 17:00:00,0.0
2018-10-22 18:00:00,0.0
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,-674129.1086859853
2018-10-22 22:00:00,-557761.4679526361
2018-10-22 23:00:00,-537036.9293436458
2018-10-23 00:00:00,-654151.0255413092
2018-10-23 01:00:00,-648457.0582550891
2018-10-23 02:00:00,-678310.642398044
2018-10-23 03:00:00,-687631.8945043683
2018-10-23 04:00:00,-728220.7564966051
2018-10-23 05:00:00,-675187.071638159
2018-10-23 06:00:00,0.0
2018-10-23 07:00:00,0.0
2018-10-23 08:00:00,0.0
2018-10-23 09:00:00,0.0
2018-10-23 10:00:00,0.0
2018-10-23 11:00:00,0.0
2018-10-23 12:00:00,-629529.8208576662
2018-10-23 13:00:00,-592528.3246007247
2018-10-23 14:00:00,0.0
2018-10-23 15:00:00,-667438.2675835963
2018-10-23 16:00:00,-264611.13123430155
2018-10-23 17:00:00,-238602.43335935482
2018-10-23 18:00:00,0.0
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,-586074.7590392223
2018-10-23 21:00:00,-577083.7391601488
2018-10-23 22:00:00,-364989.3898082724
2018-10-23 23:00:00,-712695.1639037951
2018-10-24 00:00:00,-690012.5643794202
2018-10-24 01:00:00,-667789.2508755196
2018-10-24 02:00:00,-692937.9193791087
2018-10-24 03:00:00,-621436.8371633855
2018-10-24 04:00:00,-737200.4441620049
2018-10-24 05:00:00,-756678.9285714889
2018-10-24 06:00:00,-743453.2056855753
2018-10-24 07:00:00,-737757.5782309686
2018-10-24 08:00:00,0.0
2018-10-24 09:00:00,0.0
2018-10-24 10:00:00,0.0
2018-10-24 11:00:00,-623781.0944739779
2018-10-24 12:00:00,-569582.9734936848
2018-10-24 13:00:00,0.0
2018-10-24 14:00:00,-538742.113932521
2018-10-24 15:00:00,-566777.6427280551
2018-10-24 16:00:00,-543524.932716783
2018-10-24 17:00:00,0.0
2018-10-24 18:00:00,0.0
2018-10-24 19:00:00,0.0
2018-10-24 20:00:00,0.0
2018-10-24 21:00:00,-671717.0250032878
2018-10-24 22:00:00,-556524.5890560203
2018-10-24 23:00:00,-654884.7872359852
2018-10-25 00:00:00,-644446.8919918905
2018-10-25 01:00:00,-638532.0784861227
2018-10-25 02:00:00,-666131.7451051627
2018-10-25 03:00:00,-694760.8855151638
2018-10-25 04:00:00,-578862.4089453777
2018-10-25 05:00:00,-558137.7031423845
2018-10-25 06:00:00,-504671.3295238755
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,0.0
2018-10-25 10:00:00,0.0
2018-10-25 11:00:00,-392557.32535755466
2018-10-25 12:00:00,-596806.0728491778
2018-10-25 13:00:00,-548186.2352265024
2018-10-25 14:00:00,-505686.46994683007
2018-10-25 15:00:00,-588592.1195454611
2018-10-25 16:00:00,0.0
2018-10-25 17:00:00,0.0
2018-10-25 18:00:00,0.0
2018-10-25 19:00:00,0.0
2018-10-25 20:00:00,0.0
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,-260527.99347764967
2018-10-25 23:00:00,-263138.9710254251
2018-10-26 00:00:00,-370570.0552217017
2018-10-26 01:00:00,-646714.7560945646
2018-10-26 02:00:00,-543260.8408092532
2018-10-26 03:00:00,-405767.4726977904
2018-10-26 04:00:00,-235006.38805834347
2018-10-26 05:00:00,-713544.8404881753
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,0.0
2018-10-26 10:00:00,0.0
2018-10-26 11:00:00,-3089.144923941069
2018-10-26 12:00:00,-579988.5442595283
2018-10-26 13:00:00,-530353.8345643579
2018-10-26 14:00:00,-577222.2405280638
2018-10-26 15:00:00,-574752.2371451276
2018-10-26 16:00:00,-645166.3897207221
2018-10-26 17:00:00,-417209.3625102933
2018-10-26 18:00:00,0.0
2018-10-26 19:00:00,-384011.1639595598
2018-10-26 20:00:00,-276060.0212860674
2018-10-26 21:00:00,-242732.7232963698
2018-10-26 22:00:00,-227281.74732931083
2018-10-26 23:00:00,-229508.65743885614
2018-10-27 00:00:00,-442072.9070118447
2018-10-27 01:00:00,-706889.4072942315
2018-10-27 02:00:00,-717762.933060039
2018-10-27 03:00:00,-727046.0924784888
2018-10-27 04:00:00,-739522.9745838566
2018-10-27 05:00:00,-747179.6741346437
2018-10-27 06:00:00,-736815.2601407889
2018-10-27 07:00:00,-730583.9828148639
2018-10-27 08:00:00,-710025.450380343
2018-10-27 09:00:00,-719829.2266939104
2018-10-27 10:00:00,-661244.1941825666
2018-10-27 11:00:00,-602832.1197688598
2018-10-27 12:00:00,-544653.8287891682
2018-10-27 13:00:00,-486309.2322841038
2018-10-27 14:00:00,-488220.5494876978
2018-10-27 15:00:00,-490219.49923915183
2018-10-27 16:00:00,-491834.4596680878
2018-10-27 17:00:00,-490119.4937347564
2018-10-27 18:00:00,-480685.48014320934
2018-10-27 19:00:00,-477205.18128157745
2018-10-27 20:00:00,-474715.71573923103
2018-10-27 21:00:00,-796586.1834126223
2018-10-27 22:00:00,-955113.2792173688
2018-10-27 23:00:00,-991449.4509958841
2018-10-28 00:00:00,-962526.501164899
2018-10-28 01:00:00,-968459.5259283902
2018-10-28 02:00:00,-770986.0050738895
2018-10-28 03:00:00,-680371.1211187
2018-10-28 04:00:00,-713100.315863174
2018-10-28 05:00:00,-745286.0714286319
2018-10-28 06:00:00,-744847.1213706764
2018-10-28 07:00:00,-742424.8039304689
2018-10-28 08:00:00,-739803.4781355499
2018-10-28 09:00:00,-737712.2993189736
2018-10-28 10:00:00,-682764.1430535328
2018-10-28 11:00:00,-627360.0810443677
2018-10-28 12:00:00,-572146.573158946
2018-10-28 13:00:00,-517992.66394829605
2018-10-28 14:00:00,-508884.6419950904
2018-10-28 15:00:00,-497758.0817501428
2018-10-28 16:00:00,-487618.25751424895
2018-10-28 17:00:00,-477655.7896849163
2018-10-28 18:00:00,-476847.45910328353
2018-10-28 19:00:00,-476452.92793039966
2018-10-28 20:00:00,-475939.94528715673
2018-10-28 21:00:00,-475230.6847325597
2018-10-28 22:00:00,-496910.7152092955
2018-10-28 23:00:00,-520829.35393414006
2018-10-29 00:00:00,-546675.6193838338
2018-10-29 01:00:00,-567574.7312317613
2018-10-29 02:00:00,-613599.5826441168
2018-10-29 03:00:00,-658921.5769135255
2018-10-29 04:00:00,-704076.502582409
2018-10-29 05:00:00,-746141.4819402662
2018-10-29 06:00:00,-737537.2732382299
2018-10-29 07:00:00,-672041.7663333212
2018-10-29 08:00:00,-733612.3321564198
2018-10-29 09:00:00,-737687.5000000603
2018-10-29 10:00:00,-683586.7820719528
2018-10-29 11:00:00,-634937.4706245289
2018-10-29 12:00:00,-581597.2755244351
2018-10-29 13:00:00,-528203.3835146808
2018-10-29 14:00:00,-517733.3647429999
2018-10-29 15:00:00,-507191.80326146475
2018-10-29 16:00:00,-494876.10212404164
2018-10-29 17:00:00,-483030.42521517345
2018-10-29 18:00:00,-483686.21036777325
2018-10-29 19:00:00,-482425.2834439336
2018-10-29 20:00:00,-480759.03251423663
2018-10-29 21:00:00,-480017.71899232885
2018-10-29 22:00:00,-506106.7243791206
2018-10-29 23:00:00,-620671.1009860247
2018-10-30 00:00:00,-552303.6944016088
2018-10-30 01:00:00,-577040.0663207654
2018-10-30 02:00:00,-621532.6386371354
2018-10-30 03:00:00,-665215.2290600673
2018-10-30 04:00:00,-709097.6918402887
2018-10-30 05:00:00,-365884.70276881784
2018-10-30 06:00:00,-704786.3692489732
2018-10-30 07:00:00,0.0
2018-10-30 08:00:00,0.0
2018-10-30 09:00:00,0.0
2018-10-30 10:00:00,-711065.6895741106
2018-10-30 11:00:00,-685110.2374661629
2018-10-30 12:00:00,-651829.7801343005
2018-10-30 13:00:00,-613418.8512212199
2018-10-30 14:00:00,-577086.7969634215
2018-10-30 15:00:00,0.0
2018-10-30 16:00:00,0.0
2018-10-30 17:00:00,0.0
2018-10-30 18:00:00,0.0
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,-130559.11207830465
2018-10-30 21:00:00,-238373.93419734755
2018-10-30 22:00:00,-357429.95727662544
2018-10-30 23:00:00,-277483.07872736
2018-10-31 00:00:00,-364673.898158475
2018-10-31 01:00:00,-300460.68500843196
2018-10-31 02:00:00,-278434.75006227323
2018-10-31 03:00:00,-378594.8158423395
2018-10-31 04:00:00,-238441.01775614446
2018-10-31 05:00:00,-387157.9783956874
2018-10-31 06:00:00,-380402.1929253051
2018-10-31 07:00:00,0.0
2018-10-31 08:00:00,0.0
2018-10-31 09:00:00,-100334.6482366292
2018-10-31 10:00:00,-667342.669277621
2018-10-31 11:00:00,-655464.2174737375
2018-10-31 12:00:00,-620926.1377086869
2018-10-31 13:00:00,-35445.46533456236
2018-10-31 14:00:00,0.0
2018-10-31 15:00:00,0.0
2018-10-31 16:00:00,0.0
2018-10-31 17:00:00,0.0
2018-10-31 18:00:00,0.0
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,-717004.887573731
2018-10-31 22:00:00,-685085.4317133683
2018-10-31 23:00:00,-645739.1895064308
2018-11-01 00:00:00,-620375.5513592747
2018-11-01 01:00:00,-587703.3635403927
2018-11-01 02:00:00,-622500.806339041
2018-11-01 03:00:00,-512712.35067147034
2018-11-01 04:00:00,-675115.7790278272
2018-11-01 05:00:00,-578681.5906775485
2018-11-01 06:00:00,-448392.25565108226
2018-11-01 07:00:00,-563420.8045758964
2018-11-01 08:00:00,-726661.8074158843
2018-11-01 09:00:00,-727765.4086157653
2018-11-01 10:00:00,-701750.005013632
2018-11-01 11:00:00,0.0
2018-11-01 12:00:00,0.0
2018-11-01 13:00:00,0.0
2018-11-01 14:00:00,0.0
2018-11-01 15:00:00,0.0
2018-11-01 16:00:00,0.0
2018-11-01 17:00:00,0.0
2018-11-01 18:00:00,0.0
2018-11-01 19:00:00,0.0
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,-156118.40935894777
2018-11-01 22:00:00,-308597.51119567954
2018-11-01 23:00:00,-544482.6208029704
2018-11-02 00:00:00,-482498.21803275816
2018-11-02 01:00:00,-599280.3754478415
2018-11-02 02:00:00,-557821.6802392043
2018-11-02 03:00:00,-670555.1205203085
2018-11-02 04:00:00,-468363.6362815781
2018-11-02 05:00:00,-217547.34055724367
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,0.0
2018-11-02 10:00:00,0.0
2018-11-02 11:00:00,0.0
2018-11-02 12:00:00,-133185.36488632552
2018-11-02 13:00:00,-55495.142747692495
2018-11-02 14:00:00,-158614.25341131113
2018-11-02 15:00:00,-327078.1130583805
2018-11-02 16:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,-383983.4132568252
2018-11-02 20:00:00,-190030.2019877706
2018-11-02 21:00:00,-350733.3049864668
2018-11-02 22:00:00,-281134.6417188033
2018-11-02 23:00:00,-466678.02458019275
2018-11-03 00:00:00,-500178.31397922785
2018-11-03 01:00:00,-520565.12343662564
2018-11-03 02:00:00,-474026.5835674467
2018-11-03 03:00:00,-415205.7400297514
2018-11-03 04:00:00,-384014.68587187375
2018-11-03 05:00:00,-398776.8533615774
2018-11-03 06:00:00,-151045.95282016112
2018-11-03 07:00:00,-15012.964293473728
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,-283.884908549187
2018-11-03 12:00:00,-491570.52003807813
2018-11-03 13:00:00,-491614.5261142379
2018-11-03 14:00:00,-598675.3843458521
2018-11-03 15:00:00,-351104.2932695935
2018-11-03 16:00:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,-72335.093530707
2018-11-03 20:00:00,-527970.5128571249
2018-11-03 21:00:00,-651774.4291637013
2018-11-03 22:00:00,-580294.771481714
2018-11-03 23:00:00,-602924.7992512872
2018-11-04 00:00:00,-577550.1225148283
2018-11-04 01:00:00,-552756.6715482537
