,0
2018-09-20 14:00:00,-128204.22778140845
2018-09-20 15:00:00,-168077.90852650552
2018-09-20 16:00:00,-201709.34868952096
2018-09-20 17:00:00,-166602.51488459232
2018-09-20 18:00:00,-210996.2919216116
2018-09-20 19:00:00,-139123.86624904125
2018-09-20 20:00:00,-198144.71467507645
2018-09-20 21:00:00,-145264.85464319418
2018-09-20 22:00:00,-251505.23690686404
2018-09-20 23:00:00,-157689.75955422255
2018-09-21 00:00:00,-228514.90261496246
2018-09-21 01:00:00,-163108.45223575816
2018-09-21 02:00:00,-182496.20158050308
2018-09-21 03:00:00,-180659.22772585423
2018-09-21 04:00:00,-212202.8872759853
2018-09-21 05:00:00,-148253.9837061323
2018-09-21 06:00:00,-194300.28002852923
2018-09-21 07:00:00,-214372.15821594073
2018-09-21 08:00:00,-339732.1693194271
2018-09-21 09:00:00,-199643.78148002183
2018-09-21 10:00:00,-194982.92148941036
2018-09-21 11:00:00,-227105.45409090474
2018-09-21 12:00:00,-192596.1400459236
2018-09-21 13:00:00,-118758.24087721802
2018-09-21 14:00:00,-185486.5615759796
2018-09-21 15:00:00,-122381.30032664607
2018-09-21 16:00:00,-242324.18752909012
2018-09-21 17:00:00,-220807.66613836453
2018-09-21 18:00:00,-175996.70723922655
2018-09-21 19:00:00,-206585.88023437018
2018-09-21 20:00:00,-205436.94017989282
2018-09-21 21:00:00,-194304.03272748704
2018-09-21 22:00:00,-132716.37899136692
2018-09-21 23:00:00,-243149.6960602136
2018-09-22 00:00:00,-164630.68765821474
2018-09-22 01:00:00,-260034.95302113518
2018-09-22 02:00:00,-239316.24800486027
2018-09-22 03:00:00,-150744.36784341454
2018-09-22 04:00:00,-234481.3770711809
2018-09-22 05:00:00,-231307.14999861186
2018-09-22 06:00:00,-182665.31014668357
2018-09-22 07:00:00,-136151.2652188623
2018-09-22 08:00:00,-395465.4581591536
2018-09-22 09:00:00,-383824.67082193977
2018-09-22 10:00:00,-227515.37003227675
2018-09-22 11:00:00,-194171.57198932697
2018-09-22 12:00:00,-148498.48617990507
2018-09-22 13:00:00,-528516.3594790414
2018-09-22 14:00:00,-211909.1622219087
2018-09-22 15:00:00,-204203.487100192
2018-09-22 16:00:00,-228369.49973686688
2018-09-22 17:00:00,-170166.1602048174
2018-09-22 18:00:00,-186128.81414179184
2018-09-22 19:00:00,-133992.4131765804
2018-09-22 20:00:00,-208055.59360502224
2018-09-22 21:00:00,-217225.81005338926
2018-09-22 22:00:00,-141360.89302145832
2018-09-22 23:00:00,-223715.28668557171
2018-09-23 00:00:00,-176152.98372740377
2018-09-23 01:00:00,-146010.96729793807
2018-09-23 02:00:00,-176533.59971248862
2018-09-23 03:00:00,-126577.71963382905
2018-09-23 04:00:00,-202974.66805280765
2018-09-23 05:00:00,-178897.67298194882
2018-09-23 06:00:00,-145287.3456574344
2018-09-23 07:00:00,-207357.653355529
2018-09-23 08:00:00,-184912.76648408198
2018-09-23 09:00:00,-125535.7472511559
2018-09-23 10:00:00,-309504.7856297061
2018-09-23 11:00:00,-605686.0684612917
2018-09-23 12:00:00,-181452.38372059257
2018-09-23 13:00:00,-205544.85370366523
2018-09-23 14:00:00,-177626.0885260803
2018-09-23 15:00:00,-124662.98457860947
2018-09-23 16:00:00,-200206.55053809535
2018-09-23 17:00:00,-203631.05623035005
2018-09-23 18:00:00,-213592.10426927268
2018-09-23 19:00:00,-209358.8516556768
2018-09-23 20:00:00,-99180.23776526473
2018-09-23 21:00:00,-174926.86037100066
2018-09-23 22:00:00,-223457.86356808516
2018-09-23 23:00:00,-171422.8501756415
2018-09-24 00:00:00,-216822.75516149978
2018-09-24 01:00:00,-139521.7119208676
2018-09-24 02:00:00,-200214.02515120598
2018-09-24 03:00:00,-208656.3992240369
2018-09-24 04:00:00,-156064.81795604865
2018-09-24 05:00:00,-225501.29500099295
2018-09-24 06:00:00,-221221.1478145427
2018-09-24 07:00:00,-161971.17482767624
2018-09-24 08:00:00,-393673.95863172435
2018-09-24 09:00:00,-454224.94317122764
2018-09-24 10:00:00,-497651.5295352026
2018-09-24 11:00:00,-520027.1206786775
2018-09-24 12:00:00,-189504.30057709935
2018-09-24 13:00:00,-377800.204067611
2018-09-24 14:00:00,-236904.58959915402
2018-09-24 15:00:00,-222842.37916642972
2018-09-24 16:00:00,-216446.90223769777
2018-09-24 17:00:00,-214118.1762158501
2018-09-24 18:00:00,-171708.5529535851
2018-09-24 19:00:00,-699438.7464344212
2018-09-24 20:00:00,-317987.9567978355
2018-09-24 21:00:00,-772843.495880693
2018-09-24 22:00:00,-376325.0863474295
2018-09-24 23:00:00,-538433.4920921284
2018-09-25 00:00:00,-409963.6403245404
2018-09-25 01:00:00,-523489.86219807406
2018-09-25 02:00:00,-324695.82848373556
2018-09-25 03:00:00,-524313.0338953281
2018-09-25 04:00:00,-360422.63847048883
2018-09-25 05:00:00,-442437.35435635736
2018-09-25 06:00:00,-546191.7804482847
2018-09-25 07:00:00,-575267.3999889935
2018-09-25 08:00:00,-514688.71910235146
2018-09-25 09:00:00,-466686.5732321236
2018-09-25 10:00:00,-718669.9538865936
2018-09-25 11:00:00,-374508.07106567675
2018-09-25 12:00:00,-345937.94055649865
2018-09-25 13:00:00,-180498.23930626112
2018-09-25 14:00:00,-355589.391289622
2018-09-25 15:00:00,-173539.68464751058
2018-09-25 16:00:00,-235001.35759440198
2018-09-25 17:00:00,-171044.85874192443
2018-09-25 18:00:00,-180688.4373607491
2018-09-25 19:00:00,-207532.5239844525
2018-09-25 20:00:00,-198352.58506427586
2018-09-25 21:00:00,-174035.37766774907
2018-09-25 22:00:00,-234449.12297163365
2018-09-25 23:00:00,-219036.4418749578
2018-09-26 00:00:00,-286585.92539485125
2018-09-26 01:00:00,-241012.50698658894
2018-09-26 02:00:00,-190833.08376679083
2018-09-26 03:00:00,-222500.16930127973
2018-09-26 04:00:00,-214072.9683914261
2018-09-26 05:00:00,-408056.10929093184
2018-09-26 06:00:00,-195608.77585834527
2018-09-26 07:00:00,-184075.80971996314
2018-09-26 08:00:00,-547659.2810439479
2018-09-26 09:00:00,-544071.7918772442
2018-09-26 10:00:00,-587006.0367399019
2018-09-26 11:00:00,-374643.2329641752
2018-09-26 12:00:00,-219180.5246489529
2018-09-26 13:00:00,-335361.7588261052
2018-09-26 14:00:00,-179119.49637768607
2018-09-26 15:00:00,-284913.89668535686
2018-09-26 16:00:00,-218453.7210105543
2018-09-26 17:00:00,-208762.0075584707
2018-09-26 18:00:00,-313480.7215266759
2018-09-26 19:00:00,-290131.51802312245
2018-09-26 20:00:00,-386323.40516634844
2018-09-26 21:00:00,-558098.2565111417
2018-09-26 22:00:00,-142826.41058246003
2018-09-26 23:00:00,-356997.30354391574
2018-09-27 00:00:00,-185633.75728412534
2018-09-27 01:00:00,-213508.96030189958
2018-09-27 02:00:00,-339281.05827787
2018-09-27 03:00:00,-235409.68861331098
2018-09-27 04:00:00,-180378.47084481065
2018-09-27 05:00:00,-195452.9933534331
2018-09-27 06:00:00,-208523.13735750946
2018-09-27 07:00:00,-318217.4880538897
2018-09-27 08:00:00,-500925.1482060628
2018-09-27 09:00:00,-516601.35227117245
2018-09-27 10:00:00,-490282.15621085174
2018-09-27 11:00:00,-422316.1875685492
2018-09-27 12:00:00,-376011.76274226303
2018-09-27 13:00:00,-170280.4599389382
2018-09-27 14:00:00,-211135.0205257833
2018-09-27 15:00:00,-226764.29348843708
2018-09-27 16:00:00,-232039.95574003522
2018-09-27 17:00:00,-146300.20133659724
2018-09-27 18:00:00,-226451.38484917747
2018-09-27 19:00:00,-190026.72638196836
2018-09-27 20:00:00,-274970.96931715624
2018-09-27 21:00:00,-142093.29362197156
2018-09-27 22:00:00,-208780.55093318177
2018-09-27 23:00:00,-299726.171054223
2018-09-28 00:00:00,-376810.284987111
2018-09-28 01:00:00,-221306.02308775397
2018-09-28 02:00:00,-328950.4024737966
2018-09-28 03:00:00,-311355.81569921563
2018-09-28 04:00:00,-187625.92177751948
2018-09-28 05:00:00,-376540.3866173218
2018-09-28 06:00:00,-401257.90295299666
2018-09-28 07:00:00,-182988.8109772296
2018-09-28 08:00:00,-680432.237156499
2018-09-28 09:00:00,-587018.681844888
2018-09-28 10:00:00,-344885.6933645548
2018-09-28 11:00:00,-389720.1658619753
2018-09-28 12:00:00,-340106.9183611761
2018-09-28 13:00:00,-171477.11293593928
2018-09-28 14:00:00,-363052.7441156906
2018-09-28 15:00:00,-203361.92127715715
2018-09-28 16:00:00,-205391.74543097967
2018-09-28 17:00:00,-255249.67902861626
2018-09-28 18:00:00,-146774.64389989217
2018-09-28 19:00:00,-540579.2184059462
2018-09-28 20:00:00,-372444.7068641795
2018-09-28 21:00:00,-189165.0180851947
2018-09-28 22:00:00,-360911.7437242505
2018-09-28 23:00:00,-357205.35081053164
2018-09-29 00:00:00,-237306.51311070626
2018-09-29 01:00:00,-169254.50621339757
2018-09-29 02:00:00,-336994.9952550819
2018-09-29 03:00:00,-198385.6633784202
2018-09-29 04:00:00,-370837.26208234817
2018-09-29 05:00:00,-225660.41930318452
2018-09-29 06:00:00,-227267.8118913522
2018-09-29 07:00:00,-328923.9607595846
2018-09-29 08:00:00,-418227.613377669
2018-09-29 09:00:00,-539289.9331559411
2018-09-29 10:00:00,-697381.9398335909
2018-09-29 11:00:00,-498002.1710666154
2018-09-29 12:00:00,-342651.0291928784
2018-09-29 13:00:00,-356534.29465707403
2018-09-29 14:00:00,-226982.998597435
2018-09-29 15:00:00,-315117.0764528469
2018-09-29 16:00:00,-206864.93220348953
2018-09-29 17:00:00,-179533.61452288972
2018-09-29 18:00:00,-354123.42944152013
2018-09-29 19:00:00,-247537.14391094883
2018-09-29 20:00:00,-529877.6874151063
2018-09-29 21:00:00,-192080.21699338208
2018-09-29 22:00:00,-344457.07897989405
2018-09-29 23:00:00,-236812.96464493673
2018-09-30 00:00:00,-331761.3188930118
2018-09-30 01:00:00,-220021.19331807765
2018-09-30 02:00:00,-200017.66783093207
2018-09-30 03:00:00,-267748.5294660714
2018-09-30 04:00:00,-374358.2379127612
2018-09-30 05:00:00,-177437.3101808156
2018-09-30 06:00:00,-204166.1714663301
2018-09-30 07:00:00,-203354.8868612561
2018-09-30 08:00:00,-392656.8330921673
2018-09-30 09:00:00,-217984.61076348857
2018-09-30 10:00:00,-383455.1933245031
2018-09-30 11:00:00,-352120.9484604954
2018-09-30 12:00:00,-357446.13664901716
2018-09-30 13:00:00,-212657.88469149335
2018-09-30 14:00:00,-174055.99149430395
2018-09-30 15:00:00,-366435.1566361296
2018-09-30 16:00:00,-339110.2698046798
2018-09-30 17:00:00,-317441.1603049101
2018-09-30 18:00:00,-218504.7865754932
2018-09-30 19:00:00,-399747.4703612795
2018-09-30 20:00:00,-196477.22816163927
2018-09-30 21:00:00,-193440.80757818779
2018-09-30 22:00:00,-214063.14533663128
2018-09-30 23:00:00,-325690.47379308956
2018-10-01 00:00:00,-200366.3296154878
2018-10-01 01:00:00,-309267.7702539165
2018-10-01 02:00:00,-241446.18912226908
2018-10-01 03:00:00,-212003.59756668535
2018-10-01 04:00:00,-344968.7178537653
2018-10-01 05:00:00,-206520.29064110434
2018-10-01 06:00:00,-326165.4325327802
2018-10-01 07:00:00,-176154.21438028634
2018-10-01 08:00:00,-556361.1962181635
2018-10-01 09:00:00,-663827.1170209049
2018-10-01 10:00:00,-719310.6764076976
2018-10-01 11:00:00,-340207.6166555449
2018-10-01 12:00:00,-270482.40943502635
2018-10-01 13:00:00,-427159.7985482516
2018-10-01 14:00:00,-311845.17934115714
2018-10-01 15:00:00,-188135.10822251136
2018-10-01 16:00:00,-364675.9799803536
2018-10-01 17:00:00,-238112.63056381771
2018-10-01 18:00:00,-180681.44460398515
2018-10-01 19:00:00,-247036.77007073534
2018-10-01 20:00:00,-521263.2170949089
2018-10-01 21:00:00,-326492.1482777104
2018-10-01 22:00:00,-346922.5199012649
2018-10-01 23:00:00,-307134.03075526515
2018-10-02 00:00:00,-334375.73772316345
2018-10-02 01:00:00,-217558.03823601303
2018-10-02 02:00:00,-340554.26517701434
2018-10-02 03:00:00,-197631.66089130958
2018-10-02 04:00:00,-243601.43133254434
2018-10-02 05:00:00,-218286.98476009825
2018-10-02 06:00:00,-366859.5153939641
2018-10-02 07:00:00,-210851.86331835884
2018-10-02 08:00:00,-376411.16477942176
2018-10-02 09:00:00,-519610.8512844375
2018-10-02 10:00:00,-531608.8558515958
2018-10-02 11:00:00,-508813.2760159368
2018-10-02 12:00:00,-532523.5554764005
2018-10-02 13:00:00,-624868.724396975
2018-10-02 14:00:00,-354651.15081590106
2018-10-02 15:00:00,-359916.2785157831
2018-10-02 16:00:00,-215775.82816419896
2018-10-02 17:00:00,-405664.7214917555
2018-10-02 18:00:00,-226362.533937465
2018-10-02 19:00:00,-255660.22790073295
2018-10-02 20:00:00,-170445.52653761342
2018-10-02 21:00:00,-328115.3966163305
2018-10-02 22:00:00,-213263.59527301253
2018-10-02 23:00:00,-313797.79506413004
2018-10-03 00:00:00,-227003.5203793077
2018-10-03 01:00:00,-204998.24920800095
2018-10-03 02:00:00,-388794.3853073358
2018-10-03 03:00:00,-188190.09881549387
2018-10-03 04:00:00,-208108.45232098157
2018-10-03 05:00:00,-344331.9340532714
2018-10-03 06:00:00,-167482.29583224378
2018-10-03 07:00:00,-308461.24459086225
2018-10-03 08:00:00,-714603.3586415205
2018-10-03 09:00:00,-731423.7888410169
2018-10-03 10:00:00,-547207.0061385564
2018-10-03 11:00:00,-550300.6715172435
2018-10-03 12:00:00,-177003.54130697128
2018-10-03 13:00:00,-350672.2778760109
2018-10-03 14:00:00,-367553.96083090786
2018-10-03 15:00:00,-248851.06000325925
2018-10-03 16:00:00,-373103.29491740995
2018-10-03 17:00:00,-198008.1209092109
2018-10-03 18:00:00,-143602.6393044955
2018-10-03 19:00:00,-556948.921426988
2018-10-03 20:00:00,-730220.9365887644
2018-10-03 21:00:00,-734165.0650760456
2018-10-03 22:00:00,-550783.1951256212
2018-10-03 23:00:00,-543410.011498412
2018-10-04 00:00:00,-377114.2151527246
2018-10-04 01:00:00,-381521.71388645784
2018-10-04 02:00:00,-524585.6557648908
2018-10-04 03:00:00,-218419.45071390626
2018-10-04 04:00:00,-404332.6250429607
2018-10-04 05:00:00,-334760.95516217034
2018-10-04 06:00:00,-328067.0009635547
2018-10-04 07:00:00,-179491.03971991298
2018-10-04 08:00:00,-492321.0758676055
2018-10-04 09:00:00,-508789.90118530754
2018-10-04 10:00:00,-490293.8170382655
2018-10-04 11:00:00,-476876.1474774693
2018-10-04 12:00:00,-348476.82800792245
2018-10-04 13:00:00,-481356.6783996953
2018-10-04 14:00:00,-349118.5170879221
2018-10-04 15:00:00,-299246.7990809798
2018-10-04 16:00:00,-350616.18960350996
2018-10-04 17:00:00,-493706.1160006933
2018-10-04 18:00:00,-356697.1672802955
2018-10-04 19:00:00,-330490.6982398456
2018-10-04 20:00:00,-365821.2680135231
2018-10-04 21:00:00,-504379.8596607959
2018-10-04 22:00:00,-346524.5086386878
2018-10-04 23:00:00,-338486.1422752821
2018-10-05 00:00:00,-515902.56149425835
2018-10-05 01:00:00,-344260.925122914
2018-10-05 02:00:00,-364170.24116249406
2018-10-05 03:00:00,-315990.9690043855
2018-10-05 04:00:00,-534601.1242335609
2018-10-05 05:00:00,-354846.9933888657
2018-10-05 06:00:00,-323694.07205617026
2018-10-05 07:00:00,-414970.32004584704
2018-10-05 08:00:00,-537135.2395062408
2018-10-05 09:00:00,-642527.4691778021
2018-10-05 10:00:00,-524432.0999505551
2018-10-05 11:00:00,-705514.2230879322
2018-10-05 12:00:00,-1033716.3088242499
2018-10-05 13:00:00,-1168229.5861692873
2018-10-05 14:00:00,-1168712.5410960042
2018-10-05 15:00:00,-1167259.9002419868
2018-10-05 16:00:00,-1148173.5084832893
2018-10-05 17:00:00,-1119603.4418598518
2018-10-05 18:00:00,-1117292.2149589008
2018-10-05 19:00:00,-1121853.8947674232
2018-10-05 20:00:00,-985507.6634254074
2018-10-05 21:00:00,-1160029.4025292743
2018-10-05 22:00:00,-1049293.2628472915
2018-10-05 23:00:00,-1184022.2986680656
2018-10-06 00:00:00,-1189175.9534673393
2018-10-06 01:00:00,-1033457.4487824119
2018-10-06 02:00:00,-1024114.1732719267
2018-10-06 03:00:00,-1078215.1628300024
2018-10-06 04:00:00,-995326.3709838856
2018-10-06 05:00:00,-1051660.510796218
2018-10-06 06:00:00,-1025304.6389161623
2018-10-06 07:00:00,-1036653.374770025
2018-10-06 08:00:00,-1156773.153143801
2018-10-06 09:00:00,-1142241.006230197
2018-10-06 10:00:00,-1035662.4285278213
2018-10-06 11:00:00,-682381.2920389941
2018-10-06 12:00:00,-575628.2829880519
2018-10-06 13:00:00,-533016.5932645272
2018-10-06 14:00:00,-492739.9333799881
2018-10-06 15:00:00,-657445.933440873
2018-10-06 16:00:00,-709354.2146534432
2018-10-06 17:00:00,-1035886.2529727452
2018-10-06 18:00:00,-835189.1902243713
2018-10-06 19:00:00,-657430.5467376602
2018-10-06 20:00:00,-1060341.7625220313
2018-10-06 21:00:00,-853853.517261091
2018-10-06 22:00:00,-392928.39985637006
2018-10-06 23:00:00,-680521.9133661939
2018-10-07 00:00:00,-891961.3475744885
2018-10-07 01:00:00,-687132.3123719678
2018-10-07 02:00:00,-351062.9514221516
2018-10-07 03:00:00,-173270.84407828163
2018-10-07 04:00:00,-383575.94922730926
2018-10-07 05:00:00,-344311.44620962505
2018-10-07 06:00:00,-849725.941617965
2018-10-07 07:00:00,-706213.1952422038
2018-10-07 08:00:00,-502481.0834131399
2018-10-07 09:00:00,-331604.74678662274
2018-10-07 10:00:00,-877955.6491376793
2018-10-07 11:00:00,-1102841.8483293634
2018-10-07 12:00:00,-890943.5777951395
2018-10-07 13:00:00,-363794.43489148834
2018-10-07 14:00:00,-341474.81735150306
2018-10-07 15:00:00,-349677.76389510307
2018-10-07 16:00:00,-195368.36798919976
2018-10-07 17:00:00,-520245.6836503848
2018-10-07 18:00:00,-376363.9774028767
2018-10-07 19:00:00,-220441.97391703565
2018-10-07 20:00:00,-225515.39657950142
2018-10-07 21:00:00,-211076.33378427185
2018-10-07 22:00:00,-224054.76121725625
2018-10-07 23:00:00,-198029.36272140287
2018-10-08 00:00:00,-347412.6469417906
2018-10-08 01:00:00,-379127.4457408454
2018-10-08 02:00:00,-365273.9124522297
2018-10-08 03:00:00,-205536.40860706154
2018-10-08 04:00:00,-307043.44743609894
2018-10-08 05:00:00,-174487.79374519092
2018-10-08 06:00:00,-201862.54339106157
2018-10-08 07:00:00,-383848.27167435916
2018-10-08 08:00:00,-1137216.5529755969
2018-10-08 09:00:00,-999876.9713733227
2018-10-08 10:00:00,-687534.8699573994
2018-10-08 11:00:00,-521513.3464482693
2018-10-08 12:00:00,-310911.0390356122
2018-10-08 13:00:00,-262641.82441856613
2018-10-08 14:00:00,-377553.54474245233
2018-10-08 15:00:00,-204560.96861862016
2018-10-08 16:00:00,-233571.10088737236
2018-10-08 17:00:00,-332244.2568499257
2018-10-08 18:00:00,-225891.983986379
2018-10-08 19:00:00,-661626.6473252162
2018-10-08 20:00:00,-578378.6264207693
2018-10-08 21:00:00,-742314.8389085763
2018-10-08 22:00:00,-511117.08228792646
2018-10-08 23:00:00,-196775.84942692204
2018-10-09 00:00:00,-362520.1972346319
2018-10-09 01:00:00,-768718.176566621
2018-10-09 02:00:00,-526980.2751050835
2018-10-09 03:00:00,-495078.02263483877
2018-10-09 04:00:00,-346127.4967638945
2018-10-09 05:00:00,-466605.44811508537
2018-10-09 06:00:00,-620613.0169860338
2018-10-09 07:00:00,-916893.3172293007
2018-10-09 08:00:00,-802712.0067802289
2018-10-09 09:00:00,-846434.601478302
2018-10-09 10:00:00,-572982.6686827197
2018-10-09 11:00:00,-561900.7797540365
2018-10-09 12:00:00,-327487.950592269
2018-10-09 13:00:00,-305466.1154692611
2018-10-09 14:00:00,-253084.39351076673
2018-10-09 15:00:00,-163947.13911866507
2018-10-09 16:00:00,-221069.41318302907
2018-10-09 17:00:00,-194639.59978164517
2018-10-09 18:00:00,-174395.40649688293
2018-10-09 19:00:00,-191489.28295338113
2018-10-09 20:00:00,-229983.69869934005
2018-10-09 21:00:00,-198468.9432864007
2018-10-09 22:00:00,-197401.87406111634
2018-10-09 23:00:00,-227025.97459293803
2018-10-10 00:00:00,-214373.82641618155
2018-10-10 01:00:00,-214132.05502854817
2018-10-10 02:00:00,-291129.7564656236
2018-10-10 03:00:00,-359032.49562848004
2018-10-10 04:00:00,-424918.9405235438
2018-10-10 05:00:00,-214614.71961355626
2018-10-10 06:00:00,-235962.7371325251
2018-10-10 07:00:00,-323939.3271549763
2018-10-10 08:00:00,-350521.7466601991
2018-10-10 09:00:00,-1140723.8450206204
2018-10-10 10:00:00,-1127863.983687681
2018-10-10 11:00:00,-605514.6422985116
2018-10-10 12:00:00,-333658.78951507166
2018-10-10 13:00:00,-345173.98849430634
2018-10-10 14:00:00,-319374.5110629004
2018-10-10 15:00:00,-324511.571097419
2018-10-10 16:00:00,-279981.3925848687
2018-10-10 17:00:00,-214475.48312293054
2018-10-10 18:00:00,-173112.2675390651
2018-10-10 19:00:00,-203282.54840879043
2018-10-10 20:00:00,-560437.5739060269
2018-10-10 21:00:00,-369306.0606213423
2018-10-10 22:00:00,-227584.17128396645
2018-10-10 23:00:00,-379701.3199352961
2018-10-11 00:00:00,-241932.8462022147
2018-10-11 01:00:00,-121365.63049309266
2018-10-11 02:00:00,-236239.89295258286
2018-10-11 03:00:00,-242126.55036009842
2018-10-11 04:00:00,-218553.24872583503
2018-10-11 05:00:00,-188527.57945812956
2018-10-11 06:00:00,-157726.25992649168
2018-10-11 07:00:00,-535755.0899287129
2018-10-11 08:00:00,-526571.475907163
2018-10-11 09:00:00,-479109.31096895615
2018-10-11 10:00:00,-494148.368795077
2018-10-11 11:00:00,-382442.02737693756
2018-10-11 12:00:00,-375960.1146525774
2018-10-11 13:00:00,-223162.82249799132
2018-10-11 14:00:00,-179276.76532170438
2018-10-11 15:00:00,-145831.85388115142
2018-10-11 16:00:00,-254582.86772004742
2018-10-11 17:00:00,-256839.03270441137
2018-10-11 18:00:00,-197174.95968400288
2018-10-11 19:00:00,-314125.6409119407
2018-10-11 20:00:00,-219396.5605405841
2018-10-11 21:00:00,-216222.23811205593
2018-10-11 22:00:00,-241371.3724780704
2018-10-11 23:00:00,-131425.61598489672
2018-10-12 00:00:00,-200085.82714444428
2018-10-12 01:00:00,-213743.20265834496
2018-10-12 02:00:00,-193906.97336617496
2018-10-12 03:00:00,-205951.70300357204
2018-10-12 04:00:00,-209335.94905846217
2018-10-12 05:00:00,-231438.2776487717
2018-10-12 06:00:00,-180694.58371791197
2018-10-12 07:00:00,-207294.82017590886
2018-10-12 08:00:00,-676515.6581686729
2018-10-12 09:00:00,-818037.1975208801
2018-10-12 10:00:00,-373950.3513762502
2018-10-12 11:00:00,-206819.83779544046
2018-10-12 12:00:00,-210886.53149256948
2018-10-12 13:00:00,-238382.14902764227
2018-10-12 14:00:00,-233546.1582585163
2018-10-12 15:00:00,-194868.00917126314
2018-10-12 16:00:00,-118060.96732180084
2018-10-12 17:00:00,-191987.79206225713
2018-10-12 18:00:00,-490271.3361584038
2018-10-12 19:00:00,-1137983.2640374491
2018-10-12 20:00:00,-509155.8634718104
2018-10-12 21:00:00,-224795.68345530514
2018-10-12 22:00:00,-163206.97934171403
2018-10-12 23:00:00,-236816.00142417717
2018-10-13 00:00:00,-154577.4012612642
2018-10-13 01:00:00,-204254.2645453774
2018-10-13 02:00:00,-239005.89518664844
2018-10-13 03:00:00,-187729.7788100542
2018-10-13 04:00:00,-388463.2103550873
2018-10-13 05:00:00,-146339.18735295057
2018-10-13 06:00:00,-213575.42044443398
2018-10-13 07:00:00,-242609.20484164963
2018-10-13 08:00:00,-522996.0941708934
2018-10-13 09:00:00,-547410.2701357648
2018-10-13 10:00:00,-537553.1519103057
2018-10-13 11:00:00,-382924.9787846839
2018-10-13 12:00:00,-214741.00661549927
2018-10-13 13:00:00,-215593.73713487314
2018-10-13 14:00:00,-193222.42799266212
2018-10-13 15:00:00,-171693.28229351554
2018-10-13 16:00:00,-215341.06154511566
2018-10-13 17:00:00,-146625.06168634904
2018-10-13 18:00:00,-352536.6278882137
2018-10-13 19:00:00,-177595.4219063881
2018-10-13 20:00:00,-201825.54621935752
2018-10-13 21:00:00,-337934.417221043
2018-10-13 22:00:00,-129933.06093119577
2018-10-13 23:00:00,-210758.8429214955
2018-10-14 00:00:00,-186414.65097238956
2018-10-14 01:00:00,-182991.3280562729
2018-10-14 02:00:00,-244152.67430781486
2018-10-14 03:00:00,-204889.25643273536
2018-10-14 04:00:00,-190988.64747372997
2018-10-14 05:00:00,-204127.1364453195
2018-10-14 06:00:00,-244853.9070345328
2018-10-14 07:00:00,-166487.1441155924
2018-10-14 08:00:00,-193148.96506949735
2018-10-14 09:00:00,-175093.97440438526
2018-10-14 10:00:00,-221292.31329101877
2018-10-14 11:00:00,-531852.7880000118
2018-10-14 12:00:00,-382298.6867223456
2018-10-14 13:00:00,-225535.70759646592
2018-10-14 14:00:00,-174582.56204677385
2018-10-14 15:00:00,-202540.5853776946
2018-10-14 16:00:00,-174703.41153631062
2018-10-14 17:00:00,-185063.76784921746
2018-10-14 18:00:00,-226088.45595300235
2018-10-14 19:00:00,-363768.8305169074
2018-10-14 20:00:00,-864134.6791861831
2018-10-14 21:00:00,-393302.3823416943
2018-10-14 22:00:00,-438156.5133281112
2018-10-14 23:00:00,-216921.75427431375
2018-10-15 00:00:00,-234874.75500831252
2018-10-15 01:00:00,-156607.57388051949
2018-10-15 02:00:00,-208101.2687696141
2018-10-15 03:00:00,-238697.2694634673
2018-10-15 04:00:00,-174265.4305197453
2018-10-15 05:00:00,-232838.08849421603
2018-10-15 06:00:00,-211535.74491583457
2018-10-15 07:00:00,-113464.95041573956
2018-10-15 08:00:00,-538206.0135441418
2018-10-15 09:00:00,-742942.8392488051
2018-10-15 10:00:00,-348501.46765085316
2018-10-15 11:00:00,-835985.8108729617
2018-10-15 12:00:00,-740728.7850583511
2018-10-15 13:00:00,-520554.3679950194
2018-10-15 14:00:00,-287642.45882077655
2018-10-15 15:00:00,-351270.65794471256
2018-10-15 16:00:00,-714080.0583216408
2018-10-15 17:00:00,-452146.1904155411
2018-10-15 18:00:00,-504763.8191744931
2018-10-15 19:00:00,-327679.7510143812
2018-10-15 20:00:00,-342664.3856552163
2018-10-15 21:00:00,-531311.8777694921
2018-10-15 22:00:00,-352107.105935882
2018-10-15 23:00:00,-196620.02433731582
2018-10-16 00:00:00,-384171.8329588295
2018-10-16 01:00:00,-146104.6473263306
2018-10-16 02:00:00,-118821.45070450171
2018-10-16 03:00:00,-199556.03180924698
2018-10-16 04:00:00,-169875.87837802558
2018-10-16 05:00:00,-210980.52062409255
2018-10-16 06:00:00,-205778.28145673068
2018-10-16 07:00:00,-149721.65751335106
2018-10-16 08:00:00,-181250.84596357183
2018-10-16 09:00:00,-160831.2926735377
2018-10-16 10:00:00,-194212.63404304566
2018-10-16 11:00:00,-499083.6764524376
2018-10-16 12:00:00,-1155162.5211391908
2018-10-16 13:00:00,-970078.701367609
2018-10-16 14:00:00,-364487.89935123606
2018-10-16 15:00:00,-174344.43805664175
2018-10-16 16:00:00,-225960.7096818078
2018-10-16 17:00:00,-204892.88468050765
2018-10-16 18:00:00,-206547.9541552573
2018-10-16 19:00:00,-280491.1548921438
2018-10-16 20:00:00,-194068.53469083173
2018-10-16 21:00:00,-356567.5262473142
2018-10-16 22:00:00,-391998.88612060086
2018-10-16 23:00:00,-176441.60347307683
2018-10-17 00:00:00,-245492.87958313074
2018-10-17 01:00:00,-326754.9679894221
