,0
2018-10-28 19:00:00,-587884.6775263388
2018-10-28 20:00:00,-510302.84512565087
2018-10-28 21:00:00,-609933.5729995085
2018-10-28 22:00:00,-592727.1186677335
2018-10-28 23:00:00,-570914.5002284602
2018-10-29 00:00:00,-549495.5124453546
2018-10-29 01:00:00,-630587.1646878378
2018-10-29 02:00:00,-472147.9560410386
2018-10-29 03:00:00,-592521.2012520443
2018-10-29 04:00:00,-416553.4579574245
2018-10-29 05:00:00,-448717.995029115
2018-10-29 06:00:00,-457414.18111603206
2018-10-29 07:00:00,-336020.8831666606
2018-10-29 08:00:00,-594732.7065474488
2018-10-29 09:00:00,-524588.8750092393
2018-10-29 10:00:00,-505862.65543443506
2018-10-29 11:00:00,-445191.45239327813
2018-10-29 12:00:00,-526854.6053967528
2018-10-29 13:00:00,-496981.90864687186
2018-10-29 14:00:00,-565595.032042521
2018-10-29 15:00:00,-561292.8681026417
2018-10-29 16:00:00,-568528.8768560111
2018-10-29 17:00:00,-751304.3323664003
2018-10-29 18:00:00,-768138.5518358451
2018-10-29 19:00:00,-646887.5776798627
2018-10-29 20:00:00,-813460.2905083204
2018-10-29 21:00:00,-799037.5738698913
2018-10-29 22:00:00,-604633.7936116961
2018-10-29 23:00:00,-564219.7102305962
2018-10-30 00:00:00,-562003.5806918886
2018-10-30 01:00:00,-440562.4823405392
2018-10-30 02:00:00,-506052.58857704094
2018-10-30 03:00:00,-455408.0823165223
2018-10-30 04:00:00,-397967.28710727405
2018-10-30 05:00:00,-182942.35138440892
2018-10-30 06:00:00,-352393.1846244866
2018-10-30 07:00:00,-617390.536273683
2018-10-30 08:00:00,-603813.1125423
2018-10-30 09:00:00,-616511.4347946083
2018-10-30 10:00:00,-556045.5035441506
2018-10-30 11:00:00,-410461.2526003484
2018-10-30 12:00:00,-333888.7728322298
2018-10-30 13:00:00,-386426.910607313
2018-10-30 14:00:00,-288543.39848171076
2018-10-30 15:00:00,-367708.58140195505
2018-10-30 16:00:00,-176352.77719189698
2018-10-30 17:00:00,-216701.87609224158
2018-10-30 18:00:00,-143994.58090897868
2018-10-30 19:00:00,-154490.7473337657
2018-10-30 20:00:00,-201038.95541654094
2018-10-30 21:00:00,-119186.96709867378
2018-10-30 22:00:00,-178714.97863831272
2018-10-30 23:00:00,-138741.53936368
2018-10-31 00:00:00,-182336.9490792375
2018-10-31 01:00:00,-150230.34250421598
2018-10-31 02:00:00,-139217.37503113662
2018-10-31 03:00:00,-189297.40792116974
2018-10-31 04:00:00,-119220.50887807223
2018-10-31 05:00:00,-193578.9891978437
2018-10-31 06:00:00,-190201.09646265255
2018-10-31 07:00:00,-243078.27165645282
2018-10-31 08:00:00,-367287.71192730614
2018-10-31 09:00:00,-456131.79975987284
2018-10-31 10:00:00,-333671.3346388105
2018-10-31 11:00:00,-349234.3745310418
2018-10-31 12:00:00,-388855.8691390816
2018-10-31 13:00:00,-246939.58241284377
2018-10-31 14:00:00,-295696.3778177405
2018-10-31 15:00:00,-211663.57657178034
2018-10-31 16:00:00,-249884.72694470634
2018-10-31 17:00:00,-141874.0180029293
2018-10-31 18:00:00,-142024.42805598097
2018-10-31 19:00:00,-236031.62214068256
2018-10-31 20:00:00,-466422.0669307064
2018-10-31 21:00:00,-362644.519228682
2018-10-31 22:00:00,-448054.6788364447
2018-10-31 23:00:00,-322869.5947532154
2018-11-01 00:00:00,-387572.9267827835
2018-11-01 01:00:00,-430332.19823414984
2018-11-01 02:00:00,-390789.5179218086
2018-11-01 03:00:00,-256356.17533573517
2018-11-01 04:00:00,-337557.8895139136
2018-11-01 05:00:00,-289340.7953387743
2018-11-01 06:00:00,-224196.12782554113
2018-11-01 07:00:00,-281710.4022879482
2018-11-01 08:00:00,-470788.7784278543
2018-11-01 09:00:00,-403292.8841383169
2018-11-01 10:00:00,-420847.32787095336
2018-11-01 11:00:00,-396309.84487174574
2018-11-01 12:00:00,-384524.7459348444
2018-11-01 13:00:00,-420665.8113800133
2018-11-01 14:00:00,-384084.54760361055
2018-11-01 15:00:00,-275362.98409783177
2018-11-01 16:00:00,-345320.50988652697
2018-11-01 17:00:00,-253466.11765433545
2018-11-01 18:00:00,-308018.8162828481
2018-11-01 19:00:00,-232839.84244275006
2018-11-01 20:00:00,-222346.8671785815
2018-11-01 21:00:00,-209949.27842764332
2018-11-01 22:00:00,-154298.75559783977
2018-11-01 23:00:00,-272241.3104014852
2018-11-02 00:00:00,-301438.5822659076
2018-11-02 01:00:00,-333317.64973024896
2018-11-02 02:00:00,-278910.84011960216
2018-11-02 03:00:00,-335955.3686231653
2018-11-02 04:00:00,-234181.81814078905
2018-11-02 05:00:00,-112606.8054043582
2018-11-02 06:00:00,-180539.65679398132
2018-11-02 07:00:00,-262378.6103805957
2018-11-02 08:00:00,-362102.3399935909
2018-11-02 09:00:00,-274169.2340815609
2018-11-02 10:00:00,-194739.28024132174
2018-11-02 11:00:00,-225302.97755727803
2018-11-02 12:00:00,-223937.8523120162
2018-11-02 13:00:00,-331912.1019475546
2018-11-02 14:00:00,-156710.13068832702
2018-11-02 15:00:00,-212782.26627482392
2018-11-02 16:00:00,-154241.21042556118
2018-11-02 17:00:00,-151310.8442292406
2018-11-02 18:00:00,-134166.3464742039
2018-11-02 19:00:00,-210444.42820073443
2018-11-02 20:00:00,-102680.49495669812
2018-11-02 21:00:00,-175366.6524932334
2018-11-02 22:00:00,-140567.32085940166
2018-11-02 23:00:00,-233339.01229009638
2018-11-03 00:00:00,-250089.15698961393
2018-11-03 01:00:00,-260282.56171831282
2018-11-03 02:00:00,-237013.29178372334
2018-11-03 03:00:00,-207602.8700148757
2018-11-03 04:00:00,-192007.34293593687
2018-11-03 05:00:00,-199388.4266807887
2018-11-03 06:00:00,-78385.53669988104
2018-11-03 07:00:00,-173109.05485469926
2018-11-03 08:00:00,-298581.26540969365
2018-11-03 09:00:00,-526486.738459118
2018-11-03 10:00:00,-441140.35748574795
2018-11-03 11:00:00,-352731.6883088054
2018-11-03 12:00:00,-393349.31306139886
2018-11-03 13:00:00,-357797.88929990155
2018-11-03 14:00:00,-309255.4470931848
2018-11-03 15:00:00,-411398.1776929952
2018-11-03 16:00:00,-371484.97076662775
2018-11-03 17:00:00,-321387.39250526926
2018-11-03 18:00:00,-318281.999521617
2018-11-03 19:00:00,-243184.37869188935
2018-11-03 20:00:00,-263985.25642856245
2018-11-03 21:00:00,-382346.78624561155
2018-11-03 22:00:00,-290147.385740857
2018-11-03 23:00:00,-308223.0564588457
2018-11-04 00:00:00,-422068.20614872285
2018-11-04 01:00:00,-367727.6285753411
2018-11-04 02:00:00,-253350.9208120286
2018-11-04 03:00:00,-271171.5039859566
2018-11-04 04:00:00,-251069.32388185986
2018-11-04 05:00:00,-187244.71919963593
2018-11-04 06:00:00,-198896.7719003036
2018-11-04 07:00:00,-268932.234085044
2018-11-04 08:00:00,-183661.64290182985
2018-11-04 09:00:00,-173325.77051885845
2018-11-04 10:00:00,-327896.7476553856
2018-11-04 11:00:00,-205781.44836935666
2018-11-04 12:00:00,-425693.1768491599
2018-11-04 13:00:00,-481592.29714287585
2018-11-04 14:00:00,-533070.110539506
2018-11-04 15:00:00,-489128.61009839777
2018-11-04 16:00:00,-291291.074535191
2018-11-04 17:00:00,-230518.64775506622
2018-11-04 18:00:00,-248653.38945612355
2018-11-04 19:00:00,-262112.52020270829
2018-11-04 20:00:00,-388463.41099250724
2018-11-04 21:00:00,-297309.4768171788
2018-11-04 22:00:00,-307142.7582716311
2018-11-04 23:00:00,-330758.77096990595
2018-11-05 00:00:00,-328317.1593278338
2018-11-05 01:00:00,-274167.59633319353
2018-11-05 02:00:00,-226797.02770992985
2018-11-05 03:00:00,-202230.1011698679
2018-11-05 04:00:00,-228644.5084864327
2018-11-05 05:00:00,-122081.19775246504
2018-11-05 06:00:00,-105345.2371518419
2018-11-05 07:00:00,-177727.46888869713
2018-11-05 08:00:00,-427798.09162610373
2018-11-05 09:00:00,-355242.62400784
2018-11-05 10:00:00,-291398.1927432364
2018-11-05 11:00:00,-288371.2908757287
2018-11-05 12:00:00,-316581.45910725754
2018-11-05 13:00:00,-342648.1870247834
2018-11-05 14:00:00,-375968.5000734294
2018-11-05 15:00:00,-370469.1225448174
2018-11-05 16:00:00,-305825.60687418614
2018-11-05 17:00:00,-402779.2193046395
2018-11-05 18:00:00,-328791.58564801986
2018-11-05 19:00:00,-328648.958569642
2018-11-05 20:00:00,-279725.82995726145
2018-11-05 21:00:00,-278039.03023572935
2018-11-05 22:00:00,-285301.169278041
2018-11-05 23:00:00,-327874.48731330154
2018-11-06 00:00:00,-344598.5652715489
2018-11-06 01:00:00,-388357.5245068681
2018-11-06 02:00:00,-249725.51556978663
2018-11-06 03:00:00,-318935.76104316977
2018-11-06 04:00:00,-281078.69693302765
2018-11-06 05:00:00,-181630.4514278403
2018-11-06 06:00:00,-262325.395222372
2018-11-06 07:00:00,-262504.5977967991
2018-11-06 08:00:00,-349137.1665165906
2018-11-06 09:00:00,-437401.6999979444
2018-11-06 10:00:00,-339159.3099065593
2018-11-06 11:00:00,-349441.57146081567
2018-11-06 12:00:00,-280597.1314820255
2018-11-06 13:00:00,-297494.21023699245
2018-11-06 14:00:00,-194042.98646770624
2018-11-06 15:00:00,-274508.179953401
2018-11-06 16:00:00,-181307.6757214097
2018-11-06 17:00:00,-284241.10203637806
2018-11-06 18:00:00,-183366.8933798812
2018-11-06 19:00:00,-204171.4023757503
2018-11-06 20:00:00,-290930.6740161568
2018-11-06 21:00:00,-221665.0019146661
2018-11-06 22:00:00,-346852.0525244803
2018-11-06 23:00:00,-261681.3258670666
2018-11-07 00:00:00,-293301.2676182841
2018-11-07 01:00:00,-340843.5532438634
2018-11-07 02:00:00,-371638.4411737035
2018-11-07 03:00:00,-278630.7245541032
2018-11-07 04:00:00,-203632.57904487933
2018-11-07 05:00:00,-108358.85397017818
2018-11-07 06:00:00,-175002.7042298356
2018-11-07 07:00:00,-212203.05311511128
2018-11-07 08:00:00,-440911.92843569577
2018-11-07 09:00:00,-460185.9396880273
2018-11-07 10:00:00,-469297.087971609
2018-11-07 11:00:00,-342038.998814542
2018-11-07 12:00:00,-352456.681482879
2018-11-07 13:00:00,-400744.2402981603
2018-11-07 14:00:00,-422962.99893667724
2018-11-07 15:00:00,-282998.1316390049
2018-11-07 16:00:00,-225168.94531236234
2018-11-07 17:00:00,-212389.84241155494
2018-11-07 18:00:00,-273840.14812810055
2018-11-07 19:00:00,-208844.5848651594
2018-11-07 20:00:00,-356290.7815124941
2018-11-07 21:00:00,-375270.63995118893
2018-11-07 22:00:00,-287987.2357242765
2018-11-07 23:00:00,-319251.6787382046
2018-11-08 00:00:00,-187991.64894077455
2018-11-08 01:00:00,-296422.2915364013
2018-11-08 02:00:00,-204279.81828031244
2018-11-08 03:00:00,-278823.93671496696
2018-11-08 04:00:00,-222817.39444979784
2018-11-08 05:00:00,-176672.08815555082
2018-11-08 06:00:00,-249167.670196821
2018-11-08 07:00:00,-185888.11010439406
2018-11-08 08:00:00,-534362.5282476393
2018-11-08 09:00:00,-424115.2234307612
2018-11-08 10:00:00,-432555.12405944226
2018-11-08 11:00:00,-440660.2085608116
2018-11-08 12:00:00,-395743.334299691
2018-11-08 13:00:00,-362970.944147969
2018-11-08 14:00:00,-264290.90243648033
2018-11-08 15:00:00,-297688.379081219
2018-11-08 16:00:00,-223854.6637384499
2018-11-08 17:00:00,-279522.5811448281
2018-11-08 18:00:00,-234299.96057416796
2018-11-08 19:00:00,-234332.88933403703
2018-11-08 20:00:00,-135523.68739826145
2018-11-08 21:00:00,-205716.83023767156
2018-11-08 22:00:00,-173549.207808193
2018-11-08 23:00:00,-206658.44325072021
2018-11-09 00:00:00,-285986.4552596027
2018-11-09 01:00:00,-242348.107424493
2018-11-09 02:00:00,-294884.5056478853
2018-11-09 03:00:00,-169879.01397342133
2018-11-09 04:00:00,-214373.103675017
2018-11-09 05:00:00,-118211.73168972971
2018-11-09 06:00:00,-166021.32455423658
2018-11-09 07:00:00,-267576.7973844985
2018-11-09 08:00:00,-326038.3664769788
2018-11-09 09:00:00,-342537.2992937093
2018-11-09 10:00:00,-292064.47530842555
2018-11-09 11:00:00,-228951.40275841625
2018-11-09 12:00:00,-245509.16624711323
2018-11-09 13:00:00,-221967.41357157624
2018-11-09 14:00:00,-280837.88173491735
2018-11-09 15:00:00,-215293.44431643395
2018-11-09 16:00:00,-247597.45944143026
2018-11-09 17:00:00,-348963.9466492023
2018-11-09 18:00:00,-261014.23117292215
2018-11-09 19:00:00,-248150.09546382393
2018-11-09 20:00:00,-265503.9861673705
2018-11-09 21:00:00,-153542.2859453209
2018-11-09 22:00:00,-351914.6644285603
2018-11-09 23:00:00,-348127.49135051196
2018-11-10 00:00:00,-355069.6157162846
2018-11-10 01:00:00,-333473.6583085144
2018-11-10 02:00:00,-313431.6121862724
2018-11-10 03:00:00,-236395.20830374563
2018-11-10 04:00:00,-279725.8129518138
2018-11-10 05:00:00,-160669.97793601087
2018-11-10 06:00:00,-266549.91153666395
2018-11-10 07:00:00,-287602.072364752
2018-11-10 08:00:00,-269136.948666248
2018-11-10 09:00:00,-371426.5032137334
2018-11-10 10:00:00,-487486.4644622819
2018-11-10 11:00:00,-336193.8072384812
2018-11-10 12:00:00,-387824.85884971754
2018-11-10 13:00:00,-315394.1603148624
2018-11-10 14:00:00,-383646.57128757186
2018-11-10 15:00:00,-278284.56718260376
2018-11-10 16:00:00,-348746.9207348632
2018-11-10 17:00:00,-334216.75294071063
2018-11-10 18:00:00,-299777.4041754254
2018-11-10 19:00:00,-227497.87479399628
2018-11-10 20:00:00,-206421.59095630323
2018-11-10 21:00:00,-193677.22524559198
2018-11-10 22:00:00,-311744.30091035634
2018-11-10 23:00:00,-253683.18540457182
2018-11-11 00:00:00,-312469.8036563928
2018-11-11 01:00:00,-211275.8691923802
2018-11-11 02:00:00,-221413.35222597004
2018-11-11 03:00:00,-290400.9992415065
2018-11-11 04:00:00,-175274.52334035616
2018-11-11 05:00:00,-290226.1790899822
2018-11-11 06:00:00,-187336.82257099854
2018-11-11 07:00:00,-274930.21426010306
2018-11-11 08:00:00,-201425.40434627334
2018-11-11 09:00:00,-281950.30108471256
2018-11-11 10:00:00,-224826.03857914294
2018-11-11 11:00:00,-391449.20696689835
2018-11-11 12:00:00,-471672.907405501
2018-11-11 13:00:00,-394880.58824467304
2018-11-11 14:00:00,-394634.1042348081
2018-11-11 15:00:00,-310954.1430232722
2018-11-11 16:00:00,-281001.9400253046
2018-11-11 17:00:00,-374854.56635303434
2018-11-11 18:00:00,-265566.01583242643
2018-11-11 19:00:00,-323665.23571308894
2018-11-11 20:00:00,-307465.28909638285
2018-11-11 21:00:00,-234087.85881286798
2018-11-11 22:00:00,-302077.8795902015
2018-11-11 23:00:00,-249359.98915510226
2018-11-12 00:00:00,-360137.24044854427
2018-11-12 01:00:00,-354158.9087889184
2018-11-12 02:00:00,-291240.6780650475
2018-11-12 03:00:00,-225236.46063308287
2018-11-12 04:00:00,-224242.61067695936
2018-11-12 05:00:00,-193104.161296137
2018-11-12 06:00:00,-192034.66645748995
2018-11-12 07:00:00,-288152.84762415703
2018-11-12 08:00:00,-190823.05667856487
2018-11-12 09:00:00,-272172.1647334338
2018-11-12 10:00:00,-447267.5129568185
2018-11-12 11:00:00,-231273.7770801913
2018-11-12 12:00:00,-353943.4424354577
2018-11-12 13:00:00,-301921.5745492238
2018-11-12 14:00:00,-408542.52318453806
2018-11-12 15:00:00,-347237.670441807
2018-11-12 16:00:00,-340728.0801321396
2018-11-12 17:00:00,-288919.9345413287
2018-11-12 18:00:00,-361398.8097959542
2018-11-12 19:00:00,-363268.78444389434
2018-11-12 20:00:00,-508024.992910563
2018-11-12 21:00:00,-405786.03453345696
2018-11-12 22:00:00,-314631.31971925026
2018-11-12 23:00:00,-383330.6693299651
2018-11-13 00:00:00,-262322.88804468606
2018-11-13 01:00:00,-344164.1148231164
2018-11-13 02:00:00,-258565.3161033259
2018-11-13 03:00:00,-323999.07823837706
2018-11-13 04:00:00,-178340.61280111587
2018-11-13 05:00:00,-205256.40997140834
2018-11-13 06:00:00,-248697.01745286095
2018-11-13 07:00:00,-265659.7289831773
2018-11-13 08:00:00,-270559.4243438886
2018-11-13 09:00:00,-362167.8236227252
2018-11-13 10:00:00,-404980.64703778253
2018-11-13 11:00:00,-315408.28259938245
2018-11-13 12:00:00,-399395.50329811726
2018-11-13 13:00:00,-227950.8955585099
2018-11-13 14:00:00,-311642.30134482734
2018-11-13 15:00:00,-236620.3812102384
2018-11-13 16:00:00,-296782.86615286156
2018-11-13 17:00:00,-199738.4554321337
2018-11-13 18:00:00,-317488.59738985164
2018-11-13 19:00:00,-280604.0124412041
2018-11-13 20:00:00,-398520.54434646684
2018-11-13 21:00:00,-424954.61969486735
2018-11-13 22:00:00,-338370.0080480778
2018-11-13 23:00:00,-402384.35739926965
2018-11-14 00:00:00,-334893.3893903509
2018-11-14 01:00:00,-257190.18903201816
2018-11-14 02:00:00,-244104.6389968964
2018-11-14 03:00:00,-201387.2844383954
2018-11-14 04:00:00,-302027.36188592034
2018-11-14 05:00:00,-238914.09847182845
2018-11-14 06:00:00,-203010.23674071315
2018-11-14 07:00:00,-255627.2667048997
2018-11-14 08:00:00,-263651.934369671
2018-11-14 09:00:00,-366985.9346432426
2018-11-14 10:00:00,-290632.47819295735
2018-11-14 11:00:00,-281585.8143596426
2018-11-14 12:00:00,-261496.37320665002
2018-11-14 13:00:00,-293669.2469627574
2018-11-14 14:00:00,-327821.3656416213
2018-11-14 15:00:00,-209948.90429619624
2018-11-14 16:00:00,-260050.97435138153
2018-11-14 17:00:00,-173474.974002205
2018-11-14 18:00:00,-216298.2008656533
2018-11-14 19:00:00,-227760.42435067156
2018-11-14 20:00:00,-407223.34010523127
2018-11-14 21:00:00,-334252.9651395047
2018-11-14 22:00:00,-328762.5862892941
2018-11-14 23:00:00,-363980.7097153205
2018-11-15 00:00:00,-296815.4848492443
2018-11-15 01:00:00,-415878.9706440779
2018-11-15 02:00:00,-292110.31199489144
2018-11-15 03:00:00,-340967.84345449833
2018-11-15 04:00:00,-226705.41632308505
2018-11-15 05:00:00,-204529.08228119824
2018-11-15 06:00:00,-196553.00023077152
2018-11-15 07:00:00,-310486.37851825234
2018-11-15 08:00:00,-259914.20571991324
2018-11-15 09:00:00,-354769.9479790716
2018-11-15 10:00:00,-301109.69125444285
2018-11-15 11:00:00,-338664.1812788496
2018-11-15 12:00:00,-183651.2412674232
2018-11-15 13:00:00,-284576.5780232241
2018-11-15 14:00:00,-265757.13546492334
2018-11-15 15:00:00,-191339.59193708576
2018-11-15 16:00:00,-246487.7306035744
2018-11-15 17:00:00,-213308.6750956952
2018-11-15 18:00:00,-284778.66095094016
2018-11-15 19:00:00,-186254.02757856206
2018-11-15 20:00:00,-256333.25644829177
2018-11-15 21:00:00,-145164.96309262086
2018-11-15 22:00:00,-251654.1610479979
2018-11-15 23:00:00,-189988.60298879797
2018-11-16 00:00:00,-305688.2266328614
2018-11-16 01:00:00,-239659.844111146
2018-11-16 02:00:00,-299197.16371476866
2018-11-16 03:00:00,-283660.0250745405
2018-11-16 04:00:00,-223947.82872399237
2018-11-16 05:00:00,-98184.87546141028
2018-11-16 06:00:00,-151713.33022745565
2018-11-16 07:00:00,-95529.2961399615
2018-11-16 08:00:00,-370928.50710274134
2018-11-16 09:00:00,-231778.8291393505
2018-11-16 10:00:00,-297062.717381818
2018-11-16 11:00:00,-255898.1241072505
2018-11-16 12:00:00,-258153.06804045552
2018-11-16 13:00:00,-288790.8703776828
2018-11-16 14:00:00,-194155.99776464727
2018-11-16 15:00:00,-288028.2225679515
2018-11-16 16:00:00,-252928.30347264308
2018-11-16 17:00:00,-182074.33123068063
2018-11-16 18:00:00,-274942.7894138716
2018-11-16 19:00:00,-219671.02443956267
2018-11-16 20:00:00,-312317.7493511783
2018-11-16 21:00:00,-344863.280335684
2018-11-16 22:00:00,-271156.5056017535
2018-11-16 23:00:00,-355914.5836299295
2018-11-17 00:00:00,-357069.90330628783
2018-11-17 01:00:00,-258720.21741030953
2018-11-17 02:00:00,-313000.74115756305
2018-11-17 03:00:00,-172765.83015252597
2018-11-17 04:00:00,-317592.4771309253
2018-11-17 05:00:00,-194800.5343389761
2018-11-17 06:00:00,-116656.69977767632
2018-11-17 07:00:00,-143351.36236594818
2018-11-17 08:00:00,-272040.278106543
2018-11-17 09:00:00,-459468.9753944631
2018-11-17 10:00:00,-301957.03733030247
2018-11-17 11:00:00,-355967.919777427
2018-11-17 12:00:00,-323690.51712811
2018-11-17 13:00:00,-458012.70866799616
2018-11-17 14:00:00,-612253.2756304939
2018-11-17 15:00:00,-534051.0161462442
2018-11-17 16:00:00,-433558.29920325504
2018-11-17 17:00:00,-598611.0317731134
2018-11-17 18:00:00,-678892.4681082822
2018-11-17 19:00:00,-637684.8300214681
2018-11-17 20:00:00,-583410.2434955155
2018-11-17 21:00:00,-649290.7188549266
2018-11-17 22:00:00,-592996.6124548881
2018-11-17 23:00:00,-512821.18720277166
2018-11-18 00:00:00,-572992.5005072289
2018-11-18 01:00:00,-459144.069115019
2018-11-18 02:00:00,-483247.0399919559
2018-11-18 03:00:00,-444639.37812130275
2018-11-18 04:00:00,-318761.09028601844
2018-11-18 05:00:00,-176901.1341860925
2018-11-18 06:00:00,-260696.5650660671
2018-11-18 07:00:00,-196510.0973023014
2018-11-18 08:00:00,-338382.1068788374
2018-11-18 09:00:00,-285481.48119743454
2018-11-18 10:00:00,-355546.7391393479
2018-11-18 11:00:00,-374856.68885811046
2018-11-18 12:00:00,-593220.8820337369
2018-11-18 13:00:00,-633496.6649750775
2018-11-18 14:00:00,-564558.8839590618
2018-11-18 15:00:00,-555506.3986455484
2018-11-18 16:00:00,-558109.7097497834
2018-11-18 17:00:00,-452625.79354264855
2018-11-18 18:00:00,-471070.6615936129
2018-11-18 19:00:00,-551583.0523547237
2018-11-18 20:00:00,-506709.39897561196
2018-11-18 21:00:00,-505425.22005008935
2018-11-18 22:00:00,-393263.2904566526
2018-11-18 23:00:00,-502778.38679969683
2018-11-19 00:00:00,-493891.60575073
2018-11-19 01:00:00,-358819.46305265365
2018-11-19 02:00:00,-419021.3575865579
2018-11-19 03:00:00,-351200.0793706066
2018-11-19 04:00:00,-342492.2696364018
2018-11-19 05:00:00,-350884.13543565135
2018-11-19 06:00:00,-283990.3273457676
2018-11-19 07:00:00,-260650.70889897193
2018-11-19 08:00:00,-420541.7213897089
2018-11-19 09:00:00,-460921.77967195783
2018-11-19 10:00:00,-430962.1349544754
2018-11-19 11:00:00,-463987.85708276124
2018-11-19 12:00:00,-445315.38209328696
2018-11-19 13:00:00,-553359.330172356
2018-11-19 14:00:00,-415659.19509558997
2018-11-19 15:00:00,-509651.97758609866
2018-11-19 16:00:00,-420941.52111303684
2018-11-19 17:00:00,-495902.87715531775
2018-11-19 18:00:00,-525975.9387886242
2018-11-19 19:00:00,-446282.5924800122
2018-11-19 20:00:00,-714742.4879565033
2018-11-19 21:00:00,-593256.8387094252
2018-11-19 22:00:00,-506301.9037839253
2018-11-19 23:00:00,-394362.7765257207
2018-11-20 00:00:00,-485972.96590820036
2018-11-20 01:00:00,-471011.06788346183
2018-11-20 02:00:00,-303722.6093277041
2018-11-20 03:00:00,-371932.96287494147
2018-11-20 04:00:00,-390284.2600951567
2018-11-20 05:00:00,-251653.16158817513
2018-11-20 06:00:00,-253330.21105427443
2018-11-20 07:00:00,-429831.5582963062
2018-11-20 08:00:00,-333602.2660391817
2018-11-20 09:00:00,-635934.5056345097
2018-11-20 10:00:00,-471782.8640312793
2018-11-20 11:00:00,-554705.4808849463
2018-11-20 12:00:00,-521668.42394170404
2018-11-20 13:00:00,-475118.2523445675
2018-11-20 14:00:00,-481353.79791013995
2018-11-20 15:00:00,-432335.89510316384
2018-11-20 16:00:00,-401002.9317532326
2018-11-20 17:00:00,-507084.02548333735
2018-11-20 18:00:00,-481029.1597567415
2018-11-20 19:00:00,-503238.63509278273
2018-11-20 20:00:00,-600162.2096145311
2018-11-20 21:00:00,-528852.08347079
2018-11-20 22:00:00,-493167.8656805768
2018-11-20 23:00:00,-487628.0502058109
2018-11-21 00:00:00,-518228.38673473446
2018-11-21 01:00:00,-310569.5700387456
2018-11-21 02:00:00,-321921.0348108996
2018-11-21 03:00:00,-267069.95841758023
2018-11-21 04:00:00,-300608.0540866863
2018-11-21 05:00:00,-354214.6273471332
2018-11-21 06:00:00,-375233.2865978051
2018-11-21 07:00:00,-455646.93623636174
2018-11-21 08:00:00,-463749.30308921594
2018-11-21 09:00:00,-545439.0888622695
2018-11-21 10:00:00,-599238.1119852057
2018-11-21 11:00:00,-458174.23234181793
2018-11-21 12:00:00,-613563.9271055864
2018-11-21 13:00:00,-524448.1820129723
2018-11-21 14:00:00,-528623.1003731256
2018-11-21 15:00:00,-555749.9327679989
2018-11-21 16:00:00,-429775.7870853246
2018-11-21 17:00:00,-542982.7974141098
2018-11-21 18:00:00,-558855.6092600797
2018-11-21 19:00:00,-565766.7090856814
2018-11-21 20:00:00,-672951.3686545478
2018-11-21 21:00:00,-671731.7469019047
2018-11-21 22:00:00,-659715.0707072078
2018-11-21 23:00:00,-636342.9126303127
2018-11-22 00:00:00,-564107.8070054174
2018-11-22 01:00:00,-348543.91692743375
2018-11-22 02:00:00,-477928.4962791932
2018-11-22 03:00:00,-460936.6522122585
2018-11-22 04:00:00,-315752.8587965121
2018-11-22 05:00:00,-378444.2636160315
2018-11-22 06:00:00,-263927.29531680536
2018-11-22 07:00:00,-425944.56866080733
2018-11-22 08:00:00,-536192.0393446727
2018-11-22 09:00:00,-540259.1756429396
2018-11-22 10:00:00,-474354.4047081601
2018-11-22 11:00:00,-540051.6987566584
2018-11-22 12:00:00,-399819.9025975297
2018-11-22 13:00:00,-635827.4750279521
2018-11-22 14:00:00,-559855.6327659172
2018-11-22 15:00:00,-556107.1139204421
2018-11-22 16:00:00,-506232.7772689263
2018-11-22 17:00:00,-499548.400250489
2018-11-22 18:00:00,-475841.14629525115
2018-11-22 19:00:00,-587232.8068901382
2018-11-22 20:00:00,-457481.7458755081
2018-11-22 21:00:00,-518422.48635248316
2018-11-22 22:00:00,-413200.4285938508
2018-11-22 23:00:00,-575386.5493071536
2018-11-23 00:00:00,-629478.3701132644
2018-11-23 01:00:00,-445229.4305698908
2018-11-23 02:00:00,-587038.1313769493
2018-11-23 03:00:00,-361207.3929621189
2018-11-23 04:00:00,-424102.3458373541
2018-11-23 05:00:00,-372087.2755695236
2018-11-23 06:00:00,-342007.7063117073
2018-11-23 07:00:00,-264603.8155906197
2018-11-23 08:00:00,-422811.9541347678
2018-11-23 09:00:00,-410675.37346816115
2018-11-23 10:00:00,-409006.6552236632
2018-11-23 11:00:00,-512064.06283545156
2018-11-23 12:00:00,-504347.7031533621
2018-11-23 13:00:00,-569179.444044082
2018-11-23 14:00:00,-486005.3942633259
2018-11-23 15:00:00,-495396.51394383115
2018-11-23 16:00:00,-551968.508625921
2018-11-23 17:00:00,-566551.8262126131
2018-11-23 18:00:00,-486743.6436655376
2018-11-23 19:00:00,-443993.7033768884
2018-11-23 20:00:00,-463506.1298450053
2018-11-23 21:00:00,-390781.3879682669
2018-11-23 22:00:00,-473866.82926958136
2018-11-23 23:00:00,-413464.29032502737
2018-11-24 00:00:00,-567760.2759259586
2018-11-24 01:00:00,-494605.5248964574
2018-11-24 02:00:00,-442626.5032499585
2018-11-24 03:00:00,-325368.3464719886
2018-11-24 04:00:00,-403950.0296527968
2018-11-24 05:00:00,-280167.4555306345
2018-11-24 06:00:00,-315895.50198732346
2018-11-24 07:00:00,-294957.77067188115
2018-11-24 08:00:00,-488478.29020313465
