,0
2018-09-27 21:00:00,85.23142857142857
2018-09-27 22:00:00,76.70857142857143
2018-09-27 23:00:00,64.79714285714286
2018-09-28 00:00:00,69.8457142857143
2018-09-28 01:00:00,63.73142857142857
2018-09-28 02:00:00,55.54857142857143
2018-09-28 03:00:00,60.81142857142857
2018-09-28 04:00:00,61.51428571428572
2018-09-28 05:00:00,75.96285714285715
2018-09-28 06:00:00,85.65714285714286
2018-09-28 07:00:00,94.69142857142857
2018-09-28 08:00:00,96.90857142857143
2018-09-28 09:00:00,96.01142857142858
2018-09-28 10:00:00,95.69428571428571
2018-09-28 11:00:00,93.96571428571428
2018-09-28 12:00:00,89.64285714285714
2018-09-28 13:00:00,88.23428571428572
2018-09-28 14:00:00,84.9542857142857
2018-09-28 15:00:00,83.08
2018-09-28 16:00:00,82.01428571428572
2018-09-28 17:00:00,85.82857142857142
2018-09-28 18:00:00,94.03142857142858
2018-09-28 19:00:00,95.14
2018-09-28 20:00:00,95.11714285714287
2018-09-28 21:00:00,93.64857142857143
2018-09-28 22:00:00,93.26285714285714
2018-09-28 23:00:00,91.58
2018-09-29 00:00:00,91.41428571428571
2018-09-29 01:00:00,90.4542857142857
2018-09-29 02:00:00,90.49714285714286
2018-09-29 03:00:00,90.4542857142857
2018-09-29 04:00:00,90.53999999999999
2018-09-29 05:00:00,89.62285714285714
2018-09-29 06:00:00,105.66571428571429
2018-09-29 07:00:00,106.09142857142857
2018-09-29 08:00:00,117.55142857142857
2018-09-29 09:00:00,117.03999999999999
2018-09-29 10:00:00,92.26571428571428
2018-09-29 11:00:00,86.38571428571429
2018-09-29 12:00:00,78.03428571428572
2018-09-29 13:00:00,69.96000000000001
2018-09-29 14:00:00,58.074285714285715
2018-09-29 15:00:00,71.06857142857143
2018-09-29 16:00:00,76.03142857142858
2018-09-29 17:00:00,84.04285714285713
2018-09-29 18:00:00,87.0457142857143
2018-09-29 19:00:00,87.47142857142856
2018-09-29 20:00:00,85.36285714285714
2018-09-29 21:00:00,79.69714285714285
2018-09-29 22:00:00,61.99428571428571
2018-09-29 23:00:00,42.43714285714286
2018-09-30 00:00:00,55.15714285714286
2018-09-30 01:00:00,43.95142857142857
2018-09-30 02:00:00,40.839999999999996
2018-09-30 03:00:00,46.25142857142857
2018-09-30 04:00:00,53.24
2018-09-30 05:00:00,56.52285714285715
2018-09-30 06:00:00,65.02285714285715
2018-09-30 07:00:00,68.83714285714287
2018-09-30 08:00:00,75.95142857142856
2018-09-30 09:00:00,80.17142857142858
2018-09-30 10:00:00,68.30285714285715
2018-09-30 11:00:00,66.34285714285714
2018-09-30 12:00:00,65.85428571428572
2018-09-30 13:00:00,64.0
2018-09-30 14:00:00,65.57714285714286
2018-09-30 15:00:00,74.03428571428572
2018-09-30 16:00:00,83.34571428571428
2018-09-30 17:00:00,118.88
2018-09-30 18:00:00,137.67142857142858
2018-09-30 19:00:00,158.10285714285715
2018-09-30 20:00:00,151.9257142857143
2018-09-30 21:00:00,139.14285714285714
2018-09-30 22:00:00,138.65142857142857
2018-09-30 23:00:00,129.68285714285713
2018-10-01 00:00:00,107.2057142857143
2018-10-01 01:00:00,107.44000000000001
2018-10-01 02:00:00,90.33142857142857
2018-10-01 03:00:00,97.70285714285714
2018-10-01 04:00:00,98.72571428571429
2018-10-01 05:00:00,109.9542857142857
2018-10-01 06:00:00,147.28
2018-10-01 07:00:00,164.72857142857143
2018-10-01 08:00:00,181.02857142857144
2018-10-01 09:00:00,169.50285714285715
2018-10-01 10:00:00,157.01714285714283
2018-10-01 11:00:00,152.6057142857143
2018-10-01 12:00:00,134.54
2018-10-01 13:00:00,128.34
2018-10-01 14:00:00,119.69142857142857
2018-10-01 15:00:00,112.91714285714285
2018-10-01 16:00:00,113.70285714285714
2018-10-01 17:00:00,128.72285714285712
2018-10-01 18:00:00,148.9857142857143
2018-10-01 19:00:00,159.78571428571428
2018-10-01 20:00:00,140.24857142857144
2018-10-01 21:00:00,114.74857142857142
2018-10-01 22:00:00,96.61714285714287
2018-10-01 23:00:00,90.5457142857143
2018-10-02 00:00:00,96.07142857142857
2018-10-02 01:00:00,93.94000000000001
2018-10-02 02:00:00,93.85428571428572
2018-10-02 03:00:00,93.23714285714286
2018-10-02 04:00:00,94.34571428571428
2018-10-02 05:00:00,102.52571428571427
2018-10-02 06:00:00,122.91142857142857
2018-10-02 07:00:00,145.3
2018-10-02 08:00:00,149.88000000000002
2018-10-02 09:00:00,116.15714285714286
2018-10-02 10:00:00,103.29142857142857
2018-10-02 11:00:00,100.26857142857143
2018-10-02 12:00:00,94.0457142857143
2018-10-02 13:00:00,65.58857142857143
2018-10-02 14:00:00,59.11142857142857
2018-10-02 15:00:00,65.48285714285714
2018-10-02 16:00:00,57.02571428571429
2018-10-02 17:00:00,98.52
2018-10-02 18:00:00,103.35714285714286
2018-10-02 19:00:00,104.44285714285715
2018-10-02 20:00:00,98.54285714285713
2018-10-02 21:00:00,68.25142857142858
2018-10-02 22:00:00,55.854285714285716
2018-10-02 23:00:00,2.3000000000000003
2018-10-03 00:00:00,4.537142857142857
2018-10-03 01:00:00,0.21428571428571427
2018-10-03 02:00:00,0.10571428571428572
2018-10-03 03:00:00,0.14857142857142858
2018-10-03 04:00:00,-0.17142857142857143
2018-10-03 05:00:00,-0.19142857142857145
2018-10-03 06:00:00,96.43714285714285
2018-10-03 07:00:00,101.23142857142857
2018-10-03 08:00:00,103.08571428571429
2018-10-03 09:00:00,103.23428571428572
2018-10-03 10:00:00,101.7
2018-10-03 11:00:00,99.9542857142857
2018-10-03 12:00:00,99.59142857142857
2018-10-03 13:00:00,99.10000000000001
2018-10-03 14:00:00,99.05714285714285
2018-10-03 15:00:00,98.84571428571428
2018-10-03 16:00:00,98.50571428571428
2018-10-03 17:00:00,99.59142857142857
2018-10-03 18:00:00,115.16285714285713
2018-10-03 19:00:00,123.55714285714285
2018-10-03 20:00:00,135.9542857142857
2018-10-03 21:00:00,117.63428571428572
2018-10-03 22:00:00,98.2057142857143
2018-10-03 23:00:00,94.07428571428571
2018-10-04 00:00:00,113.41714285714285
2018-10-04 01:00:00,98.2057142857143
2018-10-04 02:00:00,97.14
2018-10-04 03:00:00,99.86857142857143
2018-10-04 04:00:00,101.25142857142858
2018-10-04 05:00:00,108.38857142857144
2018-10-04 06:00:00,159.11142857142858
2018-10-04 07:00:00,170.74285714285716
2018-10-04 08:00:00,172.55428571428573
2018-10-04 09:00:00,174.8742857142857
2018-10-04 10:00:00,168.20857142857145
2018-10-04 11:00:00,160.49714285714285
2018-10-04 12:00:00,134.31428571428572
2018-10-04 13:00:00,116.08
2018-10-04 14:00:00,115.88857142857144
2018-10-04 15:00:00,122.72571428571429
2018-10-04 16:00:00,142.64285714285714
2018-10-04 17:00:00,164.52285714285716
2018-10-04 18:00:00,170.95428571428573
2018-10-04 19:00:00,187.6342857142857
2018-10-04 20:00:00,171.85142857142858
2018-10-04 21:00:00,153.84857142857143
2018-10-04 22:00:00,103.51142857142858
2018-10-04 23:00:00,93.02857142857144
2018-10-05 00:00:00,96.42
2018-10-05 01:00:00,90.47714285714287
2018-10-05 02:00:00,86.57714285714285
2018-10-05 03:00:00,87.47428571428573
2018-10-05 04:00:00,90.4342857142857
2018-10-05 05:00:00,98.14571428571428
2018-10-05 06:00:00,135.53428571428572
2018-10-05 07:00:00,168.02285714285716
2018-10-05 08:00:00,169.87714285714287
2018-10-05 09:00:00,158.71142857142857
2018-10-05 10:00:00,118.0657142857143
2018-10-05 11:00:00,106.96571428571428
2018-10-05 12:00:00,101.0657142857143
2018-10-05 13:00:00,553.9123255813954
2018-10-05 14:00:00,556.3346511627815
2018-10-05 15:00:00,563.9044186046513
2018-10-05 16:00:00,117.12857142857142
2018-10-05 17:00:00,159.75714285714284
2018-10-05 18:00:00,167.5742857142857
2018-10-05 19:00:00,176.73428571428573
2018-10-05 20:00:00,170.21714285714285
2018-10-05 21:00:00,138.6457142857143
2018-10-05 22:00:00,127.52285714285713
2018-10-05 23:00:00,112.22857142857143
2018-10-06 00:00:00,105.18571428571428
2018-10-06 01:00:00,104.31142857142856
2018-10-06 02:00:00,104.29142857142857
2018-10-06 03:00:00,104.39714285714285
2018-10-06 04:00:00,104.48285714285714
2018-10-06 05:00:00,99.96571428571428
2018-10-06 06:00:00,113.00571428571428
2018-10-06 07:00:00,132.91142857142856
2018-10-06 08:00:00,136.34
2018-10-06 09:00:00,150.7057142857143
2018-10-06 10:00:00,138.06857142857143
2018-10-06 11:00:00,125.85714285714286
2018-10-06 12:00:00,123.59714285714286
2018-10-06 13:00:00,109.76857142857143
2018-10-06 14:00:00,106.97714285714287
2018-10-06 15:00:00,104.90857142857143
2018-10-06 16:00:00,116.8
2018-10-06 17:00:00,127.71142857142857
2018-10-06 18:00:00,153.56
2018-10-06 19:00:00,174.99714285714285
2018-10-06 20:00:00,146.84857142857143
2018-10-06 21:00:00,121.7
2018-10-06 22:00:00,100.4342857142857
2018-10-06 23:00:00,96.62
2018-10-07 00:00:00,100.05428571428571
2018-10-07 01:00:00,96.96285714285715
2018-10-07 02:00:00,95.15142857142857
2018-10-07 03:00:00,91.67714285714285
2018-10-07 04:00:00,90.56857142857143
2018-10-07 05:00:00,93.34
2018-10-07 06:00:00,95.0457142857143
2018-10-07 07:00:00,99.22285714285714
2018-10-07 08:00:00,105.46571428571428
2018-10-07 09:00:00,112.86
2018-10-07 10:00:00,117.39999999999999
2018-10-07 11:00:00,117.48571428571428
2018-10-07 12:00:00,112.45714285714287
2018-10-07 13:00:00,108.47142857142856
2018-10-07 14:00:00,106.36
2018-10-07 15:00:00,104.52857142857144
2018-10-07 16:00:00,107.0
2018-10-07 17:00:00,118.23142857142857
2018-10-07 18:00:00,149.17428571428573
2018-10-07 19:00:00,172.48857142857145
2018-10-07 20:00:00,164.24
2018-10-07 21:00:00,152.3057142857143
2018-10-07 22:00:00,127.67142857142858
2018-10-07 23:00:00,109.68571428571428
2018-10-08 00:00:00,98.34857142857143
2018-10-08 01:00:00,94.10857142857142
2018-10-08 02:00:00,91.50857142857141
2018-10-08 03:00:00,89.12
2018-10-08 04:00:00,89.05714285714285
2018-10-08 05:00:00,94.19142857142857
2018-10-08 06:00:00,130.59142857142857
2018-10-08 07:00:00,166.35142857142858
2018-10-08 08:00:00,175.64285714285714
2018-10-08 09:00:00,169.67428571428573
2018-10-08 10:00:00,139.13714285714286
2018-10-08 11:00:00,110.94285714285715
2018-10-08 12:00:00,107.25714285714285
2018-10-08 13:00:00,103.91142857142857
2018-10-08 14:00:00,104.03714285714285
2018-10-08 15:00:00,109.83428571428571
2018-10-08 16:00:00,127.96857142857142
2018-10-08 17:00:00,155.78
2018-10-08 18:00:00,176.64285714285714
2018-10-08 19:00:00,212.16857142857143
2018-10-08 20:00:00,174.0
2018-10-08 21:00:00,142.82285714285715
2018-10-08 22:00:00,98.34857142857143
2018-10-08 23:00:00,93.72285714285714
2018-10-09 00:00:00,88.06285714285715
2018-10-09 01:00:00,82.37428571428572
2018-10-09 02:00:00,78.92
2018-10-09 03:00:00,82.16
2018-10-09 04:00:00,82.67142857142858
2018-10-09 05:00:00,95.75714285714285
2018-10-09 06:00:00,142.81428571428572
2018-10-09 07:00:00,194.73428571428573
2018-10-09 08:00:00,198.50571428571428
2018-10-09 09:00:00,189.80857142857144
2018-10-09 10:00:00,166.64285714285714
2018-10-09 11:00:00,137.89142857142858
2018-10-09 12:00:00,115.74857142857142
2018-10-09 13:00:00,113.70285714285714
2018-10-09 14:00:00,118.58285714285715
2018-10-09 15:00:00,133.01142857142858
2018-10-09 16:00:00,146.99142857142857
2018-10-09 17:00:00,177.32
2018-10-09 18:00:00,191.81428571428572
2018-10-09 19:00:00,235.03428571428572
2018-10-09 20:00:00,197.24857142857144
2018-10-09 21:00:00,171.5885714285714
2018-10-09 22:00:00,145.75714285714284
2018-10-09 23:00:00,93.26285714285714
2018-10-10 00:00:00,90.10571428571428
2018-10-10 01:00:00,88.23142857142857
2018-10-10 02:00:00,88.12285714285714
2018-10-10 03:00:00,90.21142857142857
2018-10-10 04:00:00,90.25428571428571
2018-10-10 05:00:00,115.34
2018-10-10 06:00:00,153.78571428571428
2018-10-10 07:00:00,187.54285714285714
2018-10-10 08:00:00,198.66857142857143
2018-10-10 09:00:00,185.07142857142858
2018-10-10 10:00:00,172.22
2018-10-10 11:00:00,157.04571428571427
2018-10-10 12:00:00,120.68857142857144
2018-10-10 13:00:00,114.2942857142857
2018-10-10 14:00:00,110.8
2018-10-10 15:00:00,114.39999999999999
2018-10-10 16:00:00,122.47714285714287
2018-10-10 17:00:00,147.69142857142856
2018-10-10 18:00:00,150.6314285714286
2018-10-10 19:00:00,155.32
2018-10-10 20:00:00,114.46571428571428
2018-10-10 21:00:00,109.07428571428571
2018-10-10 22:00:00,99.61142857142856
2018-10-10 23:00:00,89.72285714285714
2018-10-11 00:00:00,74.62
2018-10-11 01:00:00,67.58857142857143
2018-10-11 02:00:00,63.88
2018-10-11 03:00:00,65.88285714285715
2018-10-11 04:00:00,74.55714285714285
2018-10-11 05:00:00,93.9542857142857
2018-10-11 06:00:00,106.52857142857144
2018-10-11 07:00:00,151.78
2018-10-11 08:00:00,152.44
2018-10-11 09:00:00,127.26857142857143
2018-10-11 10:00:00,105.08
2018-10-11 11:00:00,103.60857142857142
2018-10-11 12:00:00,101.4342857142857
2018-10-11 13:00:00,101.86
2018-10-11 14:00:00,103.07714285714285
2018-10-11 15:00:00,124.70857142857143
2018-10-11 16:00:00,135.34571428571428
2018-10-11 17:00:00,151.54571428571427
2018-10-11 18:00:00,163.78
2018-10-11 19:00:00,163.94857142857146
2018-10-11 20:00:00,149.52
2018-10-11 21:00:00,121.55428571428571
2018-10-11 22:00:00,95.06285714285715
2018-10-11 23:00:00,89.77714285714286
2018-10-12 00:00:00,87.34285714285714
2018-10-12 01:00:00,85.53142857142858
2018-10-12 02:00:00,83.88857142857144
2018-10-12 03:00:00,85.66
2018-10-12 04:00:00,86.08571428571429
2018-10-12 05:00:00,95.61142857142856
2018-10-12 06:00:00,120.74
2018-10-12 07:00:00,148.91714285714286
2018-10-12 08:00:00,152.32571428571427
2018-10-12 09:00:00,148.57714285714286
2018-10-12 10:00:00,148.17142857142858
2018-10-12 11:00:00,132.03714285714287
2018-10-12 12:00:00,104.96857142857142
2018-10-12 13:00:00,103.90285714285714
2018-10-12 14:00:00,101.96285714285715
2018-10-12 15:00:00,113.64285714285714
2018-10-12 16:00:00,121.38
2018-10-12 17:00:00,143.48285714285714
2018-10-12 18:00:00,149.06571428571428
2018-10-12 19:00:00,168.54571428571427
2018-10-12 20:00:00,138.53714285714287
2018-10-12 21:00:00,114.19714285714285
2018-10-12 22:00:00,104.00857142857141
2018-10-12 23:00:00,85.40285714285714
2018-10-13 00:00:00,75.19428571428571
2018-10-13 01:00:00,63.94
2018-10-13 02:00:00,56.11714285714286
2018-10-13 03:00:00,54.18
2018-10-13 04:00:00,57.48285714285714
2018-10-13 05:00:00,66.92285714285714
2018-10-13 06:00:00,73.66
2018-10-13 07:00:00,77.92285714285715
2018-10-13 08:00:00,84.08285714285715
2018-10-13 09:00:00,85.93714285714285
2018-10-13 10:00:00,86.36285714285714
2018-10-13 11:00:00,86.08571428571429
2018-10-13 12:00:00,79.71142857142857
2018-10-13 13:00:00,72.67999999999999
2018-10-13 14:00:00,68.09714285714286
2018-10-13 15:00:00,77.83714285714287
2018-10-13 16:00:00,82.14285714285714
2018-10-13 17:00:00,84.9342857142857
2018-10-13 18:00:00,88.00285714285714
2018-10-13 19:00:00,86.0
2018-10-13 20:00:00,82.44000000000001
2018-10-13 21:00:00,67.17999999999999
2018-10-13 22:00:00,52.68571428571429
2018-10-13 23:00:00,29.81714285714286
2018-10-14 00:00:00,9.997142857142858
2018-10-14 01:00:00,9.1
2018-10-14 02:00:00,7.182857142857143
2018-10-14 03:00:00,6.882857142857143
2018-10-14 04:00:00,7.885714285714286
2018-10-14 05:00:00,8.90857142857143
2018-10-14 06:00:00,47.04
2018-10-14 07:00:00,55.11714285714286
2018-10-14 08:00:00,59.01714285714286
2018-10-14 09:00:00,56.92857142857143
2018-10-14 10:00:00,57.417142857142856
2018-10-14 11:00:00,54.902857142857144
2018-10-14 12:00:00,44.18285714285714
2018-10-14 13:00:00,44.22571428571428
2018-10-14 14:00:00,29.66857142857143
2018-10-14 15:00:00,41.645714285714284
2018-10-14 16:00:00,44.20285714285715
2018-10-14 17:00:00,77.04857142857144
2018-10-14 18:00:00,82.12
2018-10-14 19:00:00,81.5657142857143
2018-10-14 20:00:00,69.48285714285714
2018-10-14 21:00:00,62.68285714285714
2018-10-14 22:00:00,50.62
2018-10-14 23:00:00,9.485714285714286
2018-10-15 00:00:00,4.091428571428572
2018-10-15 01:00:00,5.137142857142857
2018-10-15 02:00:00,8.737142857142857
2018-10-15 03:00:00,15.622857142857143
2018-10-15 04:00:00,26.28
2018-10-15 05:00:00,87.27714285714286
2018-10-15 06:00:00,127.92285714285715
2018-10-15 07:00:00,169.18571428571428
2018-10-15 08:00:00,168.48285714285717
2018-10-15 09:00:00,159.25428571428571
2018-10-15 10:00:00,132.9742857142857
2018-10-15 11:00:00,115.49714285714286
2018-10-15 12:00:00,105.94857142857143
2018-10-15 13:00:00,108.80571428571429
2018-10-15 14:00:00,109.65714285714286
2018-10-15 15:00:00,117.77714285714286
2018-10-15 16:00:00,153.15714285714284
2018-10-15 17:00:00,171.10285714285715
2018-10-15 18:00:00,191.82
2018-10-15 19:00:00,228.73714285714286
2018-10-15 20:00:00,160.51142857142855
2018-10-15 21:00:00,150.23714285714286
2018-10-15 22:00:00,125.85714285714286
2018-10-15 23:00:00,125.89714285714285
2018-10-16 00:00:00,119.49142857142859
2018-10-16 01:00:00,114.14
2018-10-16 02:00:00,110.86
2018-10-16 03:00:00,108.7057142857143
2018-10-16 04:00:00,111.26285714285714
2018-10-16 05:00:00,121.53714285714285
2018-10-16 06:00:00,165.68
2018-10-16 07:00:00,185.39714285714285
2018-10-16 08:00:00,202.51142857142855
2018-10-16 09:00:00,183.35142857142858
2018-10-16 10:00:00,168.00285714285715
2018-10-16 11:00:00,161.84285714285716
2018-10-16 12:00:00,153.95714285714286
2018-10-16 13:00:00,151.4857142857143
2018-10-16 14:00:00,149.82285714285715
2018-10-16 15:00:00,148.60857142857142
2018-10-16 16:00:00,157.81428571428572
2018-10-16 17:00:00,172.54285714285714
2018-10-16 18:00:00,191.76857142857145
2018-10-16 19:00:00,224.06285714285715
2018-10-16 20:00:00,181.0914285714286
2018-10-16 21:00:00,162.03428571428572
2018-10-16 22:00:00,127.86857142857143
2018-10-16 23:00:00,120.42857142857143
2018-10-17 00:00:00,117.26
2018-10-17 01:00:00,111.54857142857144
2018-10-17 02:00:00,107.28571428571429
2018-10-17 03:00:00,106.58285714285715
2018-10-17 04:00:00,109.82285714285715
2018-10-17 05:00:00,118.83714285714287
2018-10-17 06:00:00,156.88857142857142
2018-10-17 07:00:00,189.22571428571428
2018-10-17 08:00:00,191.82571428571427
2018-10-17 09:00:00,186.73142857142855
2018-10-17 10:00:00,171.55428571428573
2018-10-17 11:00:00,158.25142857142856
2018-10-17 12:00:00,130.49714285714285
2018-10-17 13:00:00,126.34285714285714
2018-10-17 14:00:00,131.05142857142857
2018-10-17 15:00:00,150.94
2018-10-17 16:00:00,170.40285714285713
2018-10-17 17:00:00,176.79714285714286
2018-10-17 18:00:00,191.72
2018-10-17 19:00:00,240.14857142857142
2018-10-17 20:00:00,183.61714285714285
2018-10-17 21:00:00,161.0885714285714
2018-10-17 22:00:00,124.61428571428571
2018-10-17 23:00:00,123.97428571428573
2018-10-18 00:00:00,117.97428571428573
2018-10-18 01:00:00,113.73428571428572
2018-10-18 02:00:00,108.17142857142858
2018-10-18 03:00:00,90.22285714285714
2018-10-18 04:00:00,93.80285714285715
2018-10-18 05:00:00,108.83142857142857
2018-10-18 06:00:00,130.1457142857143
2018-10-18 07:00:00,170.21714285714285
2018-10-18 08:00:00,172.6257142857143
2018-10-18 09:00:00,168.4257142857143
2018-10-18 10:00:00,155.16857142857143
2018-10-18 11:00:00,134.34285714285713
2018-10-18 12:00:00,117.82571428571428
2018-10-18 13:00:00,117.31428571428572
2018-10-18 14:00:00,117.48571428571428
2018-10-18 15:00:00,117.82571428571428
2018-10-18 16:00:00,128.84571428571428
2018-10-18 17:00:00,152.80285714285714
2018-10-18 18:00:00,170.8342857142857
2018-10-18 19:00:00,178.74285714285716
2018-10-18 20:00:00,160.88000000000002
2018-10-18 21:00:00,128.03428571428572
2018-10-18 22:00:00,125.24285714285715
2018-10-18 23:00:00,115.5457142857143
2018-10-19 00:00:00,111.84857142857143
2018-10-19 01:00:00,110.52571428571427
2018-10-19 02:00:00,107.88285714285713
2018-10-19 03:00:00,106.49714285714286
2018-10-19 04:00:00,107.11714285714287
2018-10-19 05:00:00,115.83428571428571
2018-10-19 06:00:00,154.82285714285715
2018-10-19 07:00:00,172.57999999999998
2018-10-19 08:00:00,179.25142857142856
2018-10-19 09:00:00,179.65714285714284
2018-10-19 10:00:00,174.66857142857143
2018-10-19 11:00:00,160.28
2018-10-19 12:00:00,147.4257142857143
2018-10-19 13:00:00,136.21428571428572
2018-10-19 14:00:00,128.51714285714286
2018-10-19 15:00:00,129.85999999999999
2018-10-19 16:00:00,150.56
2018-10-19 17:00:00,172.04571428571427
2018-10-19 18:00:00,174.71142857142857
2018-10-19 19:00:00,178.95142857142858
2018-10-19 20:00:00,169.42285714285714
2018-10-19 21:00:00,146.97714285714284
2018-10-19 22:00:00,127.87714285714286
2018-10-19 23:00:00,114.51142857142858
2018-10-20 00:00:00,95.91428571428571
2018-10-20 01:00:00,92.73714285714286
2018-10-20 02:00:00,89.71142857142857
2018-10-20 03:00:00,87.21714285714286
2018-10-20 04:00:00,88.19714285714285
2018-10-20 05:00:00,92.90857142857143
2018-10-20 06:00:00,91.07714285714285
2018-10-20 07:00:00,108.87428571428572
2018-10-20 08:00:00,123.89999999999999
2018-10-20 09:00:00,138.67142857142858
2018-10-20 10:00:00,138.11714285714285
2018-10-20 11:00:00,128.03428571428572
2018-10-20 12:00:00,113.32857142857142
2018-10-20 13:00:00,105.80285714285715
2018-10-20 14:00:00,105.27142857142857
2018-10-20 15:00:00,107.57428571428571
2018-10-20 16:00:00,114.39428571428572
2018-10-20 17:00:00,126.30857142857143
2018-10-20 18:00:00,161.56285714285715
2018-10-20 19:00:00,150.28571428571428
2018-10-20 20:00:00,139.09714285714284
2018-10-20 21:00:00,121.96000000000001
2018-10-20 22:00:00,119.7
2018-10-20 23:00:00,115.24571428571429
2018-10-21 00:00:00,113.52285714285713
2018-10-21 01:00:00,100.17999999999999
2018-10-21 02:00:00,100.77714285714286
2018-10-21 03:00:00,84.0457142857143
2018-10-21 04:00:00,83.93714285714285
2018-10-21 05:00:00,85.26
2018-10-21 06:00:00,85.19428571428571
2018-10-21 07:00:00,93.74285714285715
2018-10-21 08:00:00,101.65142857142857
2018-10-21 09:00:00,111.52
2018-10-21 10:00:00,112.00857142857141
2018-10-21 11:00:00,110.30571428571429
2018-10-21 12:00:00,107.4057142857143
2018-10-21 13:00:00,568.4462790697675
2018-10-21 14:00:00,98.83714285714287
2018-10-21 15:00:00,84.25714285714285
2018-10-21 16:00:00,85.51428571428572
2018-10-21 17:00:00,108.40857142857143
2018-10-21 18:00:00,140.25142857142856
2018-10-21 19:00:00,138.67428571428573
2018-10-21 20:00:00,88.60571428571428
2018-10-21 21:00:00,86.11142857142856
2018-10-21 22:00:00,81.67714285714285
2018-10-21 23:00:00,74.77142857142857
2018-10-22 00:00:00,52.902857142857144
2018-10-22 01:00:00,44.74
2018-10-22 02:00:00,42.52285714285715
2018-10-22 03:00:00,44.99428571428571
2018-10-22 04:00:00,53.839999999999996
2018-10-22 05:00:00,83.42571428571429
2018-10-22 06:00:00,88.71142857142857
2018-10-22 07:00:00,120.36571428571428
2018-10-22 08:00:00,123.73142857142857
2018-10-22 09:00:00,119.57714285714285
2018-10-22 10:00:00,92.20857142857143
2018-10-22 11:00:00,90.58857142857143
2018-10-22 12:00:00,89.69428571428571
2018-10-22 13:00:00,88.86285714285714
2018-10-22 14:00:00,87.98857142857142
2018-10-22 15:00:00,88.60571428571428
2018-10-22 16:00:00,89.82000000000001
2018-10-22 17:00:00,123.69142857142857
2018-10-22 18:00:00,142.8942857142857
2018-10-22 19:00:00,138.73714285714286
2018-10-22 20:00:00,91.05714285714285
2018-10-22 21:00:00,88.66857142857143
2018-10-22 22:00:00,84.0457142857143
2018-10-22 23:00:00,74.62285714285714
2018-10-23 00:00:00,64.71142857142857
2018-10-23 01:00:00,37.04571428571428
2018-10-23 02:00:00,25.791428571428572
2018-10-23 03:00:00,27.622857142857146
2018-10-23 04:00:00,46.465714285714284
2018-10-23 05:00:00,65.99142857142857
2018-10-23 06:00:00,87.83714285714287
2018-10-23 07:00:00,92.80571428571429
2018-10-23 08:00:00,93.05999999999999
2018-10-23 09:00:00,91.86571428571428
2018-10-23 10:00:00,91.29142857142857
2018-10-23 11:00:00,89.5
2018-10-23 12:00:00,85.08857142857143
2018-10-23 13:00:00,82.66
2018-10-23 14:00:00,86.36857142857143
2018-10-23 15:00:00,74.55999999999999
2018-10-23 16:00:00,60.0
2018-10-23 17:00:00,86.26
2018-10-23 18:00:00,87.86
2018-10-23 19:00:00,87.24285714285715
2018-10-23 20:00:00,68.48571428571428
2018-10-23 21:00:00,64.09428571428572
2018-10-23 22:00:00,48.02285714285715
2018-10-23 23:00:00,12.854285714285714
2018-10-24 00:00:00,8.674285714285714
2018-10-24 01:00:00,2.0885714285714285
2018-10-24 02:00:00,0.08571428571428572
2018-10-24 03:00:00,2.0685714285714285
2018-10-24 04:00:00,21.422857142857143
2018-10-24 05:00:00,41.67142857142857
2018-10-24 06:00:00,90.73714285714286
2018-10-24 07:00:00,109.73142857142857
2018-10-24 08:00:00,112.73714285714286
2018-10-24 09:00:00,110.60285714285715
2018-10-24 10:00:00,110.64571428571428
2018-10-24 11:00:00,107.81142857142856
2018-10-24 12:00:00,96.98285714285714
2018-10-24 13:00:00,110.26285714285714
2018-10-24 14:00:00,108.64285714285714
2018-10-24 15:00:00,106.64
2018-10-24 16:00:00,109.77428571428571
2018-10-24 17:00:00,124.28857142857143
2018-10-24 18:00:00,138.9542857142857
2018-10-24 19:00:00,135.37142857142857
2018-10-24 20:00:00,128.04
2018-10-24 21:00:00,106.72571428571429
2018-10-24 22:00:00,91.37714285714286
2018-10-24 23:00:00,87.79714285714286
2018-10-25 00:00:00,87.22
2018-10-25 01:00:00,65.35142857142857
2018-10-25 02:00:00,63.04857142857143
2018-10-25 03:00:00,56.462857142857146
2018-10-25 04:00:00,54.54571428571428
2018-10-25 05:00:00,65.71428571428571
2018-10-25 06:00:00,95.04285714285713
2018-10-25 07:00:00,99.71142857142857
2018-10-25 08:00:00,100.00857142857141
2018-10-25 09:00:00,99.73142857142857
2018-10-25 10:00:00,98.38857142857144
2018-10-25 11:00:00,97.17428571428572
2018-10-25 12:00:00,94.89428571428572
2018-10-25 13:00:00,93.61428571428571
2018-10-25 14:00:00,94.03999999999999
2018-10-25 15:00:00,95.61714285714287
2018-10-25 16:00:00,97.40857142857143
2018-10-25 17:00:00,117.50857142857141
2018-10-25 18:00:00,129.04
2018-10-25 19:00:00,128.54857142857142
2018-10-25 20:00:00,116.46571428571428
2018-10-25 21:00:00,98.34571428571428
2018-10-25 22:00:00,96.25714285714285
2018-10-25 23:00:00,94.23428571428572
2018-10-26 00:00:00,95.77428571428571
2018-10-26 01:00:00,95.2
2018-10-26 02:00:00,95.32857142857142
2018-10-26 03:00:00,96.05142857142857
2018-10-26 04:00:00,97.31142857142856
