,0
2018-10-22 00:00:00,52.902857142857144
2018-10-22 01:00:00,44.74
2018-10-22 02:00:00,42.52285714285715
2018-10-22 03:00:00,44.99428571428571
2018-10-22 04:00:00,53.839999999999996
2018-10-22 05:00:00,83.42571428571429
2018-10-22 06:00:00,88.71142857142857
2018-10-22 07:00:00,120.36571428571428
2018-10-22 08:00:00,90.58857142857141
2018-10-22 09:00:00,90.58857142857141
2018-10-22 10:00:00,92.20857142857143
2018-10-22 11:00:00,90.58857142857143
2018-10-22 12:00:00,89.82000000000016
2018-10-22 13:00:00,89.82000000000016
2018-10-22 14:00:00,89.82000000000016
2018-10-22 15:00:00,88.60571428571428
2018-10-22 16:00:00,89.82000000000001
2018-10-22 17:00:00,123.69142857142857
2018-10-22 18:00:00,142.8942857142857
2018-10-22 19:00:00,138.73714285714286
2018-10-22 20:00:00,91.05714285714285
2018-10-22 21:00:00,88.66857142857143
2018-10-22 22:00:00,84.0457142857143
2018-10-22 23:00:00,74.62285714285714
2018-10-23 00:00:00,86.26000000000022
2018-10-23 01:00:00,86.26000000000022
2018-10-23 02:00:00,86.26000000000022
2018-10-23 03:00:00,27.622857142857146
2018-10-23 04:00:00,86.26000000000022
2018-10-23 05:00:00,65.99142857142857
2018-10-23 06:00:00,87.83714285714287
2018-10-23 07:00:00,92.80571428571429
2018-10-23 08:00:00,93.05999999999999
2018-10-23 09:00:00,91.86571428571428
2018-10-23 10:00:00,91.29142857142857
2018-10-23 11:00:00,89.5
2018-10-23 12:00:00,86.26000000000022
2018-10-23 13:00:00,86.26000000000022
2018-10-23 14:00:00,86.36857142857143
2018-10-23 15:00:00,86.26000000000022
2018-10-23 16:00:00,60.0
2018-10-23 17:00:00,86.26
2018-10-23 18:00:00,87.86
2018-10-23 19:00:00,87.24285714285715
2018-10-23 20:00:00,68.48571428571428
2018-10-23 21:00:00,64.09428571428572
2018-10-23 22:00:00,48.02285714285715
2018-10-23 23:00:00,86.26000000000022
2018-10-24 00:00:00,109.77428571428572
2018-10-24 01:00:00,109.77428571428572
2018-10-24 02:00:00,109.77428571428572
2018-10-24 03:00:00,2.0685714285714285
2018-10-24 04:00:00,109.77428571428572
2018-10-24 05:00:00,109.77428571428572
2018-10-24 06:00:00,109.77428571428572
2018-10-24 07:00:00,109.77428571428572
2018-10-24 08:00:00,109.77428571428572
2018-10-24 09:00:00,109.77428571428572
2018-10-24 10:00:00,110.64571428571428
2018-10-24 11:00:00,109.77428571428572
2018-10-24 12:00:00,109.77428571428572
2018-10-24 13:00:00,110.26285714285714
2018-10-24 14:00:00,109.77428571428572
2018-10-24 15:00:00,109.77428571428572
2018-10-24 16:00:00,109.77428571428571
2018-10-24 17:00:00,124.28857142857143
2018-10-24 18:00:00,138.9542857142857
2018-10-24 19:00:00,135.37142857142857
2018-10-24 20:00:00,128.04
2018-10-24 21:00:00,109.77428571428572
2018-10-24 22:00:00,91.37714285714286
2018-10-24 23:00:00,109.77428571428572
2018-10-25 00:00:00,97.17428571428582
2018-10-25 01:00:00,97.17428571428582
2018-10-25 02:00:00,97.17428571428582
2018-10-25 03:00:00,97.17428571428582
2018-10-25 04:00:00,54.54571428571428
2018-10-25 05:00:00,65.71428571428571
2018-10-25 06:00:00,95.04285714285713
2018-10-25 07:00:00,99.71142857142857
2018-10-25 08:00:00,97.17428571428582
2018-10-25 09:00:00,99.73142857142857
2018-10-25 10:00:00,97.17428571428582
2018-10-25 11:00:00,97.17428571428572
2018-10-25 12:00:00,97.17428571428582
2018-10-25 13:00:00,97.17428571428582
2018-10-25 14:00:00,94.03999999999999
2018-10-25 15:00:00,95.61714285714287
2018-10-25 16:00:00,97.40857142857143
2018-10-25 17:00:00,117.50857142857141
2018-10-25 18:00:00,129.04
2018-10-25 19:00:00,128.54857142857142
2018-10-25 20:00:00,116.46571428571428
2018-10-25 21:00:00,98.34571428571428
2018-10-25 22:00:00,96.25714285714285
2018-10-25 23:00:00,94.23428571428572
2018-10-26 00:00:00,95.77428571428571
2018-10-26 01:00:00,95.2
2018-10-26 02:00:00,95.32857142857142
2018-10-26 03:00:00,96.05142857142857
2018-10-26 04:00:00,97.31142857142856
2018-10-26 05:00:00,103.81142857142856
2018-10-26 06:00:00,144.42000000000007
2018-10-26 07:00:00,165.3114285714286
2018-10-26 08:00:00,171.1942857142857
2018-10-26 09:00:00,164.13714285714286
2018-10-26 10:00:00,144.42000000000007
2018-10-26 11:00:00,144.42000000000002
2018-10-26 12:00:00,140.64571428571435
2018-10-26 13:00:00,140.64571428571435
2018-10-26 14:00:00,140.64571428571435
2018-10-26 15:00:00,103.59714285714286
2018-10-26 16:00:00,117.81714285714285
2018-10-26 17:00:00,140.15714285714287
2018-10-26 18:00:00,151.3685714285714
2018-10-26 19:00:00,140.6457142857143
2018-10-26 20:00:00,120.82285714285715
2018-10-26 21:00:00,105.4542857142857
2018-10-26 22:00:00,94.34857142857143
2018-10-26 23:00:00,90.63714285714286
2018-10-27 00:00:00,65.11999999999999
2018-10-27 01:00:00,516.6474418604653
2018-10-27 02:00:00,516.6474418604653
2018-10-27 03:00:00,516.6474418604653
2018-10-27 04:00:00,516.6474418604653
2018-10-27 05:00:00,516.6474418604653
2018-10-27 06:00:00,516.6474418604653
2018-10-27 07:00:00,516.6474418604653
2018-10-27 08:00:00,95.30285714285715
2018-10-27 09:00:00,516.6474418604653
2018-10-27 10:00:00,516.6474418604653
2018-10-27 11:00:00,516.6474418604653
2018-10-27 12:00:00,516.6474418604653
2018-10-27 13:00:00,516.6474418604653
2018-10-27 14:00:00,516.6474418604653
2018-10-27 15:00:00,516.6474418604653
2018-10-27 16:00:00,516.6474418604653
2018-10-27 17:00:00,516.6474418604653
2018-10-27 18:00:00,516.6474418604653
2018-10-27 19:00:00,516.6474418604653
2018-10-27 20:00:00,516.6474418604653
2018-10-27 21:00:00,516.6474418604652
2018-10-27 22:00:00,516.6474418604653
2018-10-27 23:00:00,516.6474418604653
2018-10-28 00:00:00,442.18255813952766
2018-10-28 01:00:00,441.0579069767443
2018-10-28 02:00:00,444.9293023255743
2018-10-28 03:00:00,444.92930232557455
2018-10-28 04:00:00,444.92930232557455
2018-10-28 05:00:00,444.92930232557455
2018-10-28 06:00:00,444.92930232557455
2018-10-28 07:00:00,444.92930232557455
2018-10-28 08:00:00,444.92930232557455
2018-10-28 09:00:00,444.92930232557455
2018-10-28 10:00:00,444.92930232557455
2018-10-28 11:00:00,444.92930232557455
2018-10-28 12:00:00,444.92930232557455
2018-10-28 13:00:00,444.92930232557455
2018-10-28 14:00:00,444.92930232557455
2018-10-28 15:00:00,444.92930232557455
2018-10-28 16:00:00,444.92930232557455
2018-10-28 17:00:00,444.92930232557455
2018-10-28 18:00:00,444.92930232557455
2018-10-28 19:00:00,444.92930232557455
2018-10-28 20:00:00,444.92930232557455
2018-10-28 21:00:00,444.92930232557455
2018-10-28 22:00:00,444.92930232557455
2018-10-28 23:00:00,444.92930232557455
2018-10-29 00:00:00,548.8513953488373
2018-10-29 01:00:00,548.8513953488373
2018-10-29 02:00:00,548.8513953488373
2018-10-29 03:00:00,548.8513953488373
2018-10-29 04:00:00,548.8513953488373
2018-10-29 05:00:00,548.8513953488373
2018-10-29 06:00:00,548.8513953488373
2018-10-29 07:00:00,137.14285714285714
2018-10-29 08:00:00,548.8513953488373
2018-10-29 09:00:00,548.8513953488373
2018-10-29 10:00:00,548.8513953488373
2018-10-29 11:00:00,548.8513953488373
2018-10-29 12:00:00,548.8513953488373
2018-10-29 13:00:00,548.8513953488373
2018-10-29 14:00:00,548.8513953488373
2018-10-29 15:00:00,548.8513953488373
2018-10-29 16:00:00,548.8513953488373
2018-10-29 17:00:00,548.8513953488373
2018-10-29 18:00:00,548.8513953488373
2018-10-29 19:00:00,548.8513953488373
2018-10-29 20:00:00,548.8513953488373
2018-10-29 21:00:00,548.8513953488373
2018-10-29 22:00:00,548.8513953488373
2018-10-29 23:00:00,548.8513953488373
2018-10-30 00:00:00,93.83714285714268
2018-10-30 01:00:00,93.83714285714268
2018-10-30 02:00:00,93.83714285714268
2018-10-30 03:00:00,93.83714285714268
2018-10-30 04:00:00,93.83714285714268
2018-10-30 05:00:00,47.13142857142857
2018-10-30 06:00:00,71.79714285714286
2018-10-30 07:00:00,95.69142857142857
2018-10-30 08:00:00,95.52285714285713
2018-10-30 09:00:00,94.28571428571429
2018-10-30 10:00:00,93.83714285714268
2018-10-30 11:00:00,93.83714285714268
2018-10-30 12:00:00,93.83714285714268
2018-10-30 13:00:00,93.83714285714268
2018-10-30 14:00:00,93.60285714285715
2018-10-30 15:00:00,95.17999999999999
2018-10-30 16:00:00,96.84285714285714
2018-10-30 17:00:00,98.82571428571428
2018-10-30 18:00:00,98.31428571428572
2018-10-30 19:00:00,95.73428571428572
2018-10-30 20:00:00,93.83714285714287
2018-10-30 21:00:00,91.26
2018-10-30 22:00:00,85.97142857142856
2018-10-30 23:00:00,46.174285714285716
2018-10-31 00:00:00,79.42857142857143
2018-10-31 01:00:00,78.96000000000001
2018-10-31 02:00:00,74.74
2018-10-31 03:00:00,75.05999999999999
2018-10-31 04:00:00,81.96571428571428
2018-10-31 05:00:00,86.84857142857143
2018-10-31 06:00:00,92.77428571428571
2018-10-31 07:00:00,95.8
2018-10-31 08:00:00,94.80000000000018
2018-10-31 09:00:00,94.20285714285714
2018-10-31 10:00:00,93.4342857142857
2018-10-31 11:00:00,94.20285714285728
2018-10-31 12:00:00,94.20285714285728
2018-10-31 13:00:00,94.8
2018-10-31 14:00:00,111.74571428571429
2018-10-31 15:00:00,137.47714285714287
2018-10-31 16:00:00,156.98285714285717
2018-10-31 17:00:00,174.95142857142858
2018-10-31 18:00:00,157.79142857142855
2018-10-31 19:00:00,132.59428571428572
2018-10-31 20:00:00,106.75714285714285
2018-10-31 21:00:00,94.20285714285728
2018-10-31 22:00:00,94.20285714285728
2018-10-31 23:00:00,85.99428571428572
2018-11-01 00:00:00,97.63714285714286
2018-11-01 01:00:00,97.63714285714286
2018-11-01 02:00:00,97.63714285714286
2018-11-01 03:00:00,85.46571428571428
2018-11-01 04:00:00,85.42285714285715
2018-11-01 05:00:00,91.2
2018-11-01 06:00:00,93.86571428571428
2018-11-01 07:00:00,94.97428571428573
2018-11-01 08:00:00,97.63714285714286
2018-11-01 09:00:00,97.63714285714286
2018-11-01 10:00:00,97.63714285714286
2018-11-01 11:00:00,97.87142857142858
2018-11-01 12:00:00,100.0457142857143
2018-11-01 13:00:00,105.74
2018-11-01 14:00:00,102.22
2018-11-01 15:00:00,100.85714285714286
2018-11-01 16:00:00,104.82285714285715
2018-11-01 17:00:00,134.28285714285715
2018-11-01 18:00:00,138.65428571428572
2018-11-01 19:00:00,134.71142857142857
2018-11-01 20:00:00,115.07714285714285
2018-11-01 21:00:00,97.63714285714286
2018-11-01 22:00:00,93.37428571428572
2018-11-01 23:00:00,89.26
2018-11-02 00:00:00,89.99428571428572
2018-11-02 01:00:00,89.99428571428552
2018-11-02 02:00:00,86.96571428571428
2018-11-02 03:00:00,89.99428571428552
2018-11-02 04:00:00,87.73428571428572
2018-11-02 05:00:00,93.87428571428572
2018-11-02 06:00:00,103.18857142857144
2018-11-02 07:00:00,115.36
2018-11-02 08:00:00,127.67999999999999
2018-11-02 09:00:00,115.23142857142857
2018-11-02 10:00:00,107.0457142857143
2018-11-02 11:00:00,106.64
2018-11-02 12:00:00,96.47428571428573
2018-11-02 13:00:00,97.58285714285715
2018-11-02 14:00:00,96.24
2018-11-02 15:00:00,95.79142857142857
2018-11-02 16:00:00,97.64571428571428
2018-11-02 17:00:00,105.08571428571429
2018-11-02 18:00:00,100.82285714285715
2018-11-02 19:00:00,95.68571428571428
2018-11-02 20:00:00,94.21428571428571
2018-11-02 21:00:00,93.66
2018-11-02 22:00:00,53.28226618704949
2018-11-02 23:00:00,49.421266187049575
2018-11-03 00:00:00,91.37428571428572
2018-11-03 01:00:00,89.83714285714287
2018-11-03 02:00:00,88.88
2018-11-03 03:00:00,88.75142857142858
2018-11-03 04:00:00,89.34857142857143
2018-11-03 05:00:00,91.33142857142857
2018-11-03 06:00:00,106.59142857142857
2018-11-03 07:00:00,119.01714285714286
2018-11-03 08:00:00,131.07999999999998
2018-11-03 09:00:00,119.99714285714299
2018-11-03 10:00:00,135.0457142857143
2018-11-03 11:00:00,119.99714285714286
2018-11-03 12:00:00,107.25142857142858
2018-11-03 13:00:00,102.34857142857143
2018-11-03 14:00:00,102.34857142857163
2018-11-03 15:00:00,110.00285714285714
2018-11-03 16:00:00,125.90285714285714
2018-11-03 17:00:00,148.30285714285714
2018-11-03 18:00:00,132.65714285714287
2018-11-03 19:00:00,116.05428571428571
2018-11-03 20:00:00,95.01714285714286
2018-11-03 21:00:00,102.34857142857163
2018-11-03 22:00:00,90.22285714285714
2018-11-03 23:00:00,102.34857142857163
2018-11-04 00:00:00,95.27142857142871
2018-11-04 01:00:00,95.27142857142871
2018-11-04 02:00:00,89.30285714285715
2018-11-04 03:00:00,87.79142857142857
2018-11-04 04:00:00,87.47142857142856
2018-11-04 05:00:00,88.10857142857142
2018-11-04 06:00:00,89.40857142857143
2018-11-04 07:00:00,91.92571428571429
2018-11-04 08:00:00,93.84285714285714
2018-11-04 09:00:00,94.86571428571428
2018-11-04 10:00:00,95.27142857142857
2018-11-04 11:00:00,95.18571428571428
2018-11-04 12:00:00,95.27142857142871
2018-11-04 13:00:00,95.27142857142871
2018-11-04 14:00:00,97.76571428571428
2018-11-04 15:00:00,108.72
2018-11-04 16:00:00,111.46857142857142
2018-11-04 17:00:00,134.25428571428571
2018-11-04 18:00:00,143.16285714285715
2018-11-04 19:00:00,122.95714285714287
2018-11-04 20:00:00,102.38857142857144
2018-11-04 21:00:00,95.91142857142857
2018-11-04 22:00:00,95.44285714285715
2018-11-04 23:00:00,95.27142857142871
2018-11-05 00:00:00,126.45142857142855
2018-11-05 01:00:00,90.92285714285715
2018-11-05 02:00:00,91.92571428571429
2018-11-05 03:00:00,88.92
2018-11-05 04:00:00,86.48857142857142
2018-11-05 05:00:00,90.64571428571428
2018-11-05 06:00:00,115.55999999999999
2018-11-05 07:00:00,144.16285714285715
2018-11-05 08:00:00,143.16285714285732
2018-11-05 09:00:00,143.8657142857143
2018-11-05 10:00:00,145.52857142857144
2018-11-05 11:00:00,145.59142857142857
2018-11-05 12:00:00,140.3057142857143
2018-11-05 13:00:00,143.16285714285715
2018-11-05 14:00:00,145.38
2018-11-05 15:00:00,147.5742857142857
2018-11-05 16:00:00,148.76857142857145
2018-11-05 17:00:00,146.65714285714284
2018-11-05 18:00:00,126.45142857142856
2018-11-05 19:00:00,126.45142857142855
2018-11-05 20:00:00,108.48571428571428
2018-11-05 21:00:00,98.70285714285714
2018-11-05 22:00:00,95.39999999999999
2018-11-05 23:00:00,91.64857142857143
2018-11-06 00:00:00,96.52571428571446
2018-11-06 01:00:00,96.52571428571446
2018-11-06 02:00:00,90.00285714285714
2018-11-06 03:00:00,89.81142857142856
2018-11-06 04:00:00,90.62285714285714
2018-11-06 05:00:00,96.52571428571427
2018-11-06 06:00:00,121.69714285714285
2018-11-06 07:00:00,144.82
2018-11-06 08:00:00,149.40285714285713
2018-11-06 09:00:00,145.46
2018-11-06 10:00:00,137.93714285714285
2018-11-06 11:00:00,136.10285714285715
2018-11-06 12:00:00,129.43428571428572
2018-11-06 13:00:00,133.0142857142857
2018-11-06 14:00:00,134.56857142857143
2018-11-06 15:00:00,137.12571428571428
2018-11-06 16:00:00,142.56285714285715
2018-11-06 17:00:00,159.1657142857143
2018-11-06 18:00:00,155.45714285714286
2018-11-06 19:00:00,151.25714285714284
2018-11-06 20:00:00,126.3
2018-11-06 21:00:00,110.82571428571428
2018-11-06 22:00:00,102.28
2018-11-06 23:00:00,94.82000000000001
2018-11-07 00:00:00,92.60000000000001
2018-11-07 01:00:00,129.44857142857154
2018-11-07 02:00:00,129.44857142857154
2018-11-07 03:00:00,86.61142857142856
2018-11-07 04:00:00,89.02
2018-11-07 05:00:00,93.28
2018-11-07 06:00:00,108.24285714285715
2018-11-07 07:00:00,132.11142857142858
2018-11-07 08:00:00,136.78
2018-11-07 09:00:00,134.28571428571428
2018-11-07 10:00:00,131.1942857142857
2018-11-07 11:00:00,129.44857142857154
2018-11-07 12:00:00,129.44857142857154
2018-11-07 13:00:00,129.44857142857154
2018-11-07 14:00:00,130.91714285714286
2018-11-07 15:00:00,136.48
2018-11-07 16:00:00,144.28
2018-11-07 17:00:00,151.29142857142855
2018-11-07 18:00:00,146.22
2018-11-07 19:00:00,137.37428571428572
2018-11-07 20:00:00,129.44857142857143
2018-11-07 21:00:00,129.44857142857154
2018-11-07 22:00:00,95.4542857142857
2018-11-07 23:00:00,92.76857142857143
2018-11-08 00:00:00,93.20285714285714
2018-11-08 01:00:00,92.34857142857143
2018-11-08 02:00:00,91.41142857142857
2018-11-08 03:00:00,91.47714285714287
2018-11-08 04:00:00,92.71142857142857
2018-11-08 05:00:00,97.31714285714285
2018-11-08 06:00:00,114.11142857142856
2018-11-08 07:00:00,142.79714285714286
2018-11-08 08:00:00,144.31142857142868
2018-11-08 09:00:00,144.31142857142868
2018-11-08 10:00:00,144.31142857142856
2018-11-08 11:00:00,143.67142857142835
2018-11-08 12:00:00,143.67142857142835
2018-11-08 13:00:00,143.67142857142835
2018-11-08 14:00:00,143.84285714285713
2018-11-08 15:00:00,145.9742857142857
2018-11-08 16:00:00,154.79714285714286
2018-11-08 17:00:00,196.46571428571428
2018-11-08 18:00:00,191.94571428571427
2018-11-08 19:00:00,161.59714285714287
2018-11-08 20:00:00,143.67142857142858
2018-11-08 21:00:00,128.73142857142858
2018-11-08 22:00:00,120.22857142857143
2018-11-08 23:00:00,93.45714285714287
2018-11-09 00:00:00,95.48
2018-11-09 01:00:00,94.07142857142857
2018-11-09 02:00:00,93.04857142857144
2018-11-09 03:00:00,93.13428571428572
2018-11-09 04:00:00,93.94571428571429
2018-11-09 05:00:00,98.24857142857142
2018-11-09 06:00:00,127.21428571428571
2018-11-09 07:00:00,147.18285714285713
2018-11-09 08:00:00,154.64285714285714
2018-11-09 09:00:00,141.3
2018-11-09 10:00:00,140.81142857142856
2018-11-09 11:00:00,137.27142857142857
2018-11-09 12:00:00,132.6057142857143
2018-11-09 13:00:00,129.28
2018-11-09 14:00:00,130.70857142857145
2018-11-09 15:00:00,134.82285714285715
2018-11-09 16:00:00,140.1914285714286
2018-11-09 17:00:00,140.1914285714288
2018-11-09 18:00:00,141.79142857142855
2018-11-09 19:00:00,132.26285714285714
2018-11-09 20:00:00,114.72285714285714
2018-11-09 21:00:00,96.71428571428571
2018-11-09 22:00:00,129.2800000000002
2018-11-09 23:00:00,129.2800000000002
2018-11-10 00:00:00,91.02285714285699
2018-11-10 01:00:00,86.29142857142857
2018-11-10 02:00:00,82.66857142857143
2018-11-10 03:00:00,82.94571428571429
2018-11-10 04:00:00,81.41142857142857
2018-11-10 05:00:00,81.47428571428573
2018-11-10 06:00:00,82.64571428571428
2018-11-10 07:00:00,90.0
2018-11-10 08:00:00,91.02285714285713
2018-11-10 09:00:00,92.13142857142857
2018-11-10 10:00:00,93.11142857142856
2018-11-10 11:00:00,93.24
2018-11-10 12:00:00,93.21714285714286
2018-11-10 13:00:00,91.36285714285714
2018-11-10 14:00:00,93.21714285714279
2018-11-10 15:00:00,94.81714285714285
2018-11-10 16:00:00,96.24285714285715
2018-11-10 17:00:00,97.8
2018-11-10 18:00:00,96.58571428571429
2018-11-10 19:00:00,94.51714285714286
2018-11-10 20:00:00,91.49142857142859
2018-11-10 21:00:00,87.82571428571428
2018-11-10 22:00:00,87.78285714285714
2018-11-10 23:00:00,84.35142857142857
2018-11-11 00:00:00,73.69428571428571
2018-11-11 01:00:00,65.36
2018-11-11 02:00:00,80.83142857142857
2018-11-11 03:00:00,76.37714285714286
2018-11-11 04:00:00,72.56285714285714
2018-11-11 05:00:00,72.77714285714286
2018-11-11 06:00:00,72.37142857142858
2018-11-11 07:00:00,80.94000000000001
2018-11-11 08:00:00,85.34857142857143
2018-11-11 09:00:00,87.92857142857143
2018-11-11 10:00:00,89.67714285714285
2018-11-11 11:00:00,88.73714285714277
2018-11-11 12:00:00,87.92857142857156
2018-11-11 13:00:00,87.92857142857156
2018-11-11 14:00:00,87.92857142857156
2018-11-11 15:00:00,90.31428571428572
2018-11-11 16:00:00,95.36571428571428
2018-11-11 17:00:00,98.2
2018-11-11 18:00:00,96.15428571428572
2018-11-11 19:00:00,93.44857142857143
2018-11-11 20:00:00,91.72285714285714
2018-11-11 21:00:00,88.73714285714286
2018-11-11 22:00:00,88.82285714285715
2018-11-11 23:00:00,82.21714285714286
2018-11-12 00:00:00,111.05142857142846
2018-11-12 01:00:00,111.05142857142846
2018-11-12 02:00:00,81.53428571428572
2018-11-12 03:00:00,83.53714285714285
2018-11-12 04:00:00,83.22
2018-11-12 05:00:00,91.78571428571429
2018-11-12 06:00:00,98.90285714285714
2018-11-12 07:00:00,142.14285714285714
2018-11-12 08:00:00,146.4257142857143
2018-11-12 09:00:00,110.77428571428571
2018-11-12 10:00:00,111.05142857142857
2018-11-12 11:00:00,110.77428571428571
2018-11-12 12:00:00,112.45714285714287
2018-11-12 13:00:00,112.45714285714287
2018-11-12 14:00:00,112.45714285714303
2018-11-12 15:00:00,129.88857142857142
2018-11-12 16:00:00,144.12571428571428
2018-11-12 17:00:00,112.45714285714303
2018-11-12 18:00:00,112.45714285714303
2018-11-12 19:00:00,126.07428571428571
2018-11-12 20:00:00,111.05142857142846
2018-11-12 21:00:00,111.05142857142846
2018-11-12 22:00:00,111.05142857142846
2018-11-12 23:00:00,111.05142857142846
2018-11-13 00:00:00,91.36
2018-11-13 01:00:00,103.40000000000009
2018-11-13 02:00:00,90.57142857142857
2018-11-13 03:00:00,90.52857142857144
2018-11-13 04:00:00,91.48857142857142
2018-11-13 05:00:00,95.85714285714286
2018-11-13 06:00:00,108.7057142857143
2018-11-13 07:00:00,124.13714285714286
2018-11-13 08:00:00,126.39428571428572
2018-11-13 09:00:00,127.92857142857143
2018-11-13 10:00:00,127.01142857142858
2018-11-13 11:00:00,113.22571428571429
2018-11-13 12:00:00,103.39999999999999
2018-11-13 13:00:00,102.10000000000001
2018-11-13 14:00:00,102.95142857142856
2018-11-13 15:00:00,106.42571428571429
2018-11-13 16:00:00,110.07142857142857
2018-11-13 17:00:00,128.03428571428572
2018-11-13 18:00:00,126.33142857142857
2018-11-13 19:00:00,115.74
2018-11-13 20:00:00,103.40000000000009
2018-11-13 21:00:00,103.40000000000009
2018-11-13 22:00:00,103.40000000000009
2018-11-13 23:00:00,103.40000000000009
2018-11-14 00:00:00,132.64857142857136
2018-11-14 01:00:00,91.93714285714285
2018-11-14 02:00:00,91.97714285714287
2018-11-14 03:00:00,94.21714285714286
2018-11-14 04:00:00,95.7942857142857
2018-11-14 05:00:00,100.12
2018-11-14 06:00:00,125.52857142857144
2018-11-14 07:00:00,133.71428571428572
2018-11-14 08:00:00,151.42857142857142
2018-11-14 09:00:00,135.8885714285716
2018-11-14 10:00:00,139.68285714285713
2018-11-14 11:00:00,137.38285714285715
2018-11-14 12:00:00,132.64857142857142
2018-11-14 13:00:00,135.88857142857142
2018-11-14 14:00:00,135.8885714285716
2018-11-14 15:00:00,145.84285714285713
2018-11-14 16:00:00,153.90285714285713
2018-11-14 17:00:00,173.66285714285715
2018-11-14 18:00:00,162.61999999999998
2018-11-14 19:00:00,155.82
2018-11-14 20:00:00,133.6942857142857
2018-11-14 21:00:00,102.74285714285715
2018-11-14 22:00:00,99.52571428571427
2018-11-14 23:00:00,133.6942857142858
2018-11-15 00:00:00,95.42285714285715
2018-11-15 01:00:00,140.46857142857152
2018-11-15 02:00:00,93.31142857142856
2018-11-15 03:00:00,140.46857142857152
2018-11-15 04:00:00,95.23142857142857
2018-11-15 05:00:00,98.45142857142856
2018-11-15 06:00:00,118.98
2018-11-15 07:00:00,152.23714285714286
2018-11-15 08:00:00,158.69714285714286
2018-11-15 09:00:00,156.20285714285714
2018-11-15 10:00:00,149.23142857142855
2018-11-15 11:00:00,142.32571428571427
2018-11-15 12:00:00,143.23999999999998
2018-11-15 13:00:00,140.46857142857144
2018-11-15 14:00:00,142.38857142857142
2018-11-15 15:00:00,152.11142857142858
2018-11-15 16:00:00,154.96571428571428
2018-11-15 17:00:00,169.9114285714286
2018-11-15 18:00:00,152.0885714285714
2018-11-15 19:00:00,134.48
2018-11-15 20:00:00,123.67142857142858
2018-11-15 21:00:00,100.64571428571428
2018-11-15 22:00:00,54.75143525179597
2018-11-15 23:00:00,53.31826618705106
2018-11-16 00:00:00,95.68285714285715
2018-11-16 01:00:00,53.11576618705079
2018-11-16 02:00:00,93.91428571428571
2018-11-16 03:00:00,94.21428571428571
2018-11-16 04:00:00,95.21428571428571
2018-11-16 05:00:00,99.03142857142858
2018-11-16 06:00:00,119.71142857142857
2018-11-16 07:00:00,138.45142857142858
2018-11-16 08:00:00,132.1199999999999
2018-11-16 09:00:00,143.07714285714286
2018-11-16 10:00:00,143.93142857142857
2018-11-16 11:00:00,132.12
2018-11-16 12:00:00,125.23428571428572
2018-11-16 13:00:00,131.82285714285715
2018-11-16 14:00:00,139.1142857142857
2018-11-16 15:00:00,140.82
2018-11-16 16:00:00,145.59428571428572
2018-11-16 17:00:00,144.46571428571428
2018-11-16 18:00:00,124.53142857142858
2018-11-16 19:00:00,108.26285714285714
2018-11-16 20:00:00,108.26285714285723
2018-11-16 21:00:00,108.26285714285723
2018-11-16 22:00:00,96.43142857142857
2018-11-16 23:00:00,108.26285714285723
2018-11-17 00:00:00,110.04857142857145
2018-11-17 01:00:00,83.9542857142857
2018-11-17 02:00:00,110.04857142857145
2018-11-17 03:00:00,89.60571428571428
2018-11-17 04:00:00,91.39428571428572
2018-11-17 05:00:00,89.92285714285715
2018-11-17 06:00:00,94.27428571428571
2018-11-17 07:00:00,98.47428571428573
2018-11-17 08:00:00,98.43142857142857
2018-11-17 09:00:00,110.04857142857145
2018-11-17 10:00:00,99.81714285714285
2018-11-17 11:00:00,110.04857142857145
2018-11-17 12:00:00,110.04857142857145
2018-11-17 13:00:00,110.04857142857145
2018-11-17 14:00:00,110.04857142857145
2018-11-17 15:00:00,110.04857142857145
2018-11-17 16:00:00,127.19142857142857
2018-11-17 17:00:00,124.07714285714285
2018-11-17 18:00:00,110.04857142857145
2018-11-17 19:00:00,110.04857142857145
2018-11-17 20:00:00,110.04857142857144
2018-11-17 21:00:00,110.04857142857145
2018-11-17 22:00:00,110.04857142857145
2018-11-17 23:00:00,110.04857142857145
2018-11-18 00:00:00,105.56857142857143
2018-11-18 01:00:00,105.56857142857143
2018-11-18 02:00:00,105.56857142857143
2018-11-18 03:00:00,105.56857142857143
2018-11-18 04:00:00,94.39999999999999
2018-11-18 05:00:00,93.37428571428572
2018-11-18 06:00:00,95.72
2018-11-18 07:00:00,97.02
2018-11-18 08:00:00,98.83428571428571
2018-11-18 09:00:00,102.30857142857143
2018-11-18 10:00:00,105.56857142857143
2018-11-18 11:00:00,105.56857142857143
2018-11-18 12:00:00,105.56857142857143
2018-11-18 13:00:00,105.56857142857143
2018-11-18 14:00:00,105.56857142857143
2018-11-18 15:00:00,106.39999999999999
2018-11-18 16:00:00,108.57428571428571
2018-11-18 17:00:00,111.68857142857144
2018-11-18 18:00:00,110.64285714285714
2018-11-18 19:00:00,105.56857142857143
2018-11-18 20:00:00,105.56857142857143
2018-11-18 21:00:00,105.56857142857143
2018-11-18 22:00:00,105.56857142857143
2018-11-18 23:00:00,105.56857142857143
2018-11-19 00:00:00,113.35142857142864
2018-11-19 01:00:00,113.35142857142864
2018-11-19 02:00:00,113.35142857142864
2018-11-19 03:00:00,113.35142857142864
