,sm_1
2018-11-08 08:00:00,0.0
2018-11-08 09:00:00,0.0
2018-11-08 10:00:00,0.0
2018-11-08 11:00:00,67.01030928
2018-11-08 12:00:00,99.22680412
2018-11-08 13:00:00,119.52319587799997
2018-11-08 14:00:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,27.70618556
2018-11-08 21:00:00,15.463917526
2018-11-08 22:00:00,36.72680412
2018-11-08 23:00:00,57.98969072
2018-11-09 00:00:00,79.25257732
2018-11-09 01:00:00,100.51546392
2018-11-09 02:00:00,76.03092784
2018-11-09 03:00:00,51.54639176
2018-11-09 04:00:00,27.06185568
2018-11-09 05:00:00,2.577319588
2018-11-09 06:00:00,1.93298969
2018-11-09 07:00:00,0.0
2018-11-09 08:00:00,0.0
2018-11-09 09:00:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 11:00:00,0.0
2018-11-09 12:00:00,0.0
2018-11-09 13:00:00,63.12420442800001
2018-11-09 14:00:00,0.0
2018-11-09 15:00:00,0.0
2018-11-09 16:00:00,0.0
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,46.39175258
2018-11-09 21:00:00,41.2371134
2018-11-09 22:00:00,33.640215651999995
2018-11-09 23:00:00,37.900528356000024
2018-11-10 00:00:00,39.30412372
2018-11-10 01:00:00,38.65979382
2018-11-10 02:00:00,29.63917526
2018-11-10 03:00:00,20.6185567
2018-11-10 04:00:00,11.597938144
2018-11-10 05:00:00,2.577319588
2018-11-10 06:00:00,3.865979382
2018-11-10 07:00:00,5.154639176
2018-11-10 08:00:00,6.44329897
2018-11-10 09:00:00,7.731958762
2018-11-10 10:00:00,27.06185568
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,8.054123687999947
2018-11-10 13:00:00,85.0515464
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,21.2628866
2018-11-10 21:00:00,18.041237114
2018-11-10 22:00:00,18.041237114
2018-11-10 23:00:00,18.041237114
2018-11-11 00:00:00,18.041237114
2018-11-11 01:00:00,18.041237114
2018-11-11 02:00:00,16.75257732
2018-11-11 03:00:00,15.463917526
2018-11-11 04:00:00,14.175257732
2018-11-11 05:00:00,12.886597938
2018-11-11 06:00:00,12.242268042
2018-11-11 07:00:00,11.597938144
2018-11-11 08:00:00,10.953608248
2018-11-11 09:00:00,10.30927835
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,74.09793814
2018-11-11 13:00:00,95.36082474
2018-11-11 14:00:00,86.98453608
2018-11-11 15:00:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,8.05412370900001
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,42.5257732
2018-11-12 00:00:00,56.05670104
2018-11-12 01:00:00,69.58762886
2018-11-12 02:00:00,55.41237114
2018-11-12 03:00:00,41.2371134
2018-11-12 04:00:00,27.06185568
2018-11-12 05:00:00,12.886597938
2018-11-12 06:00:00,12.242268042
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,0.0
2018-11-12 09:00:00,10.30927835
2018-11-12 10:00:00,27.70618556
2018-11-12 11:00:00,45.10309278
2018-11-12 12:00:00,0.9664948309999772
2018-11-12 13:00:00,79.89690722
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 16:00:00,0.0
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,101.80412372
2018-11-12 21:00:00,90.20618556
2018-11-12 22:00:00,81.18556702
2018-11-12 23:00:00,72.16494846
2018-11-13 00:00:00,63.1443299
2018-11-13 01:00:00,54.12371134
2018-11-13 02:00:00,43.1701031
2018-11-13 03:00:00,32.21649484
2018-11-13 04:00:00,21.2628866
2018-11-13 05:00:00,10.30927835
2018-11-13 06:00:00,0.0
2018-11-13 07:00:00,0.0
2018-11-13 08:00:00,0.0
2018-11-13 09:00:00,0.0
2018-11-13 10:00:00,0.0
2018-11-13 11:00:00,0.0
2018-11-13 12:00:00,0.0
2018-11-13 13:00:00,36.08247422
2018-11-13 14:00:00,30.92783506
2018-11-13 15:00:00,0.0
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,42.35862381800001
2018-11-13 21:00:00,26.813976698999994
2018-11-13 22:00:00,71.57974418700005
2018-11-13 23:00:00,21.296624363999967
2018-11-14 00:00:00,58.63402062
2018-11-14 01:00:00,43.81443298
2018-11-14 02:00:00,35.43814432
2018-11-14 03:00:00,27.06185568
2018-11-14 04:00:00,18.68556701
2018-11-14 05:00:00,10.30927835
2018-11-14 06:00:00,10.30927835
2018-11-14 07:00:00,10.30927835
2018-11-14 08:00:00,0.0
2018-11-14 09:00:00,0.0
2018-11-14 10:00:00,0.0
2018-11-14 11:00:00,0.0
2018-11-14 12:00:00,68.29896908
2018-11-14 13:00:00,54.76804125000001
2018-11-14 14:00:00,0.0
2018-11-14 15:00:00,0.0
2018-11-14 16:00:00,0.0
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,36.08247422
2018-11-14 21:00:00,28.35051546
2018-11-14 22:00:00,44.45876288
2018-11-14 23:00:00,60.5670103
2018-11-15 00:00:00,76.67525774
2018-11-15 01:00:00,66.77447902800003
2018-11-15 02:00:00,72.80927836
2018-11-15 03:00:00,51.73087895499998
2018-11-15 04:00:00,32.86082474
2018-11-15 05:00:00,12.886597938
2018-11-15 06:00:00,12.242268042
2018-11-15 07:00:00,0.0
2018-11-15 08:00:00,0.0
2018-11-15 09:00:00,0.0
2018-11-15 10:00:00,0.0
2018-11-15 11:00:00,0.0
2018-11-15 12:00:00,0.0
2018-11-15 13:00:00,2.9508275679999656
2018-11-15 14:00:00,0.0
2018-11-15 15:00:00,0.0
2018-11-15 16:00:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,38.65979382
2018-11-15 20:00:00,32.21649484
2018-11-15 21:00:00,25.77319588
2018-11-15 22:00:00,45.10309278
2018-11-15 23:00:00,64.4329897
2018-11-16 00:00:00,83.7628866
2018-11-16 01:00:00,103.0927835
2018-11-16 02:00:00,77.31958762
2018-11-16 03:00:00,51.54639176
2018-11-16 04:00:00,25.77319588
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,0.0
2018-11-16 09:00:00,0.0
2018-11-16 10:00:00,0.0
2018-11-16 11:00:00,0.0
2018-11-16 12:00:00,0.0
2018-11-16 13:00:00,0.0
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.0
2018-11-16 16:00:00,0.0
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,26.850756475000054
2018-11-16 20:00:00,92.78337667100001
2018-11-16 21:00:00,75.82139746399999
2018-11-16 22:00:00,113.40206186
2018-11-16 23:00:00,66.14240752400002
2018-11-17 00:00:00,108.24742268
2018-11-17 01:00:00,105.6701031
2018-11-17 02:00:00,79.89690722
2018-11-17 03:00:00,54.12371134
2018-11-17 04:00:00,28.35051546
2018-11-17 05:00:00,2.577319588
2018-11-17 06:00:00,2.577319588
2018-11-17 07:00:00,2.577319588
2018-11-17 08:00:00,2.577319588
2018-11-17 09:00:00,2.577319588
2018-11-17 10:00:00,32.86082474
2018-11-17 11:00:00,63.1443299
2018-11-17 12:00:00,93.42783506
2018-11-17 13:00:00,101.21203698000005
2018-11-17 14:00:00,119.20103092
2018-11-17 15:00:00,114.69072164
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,12.889470415999966
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,132.67684311399998
2018-11-18 00:00:00,130.33485801700007
2018-11-18 01:00:00,123.7113402
2018-11-18 02:00:00,94.07216494
2018-11-18 03:00:00,64.4329897
2018-11-18 04:00:00,34.79381444
2018-11-18 05:00:00,5.154639176
2018-11-18 06:00:00,4.510309278
2018-11-18 07:00:00,3.865979382
2018-11-18 08:00:00,3.221649484
2018-11-18 09:00:00,2.577319588
2018-11-18 10:00:00,38.01546392
2018-11-18 11:00:00,73.45360824
2018-11-18 12:00:00,71.75849788399998
2018-11-18 13:00:00,47.22392642899999
2018-11-18 14:00:00,0.0
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,0.0
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,150.00818393399985
2018-11-18 21:00:00,142.92693198199999
2018-11-18 22:00:00,91.56010680400007
2018-11-18 23:00:00,110.38852588600002
2018-11-19 00:00:00,113.802878878
2018-11-19 01:00:00,121.13402062
2018-11-19 02:00:00,91.49484536
2018-11-19 03:00:00,61.8556701
2018-11-19 04:00:00,32.21649484
2018-11-19 05:00:00,2.577319588
2018-11-19 06:00:00,3.221649484
2018-11-19 07:00:00,0.0
2018-11-19 08:00:00,0.0
2018-11-19 09:00:00,0.0
2018-11-19 10:00:00,39.30412372
2018-11-19 11:00:00,40.691506589000056
2018-11-19 12:00:00,31.074207596999997
2018-11-19 13:00:00,0.0
2018-11-19 14:00:00,66.15214365499997
2018-11-19 15:00:00,13.714093225999989
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,18.25870880400001
2018-11-19 19:00:00,141.12299882599999
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,147.595244824
2018-11-19 22:00:00,155.358836163
2018-11-19 23:00:00,148.19587628
2018-11-20 00:00:00,67.68807559399997
2018-11-20 01:00:00,116.43058518799992
2018-11-20 02:00:00,94.07216494
2018-11-20 03:00:00,64.4329897
2018-11-20 04:00:00,34.79381444
2018-11-20 05:00:00,5.154639176
2018-11-20 06:00:00,4.510309278
2018-11-20 07:00:00,3.865979382
2018-11-20 08:00:00,0.0
2018-11-20 09:00:00,2.577319588
2018-11-20 10:00:00,37.37113402
2018-11-20 11:00:00,72.16494846
2018-11-20 12:00:00,42.944091361999995
2018-11-20 13:00:00,33.92660910399991
2018-11-20 14:00:00,139.90973853399998
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,107.68894307800025
2018-11-20 20:00:00,143.510659982
2018-11-20 21:00:00,12.91286934200005
2018-11-20 22:00:00,115.67156415399998
2018-11-20 23:00:00,131.365832722
2018-11-21 00:00:00,39.767770362000164
2018-11-21 01:00:00,108.24742268
2018-11-21 02:00:00,81.8298969
2018-11-21 03:00:00,55.41237114
2018-11-21 04:00:00,28.99484536
2018-11-21 05:00:00,2.577319588
2018-11-21 06:00:00,1.93298969
2018-11-21 07:00:00,1.288659794
2018-11-21 08:00:00,0.644329896
2018-11-21 09:00:00,0.0
2018-11-21 10:00:00,32.21649484
2018-11-21 11:00:00,64.4329897
2018-11-21 12:00:00,96.64948454
2018-11-21 13:00:00,128.86597938
2018-11-21 14:00:00,120.840630232
2018-11-21 15:00:00,33.27016742899974
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,153.35051546
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,146.97194743300003
2018-11-22 00:00:00,126.31992760000006
2018-11-22 01:00:00,121.13402062
2018-11-22 02:00:00,91.49484536
2018-11-22 03:00:00,61.8556701
2018-11-22 04:00:00,32.21649484
2018-11-22 05:00:00,2.577319588
2018-11-22 06:00:00,1.93298969
2018-11-22 07:00:00,1.288659794
2018-11-22 08:00:00,0.644329896
2018-11-22 09:00:00,0.0
2018-11-22 10:00:00,35.43814432
2018-11-22 11:00:00,70.87628866
2018-11-22 12:00:00,106.31443298
2018-11-22 13:00:00,89.25024769
2018-11-22 14:00:00,112.27932226399994
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,70.85340228800001
2018-11-22 20:00:00,104.97448412
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,79.53791033200001
2018-11-22 23:00:00,134.246045922
2018-11-23 00:00:00,87.03092975599998
2018-11-23 01:00:00,24.770728763999983
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,61.8556701
2018-11-23 04:00:00,1.49041785
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,0.0
2018-11-23 09:00:00,0.0
2018-11-23 10:00:00,38.65979382
2018-11-23 11:00:00,0.0
2018-11-23 12:00:00,0.0
2018-11-23 13:00:00,154.63917526
2018-11-23 14:00:00,158.507888325
2018-11-23 15:00:00,147.612292524
2018-11-23 16:00:00,127.25355702899998
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,155.92783506
2018-11-23 19:00:00,9.196051885999992
2018-11-23 20:00:00,49.43695624199998
2018-11-23 21:00:00,58.991247483999985
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,14.833641469999975
2018-11-24 00:00:00,88.27319588
2018-11-24 01:00:00,87.62886598
2018-11-24 02:00:00,66.36597938
2018-11-24 03:00:00,45.10309278
2018-11-24 04:00:00,23.84020618
2018-11-24 05:00:00,2.577319588
2018-11-24 06:00:00,18.041237114
2018-11-24 07:00:00,33.50515464
2018-11-24 08:00:00,48.96907216
2018-11-24 09:00:00,0.0
2018-11-24 10:00:00,0.0
2018-11-24 11:00:00,76.07636909799999
2018-11-24 12:00:00,7.602422204999911
2018-11-24 13:00:00,35.008871266
2018-11-24 14:00:00,69.79713625599997
2018-11-24 15:00:00,77.90944073200002
2018-11-24 16:00:00,95.80417799800003
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,54.91948638599999
2018-11-24 19:00:00,15.215648477999991
2018-11-24 20:00:00,82.00398967599999
2018-11-24 21:00:00,21.355182773999985
2018-11-24 22:00:00,113.79181121999999
2018-11-24 23:00:00,127.57731958
2018-11-25 00:00:00,64.45652243099998
2018-11-25 01:00:00,36.83970808500004
2018-11-25 02:00:00,49.71742345800001
2018-11-25 03:00:00,55.41237114
2018-11-25 04:00:00,28.99484536
2018-11-25 05:00:00,2.577319588
2018-11-25 06:00:00,19.329896908
2018-11-25 07:00:00,36.08247422
2018-11-25 08:00:00,52.83505154
2018-11-25 09:00:00,61.50568297200002
2018-11-25 10:00:00,8.853938827999855
2018-11-25 11:00:00,0.0
2018-11-25 12:00:00,0.0
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,24.837526722000007
2018-11-25 15:00:00,0.0
2018-11-25 16:00:00,5.092945350000008
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,94.30184376800004
2018-11-25 19:00:00,152.06185568
2018-11-25 20:00:00,152.06185568
2018-11-25 21:00:00,152.06185568
2018-11-25 22:00:00,145.6185567
2018-11-25 23:00:00,121.21141868799998
2018-11-26 00:00:00,49.064558734999935
2018-11-26 01:00:00,126.2886598
2018-11-26 02:00:00,95.36082474
2018-11-26 03:00:00,64.4329897
2018-11-26 04:00:00,33.50515464
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,2.5027360479999743
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,76.03092784
2018-11-26 09:00:00,100.51546392
2018-11-26 10:00:00,19.798809846999973
2018-11-26 11:00:00,0.0
2018-11-26 12:00:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 14:00:00,6.090954638000085
2018-11-26 15:00:00,10.153551404000012
2018-11-26 16:00:00,143.04123712
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,153.35051546
2018-11-26 20:00:00,153.859426176
2018-11-26 21:00:00,105.65023425800004
2018-11-26 22:00:00,154.63917526
2018-11-26 23:00:00,69.11684228800002
2018-11-27 00:00:00,134.02061856
2018-11-27 01:00:00,123.7113402
2018-11-27 02:00:00,96.64948454
2018-11-27 03:00:00,69.58762886
2018-11-27 04:00:00,42.5257732
2018-11-27 05:00:00,15.463917526
2018-11-27 06:00:00,36.72680412
2018-11-27 07:00:00,57.98969072
2018-11-27 08:00:00,49.33443623400004
2018-11-27 09:00:00,68.884202235
2018-11-27 10:00:00,20.54261219999998
2018-11-27 11:00:00,30.22545727499994
2018-11-27 12:00:00,33.296824284000024
2018-11-27 13:00:00,87.88670542700005
2018-11-27 14:00:00,17.461260218000007
2018-11-27 15:00:00,0.0
2018-11-27 16:00:00,148.19587628
2018-11-27 17:00:00,117.28071800399998
2018-11-27 18:00:00,92.41084690600002
2018-11-27 19:00:00,85.96729256099998
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,43.43484376400001
2018-11-27 23:00:00,59.460367919000106
2018-11-28 00:00:00,121.38241267199984
2018-11-28 01:00:00,94.67159121900002
2018-11-28 02:00:00,103.7371134
2018-11-28 03:00:00,73.45360824
2018-11-28 04:00:00,43.1701031
2018-11-28 05:00:00,12.886597938
2018-11-28 06:00:00,36.08247422
2018-11-28 07:00:00,59.27835052
2018-11-28 08:00:00,0.0
2018-11-28 09:00:00,0.0
2018-11-28 10:00:00,0.0
2018-11-28 11:00:00,0.0
2018-11-28 12:00:00,0.0
2018-11-28 13:00:00,0.0
2018-11-28 14:00:00,0.0
2018-11-28 15:00:00,161.012424302
2018-11-28 16:00:00,160.43814432
2018-11-28 17:00:00,157.21649484
2018-11-28 18:00:00,77.984405164
2018-11-28 19:00:00,123.90998078199999
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,27.859566544000046
2018-11-28 22:00:00,102.58683582799995
2018-11-28 23:00:00,152.06185568
2018-11-29 00:00:00,140.46391752
2018-11-29 01:00:00,128.86597938
2018-11-29 02:00:00,99.87113402
2018-11-29 03:00:00,57.48923751300006
2018-11-29 04:00:00,38.78732838400006
2018-11-29 05:00:00,12.886597938
2018-11-29 06:00:00,30.92783506
2018-11-29 07:00:00,48.96907216
2018-11-29 08:00:00,23.008129798
2018-11-29 09:00:00,0.0
2018-11-29 10:00:00,0.0
2018-11-29 11:00:00,140.46391752
2018-11-29 12:00:00,47.27154008699989
2018-11-29 13:00:00,14.754070070000012
2018-11-29 14:00:00,38.688933817000034
2018-11-29 15:00:00,0.0
2018-11-29 16:00:00,12.339693860000011
2018-11-29 17:00:00,93.16498100400001
2018-11-29 18:00:00,52.786261745999994
2018-11-29 19:00:00,147.5515464
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,177.12219488199997
2018-11-29 22:00:00,188.1443299
2018-11-29 23:00:00,172.68041238
2018-11-30 00:00:00,152.4804107290002
2018-11-30 01:00:00,141.75257732
2018-11-30 02:00:00,109.53608248
2018-11-30 03:00:00,77.31958762
2018-11-30 04:00:00,45.10309278
2018-11-30 05:00:00,12.886597938
2018-11-30 06:00:00,34.14948454
2018-11-30 07:00:00,55.41237114
2018-11-30 08:00:00,76.67525774
2018-11-30 09:00:00,97.93814432
2018-11-30 10:00:00,114.04639176
2018-11-30 11:00:00,39.583323053999976
2018-11-30 12:00:00,45.77765950599999
2018-11-30 13:00:00,44.118854942
2018-11-30 14:00:00,111.307917178
2018-11-30 15:00:00,0.0
2018-11-30 16:00:00,141.695462722
2018-11-30 17:00:00,107.844961714
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,28.10993757800003
2018-11-30 20:00:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,46.22064784800001
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,131.44329896
2018-12-01 01:00:00,121.13402062
2018-12-01 02:00:00,94.07216494
2018-12-01 03:00:00,67.01030928
2018-12-01 04:00:00,6.023660464000045
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,33.50515464
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,74.74226804
2018-12-01 09:00:00,95.36082474
2018-12-01 10:00:00,0.0
2018-12-01 11:00:00,123.7113402
2018-12-01 12:00:00,105.12426875000007
2018-12-01 13:00:00,114.414435814
2018-12-01 14:00:00,135.61377788800002
2018-12-01 15:00:00,113.16598871400001
2018-12-01 16:00:00,54.675277640999965
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,44.29427971000001
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 21:00:00,11.417692467999984
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,121.77835052
2018-12-02 01:00:00,115.97938144
2018-12-02 02:00:00,89.56185568
2018-12-02 03:00:00,63.1443299
2018-12-02 04:00:00,36.72680412
2018-12-02 05:00:00,10.30927835
2018-12-02 06:00:00,29.63917526
2018-12-02 07:00:00,48.96907216
2018-12-02 08:00:00,68.29896908
2018-12-02 09:00:00,87.62886598
2018-12-02 10:00:00,101.15979382
2018-12-02 11:00:00,114.69072164
2018-12-02 12:00:00,128.22164948
2018-12-02 13:00:00,0.0
2018-12-02 14:00:00,0.0
2018-12-02 15:00:00,0.0
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,8.944640886999991
2018-12-02 19:00:00,37.34900916999999
2018-12-02 20:00:00,5.533663292
2018-12-02 21:00:00,86.82464704200001
2018-12-02 22:00:00,85.42164810400018
2018-12-02 23:00:00,96.48051522
2018-12-03 00:00:00,91.553488711
2018-12-03 01:00:00,88.55489361499998
2018-12-03 02:00:00,89.56185568
2018-12-03 03:00:00,63.1443299
2018-12-03 04:00:00,36.72680412
2018-12-03 05:00:00,10.30927835
2018-12-03 06:00:00,31.57216494
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,0.0
2018-12-03 09:00:00,95.36082474
2018-12-03 10:00:00,68.62181104899997
2018-12-03 11:00:00,14.433225990000125
2018-12-03 12:00:00,10.611095236000011
2018-12-03 13:00:00,67.17931289400005
2018-12-03 14:00:00,0.0
2018-12-03 15:00:00,63.60281892999984
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,105.6701031
2018-12-03 19:00:00,60.06522461600002
2018-12-03 20:00:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 22:00:00,102.4484536
2018-12-03 23:00:00,97.55596401400001
2018-12-04 00:00:00,96.00515464
2018-12-04 01:00:00,79.46170255199996
2018-12-04 02:00:00,70.18023624299985
2018-12-04 03:00:00,51.54639176
2018-12-04 04:00:00,30.92783506
2018-12-04 05:00:00,10.30927835
2018-12-04 06:00:00,28.99484536
2018-12-04 07:00:00,47.68041238
2018-12-04 08:00:00,36.27719323300005
2018-12-04 09:00:00,0.0
2018-12-04 10:00:00,0.0
2018-12-04 11:00:00,47.96517463400005
2018-12-04 12:00:00,67.03029094500002
2018-12-04 13:00:00,77.37273744500003
2018-12-04 14:00:00,75.69336317199998
2018-12-04 15:00:00,89.2133539
2018-12-04 16:00:00,90.514255886
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,59.32639149200003
2018-12-04 20:00:00,16.482802317000022
2018-12-04 21:00:00,143.88651870500001
2018-12-04 22:00:00,149.809263895
2018-12-04 23:00:00,32.54702486599996
2018-12-05 00:00:00,130.15463918
2018-12-05 01:00:00,118.55670104
2018-12-05 02:00:00,91.49484536
2018-12-05 03:00:00,64.4329897
2018-12-05 04:00:00,37.37113402
2018-12-05 05:00:00,10.30927835
2018-12-05 06:00:00,32.21649484
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,76.03092784
2018-12-05 09:00:00,0.0
2018-12-05 10:00:00,0.0
2018-12-05 11:00:00,128.86597938
2018-12-05 12:00:00,116.37170082400002
2018-12-05 13:00:00,137.779221478
2018-12-05 14:00:00,156.51489362299998
2018-12-05 15:00:00,149.38277614099962
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,14.177571130000018
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,26.74039904700004
2018-12-05 23:00:00,95.55405630200002
2018-12-06 00:00:00,9.719330136000195
2018-12-06 01:00:00,19.612665332999967
2018-12-06 02:00:00,86.34020618
2018-12-06 03:00:00,58.237950482999935
2018-12-06 04:00:00,32.21649484
2018-12-06 05:00:00,5.154639176
2018-12-06 06:00:00,28.35051546
2018-12-06 07:00:00,51.54639176
2018-12-06 08:00:00,0.0
2018-12-06 09:00:00,0.0
2018-12-06 10:00:00,0.0
2018-12-06 11:00:00,0.0
2018-12-06 12:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,10.51732252399998
2018-12-06 15:00:00,81.74209250199999
2018-12-06 16:00:00,123.28967807000001
2018-12-06 17:00:00,105.88460174999999
2018-12-06 18:00:00,139.965431374
2018-12-06 19:00:00,154.63917526
2018-12-06 20:00:00,153.35051546
2018-12-06 21:00:00,152.06185568
2018-12-06 22:00:00,140.46391752
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,117.26804124
2018-12-07 01:00:00,105.6701031
2018-12-07 02:00:00,80.54123712
2018-12-07 03:00:00,55.41237114
2018-12-07 04:00:00,30.28350516
2018-12-07 05:00:00,5.154639176
2018-12-07 06:00:00,25.77319588
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,0.0
2018-12-07 09:00:00,0.0
2018-12-07 10:00:00,0.0
2018-12-07 11:00:00,0.0
2018-12-07 12:00:00,0.0
2018-12-07 13:00:00,0.0
2018-12-07 14:00:00,13.385038519999938
2018-12-07 15:00:00,63.745947237000166
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,79.75736770899996
2018-12-07 19:00:00,99.22680412
2018-12-07 20:00:00,94.71649484
2018-12-07 21:00:00,89.37272561199998
2018-12-07 22:00:00,84.60232295400002
2018-12-07 23:00:00,81.18556702
2018-12-08 00:00:00,76.67525774
2018-12-08 01:00:00,72.16494846
2018-12-08 02:00:00,55.41237114
2018-12-08 03:00:00,38.65979382
2018-12-08 04:00:00,21.9072165
2018-12-08 05:00:00,5.154639176
2018-12-08 06:00:00,22.5515464
2018-12-08 07:00:00,39.9484536
2018-12-08 08:00:00,57.34536082
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,80.00192511800002
2018-12-08 12:00:00,5.384179123000052
2018-12-08 13:00:00,46.562387177999994
2018-12-08 14:00:00,80.570685456
2018-12-08 15:00:00,0.0
2018-12-08 16:00:00,5.908658166999899
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,108.89175258
2018-12-08 21:00:00,105.6701031
2018-12-08 22:00:00,103.7371134
2018-12-08 23:00:00,101.80412372
2018-12-09 00:00:00,99.87113402
2018-12-09 01:00:00,97.93814432
2018-12-09 02:00:00,74.09793814
2018-12-09 03:00:00,50.25773196
2018-12-09 04:00:00,26.41752578
2018-12-09 05:00:00,2.577319588
2018-12-09 06:00:00,23.19587628
