,0
2018-10-07 10:00:00,-442552.6218018316
2018-10-07 11:00:00,-574789.6353644656
2018-10-07 12:00:00,-450268.91043590684
2018-10-07 13:00:00,-181897.21744574417
2018-10-07 14:00:00,-170737.40867575153
2018-10-07 15:00:00,-174838.88194755153
2018-10-07 16:00:00,-97684.18399459988
2018-10-07 17:00:00,-260122.8418251924
2018-10-07 18:00:00,-188181.98870143836
2018-10-07 19:00:00,-110220.98695851782
2018-10-07 20:00:00,-112757.69828975071
2018-10-07 21:00:00,-105538.16689213592
2018-10-07 22:00:00,-112027.38060862813
2018-10-07 23:00:00,-99014.68136070143
2018-10-08 00:00:00,-173706.3234708953
2018-10-08 01:00:00,-189563.7228704227
2018-10-08 02:00:00,-182636.95622611485
2018-10-08 03:00:00,-102768.20430353077
2018-10-08 04:00:00,-153521.72371804947
2018-10-08 05:00:00,-87243.89687259546
2018-10-08 06:00:00,-100931.27169553078
2018-10-08 07:00:00,-191924.13583717958
2018-10-08 08:00:00,-596413.5579555467
2018-10-08 09:00:00,-513478.8729456336
2018-10-08 10:00:00,-343767.4349786997
2018-10-08 11:00:00,-260756.67322413466
2018-10-08 12:00:00,-155455.5195178061
2018-10-08 13:00:00,-131320.91220928307
2018-10-08 14:00:00,-188776.77237122616
2018-10-08 15:00:00,-102280.48430931008
2018-10-08 16:00:00,-116785.55044368618
2018-10-08 17:00:00,-166122.12842496284
2018-10-08 18:00:00,-112945.9919931895
2018-10-08 19:00:00,-330813.3236626081
2018-10-08 20:00:00,-289189.31321038463
2018-10-08 21:00:00,-371157.41945428815
2018-10-08 22:00:00,-255558.54114396323
2018-10-08 23:00:00,-98387.92471346102
2018-10-09 00:00:00,-181260.09861731596
2018-10-09 01:00:00,-384359.0882833105
2018-10-09 02:00:00,-263490.13755254174
2018-10-09 03:00:00,-247539.01131741938
2018-10-09 04:00:00,-173063.74838194725
2018-10-09 05:00:00,-233302.72405754268
2018-10-09 06:00:00,-310306.5084930169
2018-10-09 07:00:00,-480995.19091243163
2018-10-09 08:00:00,-406395.1678920695
2018-10-09 09:00:00,-432986.0627264092
2018-10-09 10:00:00,-286491.33434135985
2018-10-09 11:00:00,-280950.3898770182
2018-10-09 12:00:00,-163743.9752961345
2018-10-09 13:00:00,-152733.05773463054
2018-10-09 14:00:00,-126542.19675538337
2018-10-09 15:00:00,-81973.56955933254
2018-10-09 16:00:00,-110534.70659151454
2018-10-09 17:00:00,-97319.79989082259
2018-10-09 18:00:00,-87197.70324844147
2018-10-09 19:00:00,-95744.64147669057
2018-10-09 20:00:00,-114991.84934967002
2018-10-09 21:00:00,-99234.47164320035
2018-10-09 22:00:00,-98700.93703055817
2018-10-09 23:00:00,-113512.98729646901
2018-10-10 00:00:00,-107186.91320809077
2018-10-10 01:00:00,-107066.02751427409
2018-10-10 02:00:00,-145564.8782328118
2018-10-10 03:00:00,-179516.24781424002
2018-10-10 04:00:00,-212459.4702617719
2018-10-10 05:00:00,-107307.35980677813
2018-10-10 06:00:00,-117981.36856626255
2018-10-10 07:00:00,-161969.66357748816
2018-10-10 08:00:00,-175260.87333009954
2018-10-10 09:00:00,-679459.3961593488
2018-10-10 10:00:00,-614814.5423351248
2018-10-10 11:00:00,-302757.3211492558
2018-10-10 12:00:00,-166829.39475753583
2018-10-10 13:00:00,-172586.99424715317
2018-10-10 14:00:00,-159687.2555314502
2018-10-10 15:00:00,-162255.7855487095
2018-10-10 16:00:00,-139990.69629243435
2018-10-10 17:00:00,-107237.74156146527
2018-10-10 18:00:00,-86556.13376953255
2018-10-10 19:00:00,-101641.27420439522
2018-10-10 20:00:00,-280218.78695301345
2018-10-10 21:00:00,-184653.03031067114
2018-10-10 22:00:00,-113792.08564198323
2018-10-10 23:00:00,-189850.65996764804
2018-10-11 00:00:00,-120966.42310110736
2018-10-11 01:00:00,-60682.81524654633
2018-10-11 02:00:00,-118119.94647629143
2018-10-11 03:00:00,-121063.27518004921
2018-10-11 04:00:00,-109276.62436291752
2018-10-11 05:00:00,-94263.78972906478
2018-10-11 06:00:00,-78863.12996324584
2018-10-11 07:00:00,-267877.54496435646
2018-10-11 08:00:00,-263285.7379535815
2018-10-11 09:00:00,-239554.65548447808
2018-10-11 10:00:00,-247074.1843975385
2018-10-11 11:00:00,-191221.01368846878
2018-10-11 12:00:00,-187980.0573262887
2018-10-11 13:00:00,-111581.41124899566
2018-10-11 14:00:00,-89638.38266085219
2018-10-11 15:00:00,-72915.92694057571
2018-10-11 16:00:00,-127291.43386002371
2018-10-11 17:00:00,-128419.51635220568
2018-10-11 18:00:00,-98587.47984200144
2018-10-11 19:00:00,-157062.82045597036
2018-10-11 20:00:00,-109698.28027029205
2018-10-11 21:00:00,-108111.11905602796
2018-10-11 22:00:00,-120685.6862390352
2018-10-11 23:00:00,-65712.80799244836
2018-10-12 00:00:00,-100042.91357222214
2018-10-12 01:00:00,-106871.60132917248
2018-10-12 02:00:00,-96953.48668308748
2018-10-12 03:00:00,-102975.85150178602
2018-10-12 04:00:00,-104667.97452923108
2018-10-12 05:00:00,-115719.13882438585
2018-10-12 06:00:00,-90347.29185895598
2018-10-12 07:00:00,-103647.41008795443
2018-10-12 08:00:00,-338257.82908433647
2018-10-12 09:00:00,-409018.5987604401
2018-10-12 10:00:00,-186975.1756881251
2018-10-12 11:00:00,-103409.91889772023
2018-10-12 12:00:00,-105443.26574628474
2018-10-12 13:00:00,-119191.07451382114
2018-10-12 14:00:00,-116773.07912925816
2018-10-12 15:00:00,-97434.00458563157
2018-10-12 16:00:00,-59030.48366090042
2018-10-12 17:00:00,-95993.89603112856
2018-10-12 18:00:00,-245135.6680792019
2018-10-12 19:00:00,-679477.2816832418
2018-10-12 20:00:00,-254577.9317359052
2018-10-12 21:00:00,-112397.84172765257
2018-10-12 22:00:00,-81603.48967085702
2018-10-12 23:00:00,-118408.00071208859
2018-10-13 00:00:00,-77288.7006306321
2018-10-13 01:00:00,-102127.1322726887
2018-10-13 02:00:00,-119502.94759332422
2018-10-13 03:00:00,-93864.8894050271
2018-10-13 04:00:00,-194231.60517754365
2018-10-13 05:00:00,-73169.59367647528
2018-10-13 06:00:00,-106787.71022221699
2018-10-13 07:00:00,-121304.60242082481
2018-10-13 08:00:00,-261498.0470854467
2018-10-13 09:00:00,-273705.1350678824
2018-10-13 10:00:00,-268776.57595515286
2018-10-13 11:00:00,-191462.48939234196
2018-10-13 12:00:00,-107370.50330774963
2018-10-13 13:00:00,-107796.86856743657
2018-10-13 14:00:00,-96611.21399633106
2018-10-13 15:00:00,-85846.64114675777
2018-10-13 16:00:00,-107670.53077255783
2018-10-13 17:00:00,-73312.53084317452
2018-10-13 18:00:00,-176268.31394410686
2018-10-13 19:00:00,-88797.71095319405
2018-10-13 20:00:00,-100912.77310967876
2018-10-13 21:00:00,-168967.2086105215
2018-10-13 22:00:00,-64966.53046559788
2018-10-13 23:00:00,-105379.42146074775
2018-10-14 00:00:00,-93207.32548619478
2018-10-14 01:00:00,-91495.66402813645
2018-10-14 02:00:00,-122076.33715390743
2018-10-14 03:00:00,-102444.62821636768
2018-10-14 04:00:00,-95494.32373686499
2018-10-14 05:00:00,-102063.56822265976
2018-10-14 06:00:00,-122426.9535172664
2018-10-14 07:00:00,-83243.5720577962
2018-10-14 08:00:00,-96574.48253474868
2018-10-14 09:00:00,-87546.98720219263
2018-10-14 10:00:00,-110646.15664550939
2018-10-14 11:00:00,-265926.3940000059
2018-10-14 12:00:00,-191149.3433611728
2018-10-14 13:00:00,-112767.85379823296
2018-10-14 14:00:00,-87291.28102338692
2018-10-14 15:00:00,-101270.2926888473
2018-10-14 16:00:00,-87351.70576815531
2018-10-14 17:00:00,-92531.88392460873
2018-10-14 18:00:00,-113044.22797650118
2018-10-14 19:00:00,-181884.4152584537
2018-10-14 20:00:00,-435771.3844267957
2018-10-14 21:00:00,-196651.19117084716
2018-10-14 22:00:00,-219078.2566640556
2018-10-14 23:00:00,-108460.87713715687
2018-10-15 00:00:00,-117437.37750415626
2018-10-15 01:00:00,-78303.78694025974
2018-10-15 02:00:00,-104050.63438480705
2018-10-15 03:00:00,-119348.63473173365
2018-10-15 04:00:00,-87132.71525987265
2018-10-15 05:00:00,-116419.04424710802
2018-10-15 06:00:00,-105767.87245791728
2018-10-15 07:00:00,-56732.47520786978
2018-10-15 08:00:00,-269103.0067720709
2018-10-15 09:00:00,-371471.41962440254
2018-10-15 10:00:00,-174250.73382542658
2018-10-15 11:00:00,-417992.9054364808
2018-10-15 12:00:00,-370364.39252917556
2018-10-15 13:00:00,-260277.1839975097
2018-10-15 14:00:00,-143821.22941038827
2018-10-15 15:00:00,-175635.32897235628
2018-10-15 16:00:00,-357040.0291608204
2018-10-15 17:00:00,-226073.09520777056
2018-10-15 18:00:00,-252381.90958724654
2018-10-15 19:00:00,-163839.8755071906
2018-10-15 20:00:00,-171332.19282760815
2018-10-15 21:00:00,-265655.93888474605
2018-10-15 22:00:00,-176053.552967941
2018-10-15 23:00:00,-98310.01216865791
2018-10-16 00:00:00,-192085.91647941474
2018-10-16 01:00:00,-73052.3236631653
2018-10-16 02:00:00,-59410.725352250854
2018-10-16 03:00:00,-99778.01590462349
2018-10-16 04:00:00,-84937.93918901279
2018-10-16 05:00:00,-105490.26031204627
2018-10-16 06:00:00,-102889.14072836534
2018-10-16 07:00:00,-74860.82875667553
2018-10-16 08:00:00,-90625.42298178592
2018-10-16 09:00:00,-80415.64633676886
2018-10-16 10:00:00,-97106.31702152283
2018-10-16 11:00:00,-249541.8382262188
2018-10-16 12:00:00,-603970.764124116
2018-10-16 13:00:00,-494611.8938604038
2018-10-16 14:00:00,-182243.94967561803
2018-10-16 15:00:00,-87172.21902832088
2018-10-16 16:00:00,-112980.3548409039
2018-10-16 17:00:00,-102446.44234025382
2018-10-16 18:00:00,-103273.97707762865
2018-10-16 19:00:00,-140245.5774460719
2018-10-16 20:00:00,-97034.26734541586
2018-10-16 21:00:00,-178283.7631236571
2018-10-16 22:00:00,-195999.44306030043
2018-10-16 23:00:00,-88220.80173653841
2018-10-17 00:00:00,-122746.43979156537
2018-10-17 01:00:00,-163377.48399471104
2018-10-17 02:00:00,-122029.09639614659
2018-10-17 03:00:00,-83788.4233402495
2018-10-17 04:00:00,-93109.3636215972
2018-10-17 05:00:00,-126325.51645175891
2018-10-17 06:00:00,-78544.04543750884
2018-10-17 07:00:00,-164703.86348992307
2018-10-17 08:00:00,-166593.44274738204
2018-10-17 09:00:00,-287733.6556566595
2018-10-17 10:00:00,-334877.79994615377
2018-10-17 11:00:00,-179969.60635775587
2018-10-17 12:00:00,-192536.55883560964
2018-10-17 13:00:00,-81384.23470364057
2018-10-17 14:00:00,-99430.38743980913
2018-10-17 15:00:00,-96351.97516815417
2018-10-17 16:00:00,-107962.58277660416
2018-10-17 17:00:00,-100135.06889942123
2018-10-17 18:00:00,-115383.4740447788
2018-10-17 19:00:00,-83290.9097976373
2018-10-17 20:00:00,-198703.62956099326
2018-10-17 21:00:00,-160901.08707590913
2018-10-17 22:00:00,-107497.76752406148
2018-10-17 23:00:00,-89135.83711056692
2018-10-18 00:00:00,-109213.42346555035
2018-10-18 01:00:00,-127725.41279478004
2018-10-18 02:00:00,-108471.26444675654
2018-10-18 03:00:00,-169176.96344086085
2018-10-18 04:00:00,-164265.99359719513
2018-10-18 05:00:00,-143170.97977930482
2018-10-18 06:00:00,-153227.05805374766
2018-10-18 07:00:00,-169736.11266553833
2018-10-18 08:00:00,-102388.64653385762
2018-10-18 09:00:00,-160712.1471154132
2018-10-18 10:00:00,-118262.68073539321
2018-10-18 11:00:00,-182677.58960391575
2018-10-18 12:00:00,-103132.64525741473
2018-10-18 13:00:00,-197837.9779838298
2018-10-18 14:00:00,-98247.78838287533
2018-10-18 15:00:00,-101350.01607453753
2018-10-18 16:00:00,-108463.02837483624
2018-10-18 17:00:00,-82924.97040791927
2018-10-18 18:00:00,-87294.97476376778
2018-10-18 19:00:00,-175791.3802248023
2018-10-18 20:00:00,-182531.8942203145
2018-10-18 21:00:00,-367756.2319112424
2018-10-18 22:00:00,-187432.2959037466
2018-10-18 23:00:00,-351420.2729929661
2018-10-19 00:00:00,-151953.75885986869
2018-10-19 01:00:00,-162802.53499182808
2018-10-19 02:00:00,-270848.4298129282
2018-10-19 03:00:00,-215550.53673051574
2018-10-19 04:00:00,-175105.81357971826
2018-10-19 05:00:00,-185684.12795946834
2018-10-19 06:00:00,-279941.5649806035
2018-10-19 07:00:00,-340851.0934981876
2018-10-19 08:00:00,-415580.6537298344
2018-10-19 09:00:00,-335192.8771087995
2018-10-19 10:00:00,-238891.75605856103
2018-10-19 11:00:00,-178252.23219900473
2018-10-19 12:00:00,-269643.2027122449
2018-10-19 13:00:00,-158483.63590902003
2018-10-19 14:00:00,-293056.20615572785
2018-10-19 15:00:00,-246796.42073947113
2018-10-19 16:00:00,-177315.31920245878
2018-10-19 17:00:00,-243418.71883015547
2018-10-19 18:00:00,-270142.2159746194
2018-10-19 19:00:00,-170002.50953876166
2018-10-19 20:00:00,-179531.06167593005
2018-10-19 21:00:00,-258290.66904827332
2018-10-19 22:00:00,-236973.77026205428
2018-10-19 23:00:00,-175518.2526904587
2018-10-20 00:00:00,-334437.7346346342
2018-10-20 01:00:00,-307181.8052645763
2018-10-20 02:00:00,-328929.39048374764
2018-10-20 03:00:00,-280353.2075176849
2018-10-20 04:00:00,-343208.89396537835
2018-10-20 05:00:00,-348443.0844198225
2018-10-20 06:00:00,-443068.92270569806
2018-10-20 07:00:00,-275497.1295355081
2018-10-20 08:00:00,-347019.47772990086
2018-10-20 09:00:00,-244575.55111482934
2018-10-20 10:00:00,-274204.55422005564
2018-10-20 11:00:00,-287440.0695782091
2018-10-20 12:00:00,-186772.79628740088
2018-10-20 13:00:00,-258841.64155594443
2018-10-20 14:00:00,-357255.5129550844
2018-10-20 15:00:00,-330505.73664672277
2018-10-20 16:00:00,-375244.1215512377
2018-10-20 17:00:00,-269949.7193471236
2018-10-20 18:00:00,-179935.83347462144
2018-10-20 19:00:00,-253551.6528265576
2018-10-20 20:00:00,-198645.55472926504
2018-10-20 21:00:00,-104043.04635319852
2018-10-20 22:00:00,-120832.1222965962
2018-10-20 23:00:00,-103568.53531694938
2018-10-21 00:00:00,-124701.24120466216
2018-10-21 01:00:00,-101291.00282613152
2018-10-21 02:00:00,-430576.41185197263
2018-10-21 03:00:00,-255989.96189456375
2018-10-21 04:00:00,-362589.3065393529
2018-10-21 05:00:00,-331368.63259208016
2018-10-21 06:00:00,-471258.0715105031
2018-10-21 07:00:00,-372792.3191671402
2018-10-21 08:00:00,-475616.3847535517
2018-10-21 09:00:00,-342334.0646015261
2018-10-21 10:00:00,-430310.51954600465
2018-10-21 11:00:00,-491705.85702525167
2018-10-21 12:00:00,-419835.97842937865
2018-10-21 13:00:00,-707106.6898225535
2018-10-21 14:00:00,-416705.01008033886
2018-10-21 15:00:00,-392887.15508510394
2018-10-21 16:00:00,-328866.4930745075
2018-10-21 17:00:00,-443396.74607815273
2018-10-21 18:00:00,-253463.21312319074
2018-10-21 19:00:00,-283754.6697601587
2018-10-21 20:00:00,-159097.65065927093
2018-10-21 21:00:00,-101796.90565805076
2018-10-21 22:00:00,-185501.4598990833
2018-10-21 23:00:00,-130997.92837906434
2018-10-22 00:00:00,-249492.01187699055
2018-10-22 01:00:00,-265045.7462960873
2018-10-22 02:00:00,-311906.2339703612
2018-10-22 03:00:00,-280626.398014928
2018-10-22 04:00:00,-198311.33312665808
2018-10-22 05:00:00,-181657.083629822
2018-10-22 06:00:00,-168914.61982750302
2018-10-22 07:00:00,-276896.3252999483
2018-10-22 08:00:00,-421830.52937561675
2018-10-22 09:00:00,-533481.1534190027
2018-10-22 10:00:00,-325503.5900171563
2018-10-22 11:00:00,-432112.93145474436
2018-10-22 12:00:00,-509933.3160981726
2018-10-22 13:00:00,-386106.9847127227
2018-10-22 14:00:00,-413604.0649436052
2018-10-22 15:00:00,-294513.45350446715
2018-10-22 16:00:00,-267838.7573801918
2018-10-22 17:00:00,-207080.77944059734
2018-10-22 18:00:00,-375199.6905369133
2018-10-22 19:00:00,-387402.1839092176
2018-10-22 20:00:00,-160373.1197903491
2018-10-22 21:00:00,-330840.2900511841
2018-10-22 22:00:00,-274292.2773372904
2018-10-22 23:00:00,-263248.82774290943
2018-10-23 00:00:00,-635598.0351055772
2018-10-23 01:00:00,-549172.1265524741
2018-10-23 02:00:00,-531773.1383102428
2018-10-23 03:00:00,-337613.8527499435
2018-10-23 04:00:00,-444260.1633162449
2018-10-23 05:00:00,-324363.05031867785
2018-10-23 06:00:00,-310141.06333398283
2018-10-23 07:00:00,-426344.1519840978
2018-10-23 08:00:00,-361648.7637200078
2018-10-23 09:00:00,-518101.4561341252
2018-10-23 10:00:00,-467709.0676214603
2018-10-23 11:00:00,-311653.45003042556
2018-10-23 12:00:00,-323324.29895633063
2018-10-23 13:00:00,-351632.7515158389
2018-10-23 14:00:00,-306106.0191468001
2018-10-23 15:00:00,-346287.9657557574
2018-10-23 16:00:00,-130799.92131907812
2018-10-23 17:00:00,-265175.32700758724
2018-10-23 18:00:00,-187732.44304868553
2018-10-23 19:00:00,-160901.56273284942
2018-10-23 20:00:00,-285014.29099330667
2018-10-23 21:00:00,-280637.117717947
2018-10-23 22:00:00,-179244.76606451257
2018-10-23 23:00:00,-413385.5413395987
2018-10-24 00:00:00,-517452.74721433065
2018-10-24 01:00:00,-457907.7995250687
2018-10-24 02:00:00,-340340.09752396995
2018-10-24 03:00:00,-305056.74106457806
2018-10-24 04:00:00,-408813.41585428454
2018-10-24 05:00:00,-409566.2159554499
2018-10-24 06:00:00,-443081.138621941
2018-10-24 07:00:00,-519584.72489896044
2018-10-24 08:00:00,-424586.7164212821
2018-10-24 09:00:00,-620461.9848844227
2018-10-24 10:00:00,-578988.717611002
2018-10-24 11:00:00,-453504.24880975124
2018-10-24 12:00:00,-345561.87123006093
2018-10-24 13:00:00,-406680.63466903963
2018-10-24 14:00:00,-387648.63659642095
2018-10-24 15:00:00,-346385.14950779575
2018-10-24 16:00:00,-309721.4048740319
2018-10-24 17:00:00,-467490.31297072535
2018-10-24 18:00:00,-546723.5709077268
2018-10-24 19:00:00,-427241.5226031481
2018-10-24 20:00:00,-241404.0131742614
2018-10-24 21:00:00,-428745.5635444484
2018-10-24 22:00:00,-273142.0266061689
2018-10-24 23:00:00,-361204.0413622169
2018-10-25 00:00:00,-515243.9524165643
2018-10-25 01:00:00,-564603.1245009006
2018-10-25 02:00:00,-497527.55716546706
2018-10-25 03:00:00,-403685.9295957973
2018-10-25 04:00:00,-278985.6214504583
2018-10-25 05:00:00,-268666.67279665323
2018-10-25 06:00:00,-237987.70218009796
2018-10-25 07:00:00,-168326.25976078786
2018-10-25 08:00:00,-431661.73562829994
2018-10-25 09:00:00,-271569.39713883004
2018-10-25 10:00:00,-395708.48610547173
2018-10-25 11:00:00,-339971.8459091419
2018-10-25 12:00:00,-311886.1900874226
2018-10-25 13:00:00,-394311.862182306
2018-10-25 14:00:00,-250076.04955551523
2018-10-25 15:00:00,-289609.45410146844
2018-10-25 16:00:00,-308422.84422031936
2018-10-25 17:00:00,-249082.98743955168
2018-10-25 18:00:00,-329200.7485293607
2018-10-25 19:00:00,-168471.78502912054
2018-10-25 20:00:00,-104400.04149797065
2018-10-25 21:00:00,-184461.47768167578
2018-10-25 22:00:00,-128338.31747076406
2018-10-25 23:00:00,-130222.52457950657
2018-10-26 00:00:00,-181896.18893195238
2018-10-26 01:00:00,-319541.6454671238
2018-10-26 02:00:00,-266599.3939039756
2018-10-26 03:00:00,-199768.2880910124
2018-10-26 04:00:00,-116104.9303011809
2018-10-26 05:00:00,-343692.62705736706
2018-10-26 06:00:00,-463174.4916496524
2018-10-26 07:00:00,-238371.66743140586
2018-10-26 08:00:00,-335811.63657108473
2018-10-26 09:00:00,-677625.6446600802
2018-10-26 10:00:00,-393709.29896119836
2018-10-26 11:00:00,-448603.8079881527
2018-10-26 12:00:00,-432811.4235938463
2018-10-26 13:00:00,-637084.3601273772
2018-10-26 14:00:00,-426598.16017996945
2018-10-26 15:00:00,-281891.7225627774
2018-10-26 16:00:00,-313785.317968122
2018-10-26 17:00:00,-201376.13131940798
2018-10-26 18:00:00,-343725.91464490315
2018-10-26 19:00:00,-292185.56320842175
2018-10-26 20:00:00,-134287.78102322164
2018-10-26 21:00:00,-118219.80796062929
2018-10-26 22:00:00,-111771.38375646308
2018-10-26 23:00:00,-112920.97708031768
2018-10-27 00:00:00,-216971.90019422764
2018-10-27 01:00:00,-558139.9236929779
2018-10-27 02:00:00,-394099.57701919734
2018-10-27 03:00:00,-479999.6507032379
2018-10-27 04:00:00,-440564.6699953081
2018-10-27 05:00:00,-386934.9380540821
2018-10-27 06:00:00,-434541.53330039856
2018-10-27 07:00:00,-446475.74775271583
2018-10-27 08:00:00,-348073.7857961542
2018-10-27 09:00:00,-639189.6596301893
2018-10-27 10:00:00,-765545.9462935195
2018-10-27 11:00:00,-837982.6776145246
2018-10-27 12:00:00,-874867.8973840021
2018-10-27 13:00:00,-887957.1132222567
2018-10-27 14:00:00,-879773.9772057264
2018-10-27 15:00:00,-800822.9951089448
2018-10-27 16:00:00,-810317.5511910564
2018-10-27 17:00:00,-728469.2497970315
2018-10-27 18:00:00,-721423.6587293993
2018-10-27 19:00:00,-735776.0750358566
2018-10-27 20:00:00,-582779.5641774423
2018-10-27 21:00:00,-602755.8040958277
2018-10-27 22:00:00,-639088.9515007946
2018-10-27 23:00:00,-631884.1544548814
2018-10-28 00:00:00,-501627.04732236237
2018-10-28 01:00:00,-501469.90288545605
2018-10-28 02:00:00,-938620.126683326
2018-10-28 03:00:00,-830703.5372712464
2018-10-28 04:00:00,-443725.75934268074
2018-10-28 05:00:00,-510412.6644498923
2018-10-28 06:00:00,-595337.1856446461
2018-10-28 07:00:00,-609921.7331652977
2018-10-28 08:00:00,-444982.22574864834
2018-10-28 09:00:00,-600222.1261318653
2018-10-28 10:00:00,-578584.7107206701
2018-10-28 11:00:00,-641193.5417042436
2018-10-28 12:00:00,-663299.5252691669
2018-10-28 13:00:00,-772864.3139913525
2018-10-28 14:00:00,-708873.6994280511
2018-10-28 15:00:00,-586164.5803752539
2018-10-28 16:00:00,-598633.0795539136
2018-10-28 17:00:00,-564446.7695080298
2018-10-28 18:00:00,-558092.671116132
2018-10-28 19:00:00,-587884.6775263388
2018-10-28 20:00:00,-510302.84512565087
2018-10-28 21:00:00,-609933.5729995085
2018-10-28 22:00:00,-592727.1186677335
2018-10-28 23:00:00,-570914.5002284602
2018-10-29 00:00:00,-541176.3351355292
2018-10-29 01:00:00,-630587.1646878377
2018-10-29 02:00:00,-465779.63065406895
2018-10-29 03:00:00,-579128.0499667521
2018-10-29 04:00:00,-398027.9862215101
2018-10-29 05:00:00,-426389.84053336387
2018-10-29 06:00:00,-434032.0599533641
2018-10-29 07:00:00,-326275.00036587886
2018-10-29 08:00:00,-571382.3351684898
2018-10-29 09:00:00,-507409.71214508126
2018-10-29 10:00:00,-491077.64758523094
2018-10-29 11:00:00,-433261.2611112265
2018-10-29 12:00:00,-511881.0416473161
2018-10-29 13:00:00,-489830.58508837986
2018-10-29 14:00:00,-565595.032042521
2018-10-29 15:00:00,-561292.8681026417
2018-10-29 16:00:00,-568528.8768560112
2018-10-29 17:00:00,-751304.3323664003
2018-10-29 18:00:00,-768138.5518358451
2018-10-29 19:00:00,-646887.5776798627
2018-10-29 20:00:00,-813460.2905083204
2018-10-29 21:00:00,-799037.5738698913
2018-10-29 22:00:00,-604633.7936116961
2018-10-29 23:00:00,-564219.7102305962
2018-10-30 00:00:00,-556625.3874710354
2018-10-30 01:00:00,-433206.0433399915
2018-10-30 02:00:00,-495533.0545888231
2018-10-30 03:00:00,-445588.6254352697
2018-10-30 04:00:00,-383104.8909809955
2018-10-30 05:00:00,-175027.5884803468
2018-10-30 06:00:00,-335937.6786751544
2018-10-30 07:00:00,-591779.6389455365
2018-10-30 08:00:00,-580773.1164537712
2018-10-30 09:00:00,-590087.986066194
2018-10-30 10:00:00,-537435.6355677613
2018-10-30 11:00:00,-401807.6715151101
2018-10-30 12:00:00,-328630.1271819014
2018-10-30 13:00:00,-377253.7233099097
2018-10-30 14:00:00,-283095.70921913214
2018-10-30 15:00:00,-353951.4869532094
2018-10-30 16:00:00,-173536.59854329645
2018-10-30 17:00:00,-209832.72008502498
2018-10-30 18:00:00,-140952.13754506217
2018-10-30 19:00:00,-152263.01016675978
2018-10-30 20:00:00,-196796.3335127545
2018-10-30 21:00:00,-116043.62886785953
2018-10-30 22:00:00,-177026.31562401395
2018-10-30 23:00:00,-137479.74153992347
2018-10-31 00:00:00,-179664.86443752315
2018-10-31 01:00:00,-148236.71185775386
2018-10-31 02:00:00,-136319.65173452586
2018-10-31 03:00:00,-184507.32897534387
2018-10-31 04:00:00,-115951.44747145318
2018-10-31 05:00:00,-186480.78042656262
2018-10-31 06:00:00,-185543.18541738397
2018-10-31 07:00:00,-233003.39995306294
2018-10-31 08:00:00,-352012.75279983634
2018-10-31 09:00:00,-438545.3866692493
2018-10-31 10:00:00,-321118.63674220577
2018-10-31 11:00:00,-342612.92921006016
2018-10-31 12:00:00,-378584.36776471836
2018-10-31 13:00:00,-244217.83866037548
2018-10-31 14:00:00,-292951.55524813145
2018-10-31 15:00:00,-208451.35101048878
2018-10-31 16:00:00,-246214.61100940834
2018-10-31 17:00:00,-139213.27281561762
2018-10-31 18:00:00,-140701.0086178823
2018-10-31 19:00:00,-231104.64842093963
2018-10-31 20:00:00,-455446.9578657299
2018-10-31 21:00:00,-357369.2139658533
2018-10-31 22:00:00,-441527.6249751034
2018-10-31 23:00:00,-318943.924856817
2018-11-01 00:00:00,-384495.7901826763
2018-11-01 01:00:00,-425314.51545634505
2018-11-01 02:00:00,-385633.33534529427
2018-11-01 03:00:00,-253100.59140047367
2018-11-01 04:00:00,-326169.9069314055
2018-11-01 05:00:00,-281652.3206557945
2018-11-01 06:00:00,-212637.87594204943
2018-11-01 07:00:00,-269827.97250890353
2018-11-01 08:00:00,-453399.67770472134
2018-11-01 09:00:00,-389412.9300582518
2018-11-01 10:00:00,-411056.5688921768
2018-11-01 11:00:00,-386483.3468126791
2018-11-01 12:00:00,-378720.6313229988
2018-11-01 13:00:00,-416033.81095085776
2018-11-01 14:00:00,-378014.36336223735
2018-11-01 15:00:00,-270344.2835638375
2018-11-01 16:00:00,-336071.5719154744
2018-11-01 17:00:00,-248521.3050057515
2018-11-01 18:00:00,-299265.4079627912
2018-11-01 19:00:00,-226468.5417134187
2018-11-01 20:00:00,-216788.24013545417
2018-11-01 21:00:00,-207211.66524856052
2018-11-01 22:00:00,-152181.48227008586
2018-11-01 23:00:00,-268604.8633732342
2018-11-02 00:00:00,-297436.6221317679
2018-11-02 01:00:00,-330972.7665817749
2018-11-02 02:00:00,-276205.12171319476
2018-11-02 03:00:00,-330293.9670402245
2018-11-02 04:00:00,-231797.77001805895
2018-11-02 05:00:00,-110493.695573068
2018-11-02 06:00:00,-173707.80090793472
2018-11-02 07:00:00,-256495.6275080911
2018-11-02 08:00:00,-354703.63663160335
2018-11-02 09:00:00,-270032.9376169934
2018-11-02 10:00:00,-190713.06843422542
2018-11-02 11:00:00,-222148.66140925224
2018-11-02 12:00:00,-221518.8847612969
2018-11-02 13:00:00,-325589.67517805606
2018-11-02 14:00:00,-154334.43059725268
2018-11-02 15:00:00,-209435.39942687977
2018-11-02 16:00:00,-150664.3421615065
2018-11-02 17:00:00,-148795.7088957703
2018-11-02 18:00:00,-132038.60965617467
2018-11-02 19:00:00,-207946.01043478696
2018-11-02 20:00:00,-100973.77723395285
2018-11-02 21:00:00,-172215.22586794614
